item,item_id,2026-Q2,2025-Q4,2026-Q1,2025-Q4_1,ticker,2026-Q3,2025-Q3,2025-Q2,2025-Q1
Tỷ suất cổ tức,dividend_yield,0.0,0.0,1.16,0.0,BID,,,,
Beta,beta,1.05,1.1,0.99,1.05,BID,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,3.6,3.88,6.9,3.72,BID,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.2,0.21,0.36,0.2,BID,,,,
Tỷ suất sinh lợi của Tài sản Có sinh lãi (YOEA),yield_on_earning_assets_yoea,1.3,1.28,1.4,1.3,BID,,,,
Tỷ lệ chi phí hình thành Tài sản Có sinh lãi (COF),cost_of_funding_earning_assets_cof,0.83,0.82,0.83,0.83,BID,,,,
Tỷ lệ thu nhập lãi thuần (NIM),net_interest_margin_nim,0.51,0.5,0.59,0.51,BID,,,,
Tỷ lệ chi phí hoạt động/Tổng thu nhập HĐKD trước dự phòng (CIR),cost_income_ratio_cir,34.86,33.0,32.53,34.86,BID,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,16.98,17.87,18.77,16.98,BID,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,0.89,0.92,0.98,0.89,BID,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,16.86,0.31,52.42,16.86,BID,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ ngân hàng mẹ,profit_after_tax_for_shareholders_of_the_parent_company,15.56,0.48,55.68,15.56,BID,,,,
Tăng trưởng tổng tài sản,total_assets,19.25,22.65,20.65,19.25,BID,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,21.34,20.84,20.14,21.34,BID,,,,
Tăng trưởng vốn điều lệ,charter_capital,23.17,23.17,1.8,23.17,BID,,,,
Tăng trưởng dư nợ cho vay,deposits_from_customers,14.54,17.47,15.41,14.54,BID,,,,
Tăng trưởng huy động vốn khách hàng,deposits_from_customers_2,11.39,13.96,13.83,11.39,BID,,,,
Tăng trưởng thu nhập lãi thuần,net_interest_income,8.46,2.99,23.07,8.46,BID,,,,
Tăng trưởng dự phòng rủi ro tín dụng,provisions_for_loan_losses,3.14,1.8,-11.93,3.14,BID,,,,
Tăng trưởng thu phí dịch vụ thuần,net_fee_and_commission_income,17.53,-9.1,-9.2,17.53,BID,,,,
Tăng trưởng tổng thu nhập HĐKD trước dự phòng,operating_profit_before_provision_for_credit_losses,25.83,1.81,19.63,25.83,BID,,,,
Tăng trưởng tổng chi phí HĐKD,operating_expenses,16.92,9.54,4.64,16.92,BID,,,,
Dư nợ cho vay khách hàng/Tổng vốn huy động (LDR),outstanding_loans_customer_deposits,78.85,79.83,76.91,78.85,BID,,,,
Dư nợ cho vay/Tổng tài sản Có,outstanding_loans_total_assets,72.82,73.78,71.24,72.82,BID,,,,
Vốn chủ sở hữu/Tổng vốn huy động ,equity_deposits_from_customers,0.06,0.06,5.63,5.92,BID,,,,
Vốn chủ sở hữu/Tổng tài sản Có,equity_total_assets,5.47,5.46,5.21,5.47,BID,,,,
Dự phòng rủi ro tín dụng/Tổng dư nợ,loan_loss_provision_ratio,-0.02,-0.02,-1.49,-1.8,BID,,,,
Tài sản Có sinh lãi/Tổng tài sản Có,earning_assets_total_assets,97.72,97.9,97.26,97.72,BID,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,3577.84,2924.74,4012.27,3577.84,BVH,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,34429.53,32671.29,34499.89,34429.53,BVH,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,15.46,18.22,14.16,15.46,BVH,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,5.53,5.33,5.68,5.53,BVH,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,4.21,3.97,4.0,4.21,BVH,,,,
Tỷ suất cổ tức,dividend_yield,0.02,0.02,1.86,1.82,BVH,,,,
Beta,beta,1.0,0.81,0.9,1.0,BVH,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,42.69,0.0,0.0,42.69,BVH,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,34.76,0.0,0.0,34.76,BVH,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,-1.14,5.79,-0.26,-1.14,BVH,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,8.18,6.89,8.29,8.18,BVH,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,10.75,9.25,3.5,3.19,BVH,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.29,0.27,0.3,0.29,BVH,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,11.29,9.56,12.39,11.29,BVH,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,1.02,0.89,1.1,1.02,BVH,,,,
Tăng trưởng  doanh thu thuần,net_revenue,0.03,3.69,0.41,0.03,BVH,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,0.0,0.0,0.0,0.0,BVH,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,39.94,14.2,61.64,39.94,BVH,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,43.65,14.7,60.16,43.65,BVH,,,,
Tăng trưởng tổng tài sản,total_assets,14.52,9.19,16.2,14.52,BVH,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,3.96,3.01,1.41,3.96,BVH,,,,
Tăng trưởng nợ phải trả,liabilities,15.28,9.53,16.95,15.28,BVH,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,0.0,0.0,0.0,0.0,BVH,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,0.0,0.0,0.0,BVH,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.11,0.02,0.06,0.11,BVH,,,,
Tỷ số thanh toán nhanh,quick_ratio,2.8,3.22,2.32,2.8,BVH,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,2.44,2.83,2.03,2.44,BVH,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,2.81,3.22,2.32,2.81,BVH,,,,
Vòng quay phải thu khách hàng,receivables_turnover,1.04,1.26,1.16,1.04,BVH,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,349.36,290.63,315.45,349.36,BVH,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,2.64,2.78,2.88,2.64,BVH,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,138.24,131.13,126.9,138.24,BVH,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,5.48,5.34,6.09,5.48,BVH,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.04,0.04,0.04,0.04,BVH,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,1.31,1.34,1.42,1.31,BVH,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,20.02,17.55,24.35,20.02,BVH,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,1.58,1.27,0.0,1.58,BVH,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,90.63,90.52,91.23,90.63,BVH,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,2.72,2.9,2.54,2.72,BVH,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,666.8,547.25,873.44,666.8,BVH,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,58.22,43.59,0.01,58.22,BVH,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,3330.68,3119.12,3587.4,3330.68,BVH,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,9.97,0.0,0.0,BVH,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,2.45,0.0,0.0,BVH,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-1.3,0.0,0.0,BVH,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,BVH,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,BVH,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,0.39,0.0,0.0,BVH,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,13.39,0.0,0.0,BVH,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,172.23,0.0,0.0,BVH,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,0.43,0.0,0.0,BVH,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,1339.21,0.0,0.0,BVH,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,149.19,411.01,251.73,149.19,CII,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,19021.0,21052.0,19133.0,19021.0,CII,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,170.93,33.33,83.03,170.93,CII,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.34,0.65,1.09,1.34,CII,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,22.3,10.79,15.85,22.3,CII,,,,
Tỷ suất cổ tức,dividend_yield,0.04,0.07,2.39,3.92,CII,,,,
Beta,beta,1.74,1.65,1.74,1.74,CII,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,96.97,75.29,71.73,96.97,CII,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,35.91,47.48,30.64,35.91,CII,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,48.71,61.05,56.9,48.71,CII,,,,
Tỷ lệ lãi EBIT,ebit_margin,54.22,58.76,60.04,54.22,CII,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,75.88,93.18,79.13,75.88,CII,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,7.86,13.74,16.46,7.86,CII,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,0.1,0.17,0.84,0.13,CII,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,1.33,1.45,1.65,1.33,CII,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.03,0.05,0.2,0.03,CII,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,0.9,2.15,1.63,0.9,CII,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,0.19,0.4,0.37,0.19,CII,,,,
Tăng trưởng  doanh thu thuần,net_revenue,1.12,-20.78,8.99,1.12,CII,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,-16.93,-9.92,20.58,-16.93,CII,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,-45.07,-67.59,370.4,-45.07,CII,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,85.87,-93.03,1161.61,85.87,CII,,,,
Tăng trưởng tổng tài sản,total_assets,7.74,2.41,2.31,7.74,CII,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,-0.82,-8.86,-3.24,-0.82,CII,,,,
Tăng trưởng nợ phải trả,liabilities,0.93,-4.25,-7.16,0.93,CII,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,26.41,21.08,30.82,26.41,CII,,,,
Tăng trưởng vốn điều lệ,charter_capital,96.04,72.12,95.6,96.04,CII,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.21,0.08,0.1,0.21,CII,,,,
Tỷ số thanh toán nhanh,quick_ratio,0.9,0.74,0.91,0.9,CII,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.47,0.27,0.46,0.47,CII,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.19,1.02,1.24,1.19,CII,,,,
Khả năng thanh toán lãi vay,interest_coverage,1.2,1.37,1.41,1.2,CII,,,,
Vòng quay phải thu khách hàng,receivables_turnover,1.15,0.99,1.45,1.15,CII,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,317.88,367.92,251.86,317.88,CII,,,,
Vòng quay hàng tồn kho,inventory_turnover,0.15,0.11,0.15,0.15,CII,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,2412.28,3185.71,2497.37,2412.28,CII,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,0.49,0.4,0.6,0.49,CII,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,741.15,922.12,608.92,741.15,CII,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,0.05,0.04,0.05,0.05,CII,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.02,0.02,0.02,0.02,CII,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.06,0.07,0.07,0.06,CII,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,31.21,34.5,28.96,31.21,CII,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,53.63,56.13,53.74,53.63,CII,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,68.67,68.89,68.13,68.67,CII,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,31.33,31.11,31.87,31.33,CII,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,68.42,76.39,61.9,68.42,CII,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,171.2,180.41,168.62,171.2,CII,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,219.2,221.43,213.75,219.2,CII,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-18.0,0.0,0.0,CII,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-1.42,0.0,0.0,CII,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-6.87,0.0,0.0,CII,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,CII,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,CII,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-0.34,0.0,0.0,CII,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-1.09,0.0,0.0,CII,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-97.28,0.0,0.0,CII,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-0.49,0.0,0.0,CII,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-228.56,0.0,0.0,CII,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,6206.54,4804.77,6441.47,6206.54,CTG,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,31635.24,28674.56,33452.79,31635.24,CTG,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,8.18,8.63,5.55,8.18,CTG,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.61,1.45,1.07,1.61,CTG,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,1.26,0.0,CTG,,,,
Beta,beta,1.18,1.29,1.15,1.18,CTG,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,5.06,3.58,6.37,5.1,CTG,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.31,0.22,0.4,0.31,CTG,,,,
Tỷ suất sinh lợi của Tài sản Có sinh lãi (YOEA),yield_on_earning_assets_yoea,1.36,1.34,1.42,1.36,CTG,,,,
Tỷ lệ chi phí hình thành Tài sản Có sinh lãi (COF),cost_of_funding_earning_assets_cof,0.8,0.77,0.81,0.8,CTG,,,,
Tỷ lệ thu nhập lãi thuần (NIM),net_interest_margin_nim,0.63,0.64,0.66,0.63,CTG,,,,
Tỷ lệ chi phí hoạt động/Tổng thu nhập HĐKD trước dự phòng (CIR),cost_income_ratio_cir,26.76,26.98,39.11,26.76,CTG,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,21.05,17.89,20.88,21.05,CTG,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,1.3,1.12,1.3,1.3,CTG,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,61.99,9.87,13.6,61.99,CTG,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ ngân hàng mẹ,profit_after_tax_for_shareholders_of_the_parent_company,61.67,9.28,12.88,61.67,CTG,,,,
Tăng trưởng tổng tài sản,total_assets,23.85,18.88,16.03,23.85,CTG,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,20.49,17.92,19.81,20.49,CTG,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,0.0,44.64,0.0,CTG,,,,
Tăng trưởng dư nợ cho vay,deposits_from_customers,23.99,18.89,15.7,23.99,CTG,,,,
Tăng trưởng huy động vốn khách hàng,deposits_from_customers_2,17.05,13.56,11.68,17.05,CTG,,,,
Tăng trưởng thu nhập lãi thuần,net_interest_income,10.26,1.98,10.1,10.26,CTG,,,,
Tăng trưởng dự phòng rủi ro tín dụng,provisions_for_loan_losses,14.65,4.38,-9.2,14.65,CTG,,,,
Tăng trưởng thu phí dịch vụ thuần,net_fee_and_commission_income,-11.89,-9.46,36.88,-11.89,CTG,,,,
Tăng trưởng tổng thu nhập HĐKD trước dự phòng,operating_profit_before_provision_for_credit_losses,4.15,4.73,-3.04,4.15,CTG,,,,
Tăng trưởng tổng chi phí HĐKD,operating_expenses,-1.2,14.81,39.34,-1.2,CTG,,,,
Dư nợ cho vay khách hàng/Tổng vốn huy động (LDR),outstanding_loans_customer_deposits,78.46,79.24,78.74,78.46,CTG,,,,
Dư nợ cho vay/Tổng tài sản Có,outstanding_loans_total_assets,72.08,72.9,71.98,72.08,CTG,,,,
Vốn chủ sở hữu/Tổng vốn huy động ,equity_deposits_from_customers,0.07,0.07,7.1,6.7,CTG,,,,
Vốn chủ sở hữu/Tổng tài sản Có,equity_total_assets,6.15,6.23,6.49,6.15,CTG,,,,
Dự phòng rủi ro tín dụng/Tổng dư nợ,loan_loss_provision_ratio,-0.02,-0.02,-1.78,-1.96,CTG,,,,
Tài sản Có sinh lãi/Tổng tài sản Có,earning_assets_total_assets,98.62,98.63,98.15,98.62,CTG,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,3449.28,2611.57,3652.8,3449.28,DCM,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,19936.0,19956.0,20288.0,19936.0,DCM,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,10.77,12.66,8.95,10.77,DCM,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.86,1.66,1.61,1.86,DCM,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,6.58,5.14,3.82,6.58,DCM,,,,
Tỷ suất cổ tức,dividend_yield,0.05,0.06,6.12,5.38,DCM,,,,
Beta,beta,1.26,1.31,1.03,1.26,DCM,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,49.69,36.95,35.32,49.69,DCM,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,27.15,31.78,20.07,27.15,DCM,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,21.98,25.98,27.65,21.98,DCM,,,,
Tỷ lệ lãi EBIT,ebit_margin,13.3,13.78,10.03,13.3,DCM,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,16.24,16.02,12.12,16.24,DCM,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,10.98,12.1,8.6,10.98,DCM,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,3.15,3.97,3.67,3.16,DCM,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,3.52,4.19,3.93,3.52,DCM,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,1.89,2.52,2.28,1.89,DCM,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,17.65,13.75,18.42,17.65,DCM,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,10.87,8.54,11.18,10.87,DCM,,,,
Tăng trưởng  doanh thu thuần,net_revenue,13.43,24.15,7.47,13.43,DCM,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,75.24,24.74,84.24,75.24,DCM,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,187.79,18.6,36.38,187.79,DCM,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,172.24,18.91,38.17,172.24,DCM,,,,
Tăng trưởng tổng tài sản,total_assets,7.04,7.27,12.75,7.04,DCM,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,-5.96,9.66,11.69,-5.96,DCM,,,,
Tăng trưởng nợ phải trả,liabilities,7.71,15.95,24.81,7.71,DCM,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,6.67,2.66,6.15,6.67,DCM,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,0.0,0.0,0.0,DCM,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.38,0.37,0.6,0.38,DCM,,,,
Tỷ số thanh toán nhanh,quick_ratio,1.76,2.0,1.61,1.76,DCM,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,1.36,1.65,1.28,1.36,DCM,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,2.67,2.59,2.42,2.67,DCM,,,,
