time,open,high,low,close,volume,ticker
2019-08-26 07:00:00,10.4,10.42,10.28,10.34,906190,PDR
2019-08-27 07:00:00,10.38,10.48,10.34,10.34,851750,PDR
2019-08-28 07:00:00,10.34,10.42,10.32,10.38,439180,PDR
2019-08-29 07:00:00,10.38,10.42,10.3,10.42,609850,PDR
2019-08-30 07:00:00,10.42,10.48,10.32,10.48,1082070,PDR
2019-09-03 07:00:00,10.48,10.5,10.38,10.44,555870,PDR
2019-09-04 07:00:00,10.44,10.54,10.38,10.5,1049400,PDR
2019-09-05 07:00:00,10.5,10.58,10.46,10.5,433120,PDR
2019-09-06 07:00:00,10.5,10.52,10.46,10.5,321960,PDR
2019-09-09 07:00:00,10.46,10.5,10.42,10.42,414270,PDR
2019-09-10 07:00:00,10.42,10.46,10.38,10.38,390780,PDR
2019-09-11 07:00:00,10.38,10.44,10.34,10.44,402750,PDR
2019-09-12 07:00:00,10.46,10.58,10.44,10.58,867270,PDR
2019-09-13 07:00:00,10.58,10.65,10.52,10.58,472490,PDR
2019-09-16 07:00:00,10.58,10.61,10.52,10.54,430280,PDR
2019-09-17 07:00:00,10.54,10.63,10.48,10.5,1011710,PDR
2019-09-18 07:00:00,10.52,10.54,10.44,10.48,593940,PDR
2019-09-19 07:00:00,10.48,10.5,10.44,10.48,329260,PDR
2019-09-20 07:00:00,10.48,10.48,10.3,10.3,1799690,PDR
2019-09-23 07:00:00,10.3,10.34,10.22,10.3,708450,PDR
2019-09-24 07:00:00,10.3,10.38,10.28,10.38,534520,PDR
2019-09-25 07:00:00,10.38,10.42,10.34,10.38,470330,PDR
2019-09-26 07:00:00,10.38,10.42,10.34,10.38,1066570,PDR
2019-09-27 07:00:00,10.38,10.42,10.36,10.38,506480,PDR
2019-09-30 07:00:00,10.38,10.4,10.32,10.34,937740,PDR
2019-10-01 07:00:00,10.34,10.36,10.3,10.34,765790,PDR
2019-10-02 07:00:00,10.34,10.4,10.34,10.38,747110,PDR
2019-10-03 07:00:00,10.34,10.38,10.32,10.38,550000,PDR
2019-10-04 07:00:00,10.38,10.42,10.3,10.32,504370,PDR
2019-10-07 07:00:00,10.34,10.36,10.3,10.34,479790,PDR
2019-10-08 07:00:00,10.34,10.46,10.34,10.42,857140,PDR
2019-10-09 07:00:00,10.42,10.42,10.3,10.38,494290,PDR
2019-10-10 07:00:00,10.38,10.38,10.28,10.38,648190,PDR
2019-10-11 07:00:00,10.34,10.38,10.24,10.3,630690,PDR
2019-10-14 07:00:00,10.3,10.34,10.22,10.34,934130,PDR
2019-10-15 07:00:00,10.34,10.34,10.16,10.3,921660,PDR
2019-10-16 07:00:00,10.3,10.34,10.22,10.3,434880,PDR
2019-10-17 07:00:00,10.3,10.34,10.26,10.34,1110270,PDR
2019-10-18 07:00:00,10.34,10.38,10.26,10.34,1056640,PDR
2019-10-21 07:00:00,10.34,10.42,10.3,10.38,616370,PDR
2019-10-22 07:00:00,10.38,10.38,10.3,10.36,722810,PDR
2019-10-23 07:00:00,10.36,10.38,10.3,10.38,862290,PDR
2019-10-24 07:00:00,10.38,10.38,10.3,10.38,713370,PDR
2019-10-25 07:00:00,10.34,10.38,10.3,10.38,942080,PDR
2019-10-28 07:00:00,10.38,10.42,10.34,10.36,628020,PDR
2019-10-29 07:00:00,10.36,10.38,10.28,10.36,531150,PDR
2019-10-30 07:00:00,10.36,10.36,10.3,10.36,782710,PDR
2019-10-31 07:00:00,10.36,10.38,10.34,10.34,686070,PDR
2019-11-01 07:00:00,10.34,10.36,10.3,10.3,532490,PDR
2019-11-04 07:00:00,10.3,10.34,10.26,10.3,661290,PDR
2019-11-05 07:00:00,10.3,10.34,10.24,10.3,461290,PDR
2019-11-06 07:00:00,10.3,10.38,10.26,10.34,477210,PDR
2019-11-07 07:00:00,10.34,10.36,10.28,10.34,638870,PDR
2019-11-08 07:00:00,10.34,10.5,10.34,10.46,872790,PDR
2019-11-11 07:00:00,10.46,10.46,10.38,10.42,789430,PDR
2019-11-12 07:00:00,10.42,10.44,10.38,10.42,480780,PDR
2019-11-13 07:00:00,10.42,10.46,10.22,10.38,639340,PDR
2019-11-14 07:00:00,10.38,10.4,10.32,10.38,451450,PDR
2019-11-15 07:00:00,10.38,10.38,10.32,10.38,833500,PDR
2019-11-18 07:00:00,10.38,10.38,10.32,10.34,489370,PDR
2019-11-19 07:00:00,10.34,10.38,10.3,10.34,357630,PDR
2019-11-20 07:00:00,10.34,10.34,10.22,10.34,355470,PDR
2019-11-21 07:00:00,10.34,10.34,10.26,10.3,426540,PDR
2019-11-22 07:00:00,10.3,10.3,10.22,10.26,689080,PDR
2019-11-25 07:00:00,10.26,10.28,10.18,10.26,559180,PDR
2019-11-26 07:00:00,10.26,10.28,10.18,10.26,689620,PDR
2019-11-27 07:00:00,10.26,10.38,10.2,10.38,1008600,PDR
2019-11-28 07:00:00,10.38,10.4,10.22,10.22,694510,PDR
2019-11-29 07:00:00,10.34,10.34,10.14,10.26,719140,PDR
2019-12-02 07:00:00,10.3,10.34,10.26,10.3,712150,PDR
2019-12-03 07:00:00,10.3,10.56,10.24,10.46,1017780,PDR
2019-12-04 07:00:00,10.65,10.69,10.5,10.69,1279140,PDR
2019-12-05 07:00:00,10.73,11.01,10.69,11.01,1638960,PDR
2019-12-06 07:00:00,11.01,11.13,10.93,10.97,1002560,PDR
2019-12-09 07:00:00,10.97,11.17,10.97,11.13,1329370,PDR
2019-12-10 07:00:00,11.17,11.19,11.01,11.15,732290,PDR
2019-12-11 07:00:00,11.15,11.15,11.01,11.05,660730,PDR
2019-12-12 07:00:00,11.05,11.13,10.93,11.01,729710,PDR
2019-12-13 07:00:00,11.09,11.09,10.91,10.95,642950,PDR
2019-12-16 07:00:00,10.95,10.97,10.67,10.93,619980,PDR
2019-12-17 07:00:00,11.18,11.18,10.93,10.95,652720,PDR
2019-12-18 07:00:00,10.95,10.99,10.68,10.77,699850,PDR
2019-12-19 07:00:00,10.77,10.81,10.56,10.56,611630,PDR
2019-12-20 07:00:00,10.56,10.66,10.43,10.64,387540,PDR
2019-12-23 07:00:00,10.68,10.77,10.56,10.68,432870,PDR
2019-12-24 07:00:00,10.39,10.72,10.39,10.64,442840,PDR
2019-12-25 07:00:00,10.64,10.64,10.43,10.56,406150,PDR
2019-12-26 07:00:00,10.56,10.56,10.39,10.56,382460,PDR
2019-12-27 07:00:00,10.56,10.95,10.48,10.95,463820,PDR
2019-12-30 07:00:00,10.95,11.14,10.81,10.95,693770,PDR
2019-12-31 07:00:00,10.95,10.97,10.56,10.85,686840,PDR
2020-01-02 07:00:00,10.85,10.89,10.68,10.81,639390,PDR
2020-01-03 07:00:00,10.79,10.79,10.48,10.52,421590,PDR
2020-01-06 07:00:00,10.56,10.64,10.5,10.62,1049590,PDR
2020-01-07 07:00:00,10.6,10.64,9.9,9.9,2226990,PDR
2020-01-08 07:00:00,10.1,10.58,9.75,10.58,1247880,PDR
2020-01-09 07:00:00,10.58,10.85,10.48,10.77,575890,PDR
2020-01-10 07:00:00,10.77,10.81,10.35,10.5,732690,PDR
2020-01-13 07:00:00,10.39,10.41,10.21,10.21,480660,PDR
2020-01-14 07:00:00,10.23,10.64,10.19,10.64,588350,PDR
2020-01-15 07:00:00,10.64,10.68,10.48,10.6,566830,PDR
2020-01-16 07:00:00,10.64,10.64,10.43,10.6,871140,PDR
2020-01-17 07:00:00,10.6,10.64,10.52,10.6,731700,PDR
2020-01-20 07:00:00,10.6,10.64,10.52,10.6,667980,PDR
2020-01-21 07:00:00,10.6,10.77,10.52,10.77,773380,PDR
2020-01-22 07:00:00,10.77,10.97,10.6,10.97,699090,PDR
2020-01-30 07:00:00,10.97,10.97,10.72,10.87,687530,PDR
2020-01-31 07:00:00,10.77,10.85,10.6,10.79,585650,PDR
2020-02-03 07:00:00,10.79,10.79,10.52,10.79,498280,PDR
2020-02-04 07:00:00,10.81,10.81,10.68,10.81,507600,PDR
2020-02-05 07:00:00,10.81,10.85,10.1,10.81,735810,PDR
2020-02-06 07:00:00,10.77,10.85,10.7,10.83,570160,PDR
2020-02-07 07:00:00,10.83,10.85,10.7,10.85,449400,PDR
2020-02-10 07:00:00,10.81,10.81,10.66,10.75,542130,PDR
2020-02-11 07:00:00,10.75,10.83,10.7,10.72,672120,PDR
2020-02-12 07:00:00,10.72,10.77,10.66,10.72,556440,PDR
2020-02-13 07:00:00,10.72,10.81,10.68,10.81,699500,PDR
2020-02-14 07:00:00,10.81,10.83,10.7,10.81,519970,PDR
2020-02-17 07:00:00,10.81,10.83,10.68,10.77,719100,PDR
2020-02-18 07:00:00,10.77,10.83,10.68,10.83,735080,PDR
2020-02-19 07:00:00,10.81,10.81,10.7,10.77,545510,PDR
2020-02-20 07:00:00,10.79,10.81,10.7,10.79,758990,PDR
2020-02-21 07:00:00,10.81,10.81,10.68,10.79,903160,PDR
2020-02-24 07:00:00,10.77,10.85,10.66,10.66,1024780,PDR
2020-02-25 07:00:00,10.64,10.77,10.64,10.77,597740,PDR
2020-02-26 07:00:00,10.77,10.77,10.68,10.72,493440,PDR
2020-02-27 07:00:00,10.72,10.77,10.66,10.72,353850,PDR
2020-02-28 07:00:00,10.72,10.77,10.66,10.77,599270,PDR
2020-03-02 07:00:00,10.77,10.77,10.68,10.77,758580,PDR
2020-03-03 07:00:00,10.77,10.81,10.68,10.81,1173520,PDR
2020-03-04 07:00:00,10.77,10.81,10.72,10.77,1062030,PDR
2020-03-05 07:00:00,10.77,10.81,10.77,10.79,741160,PDR
2020-03-06 07:00:00,10.79,10.81,10.68,10.81,747620,PDR
2020-03-09 07:00:00,10.68,10.77,10.19,10.6,655510,PDR
2020-03-10 07:00:00,10.31,10.6,10.14,10.6,367390,PDR
2020-03-11 07:00:00,10.6,10.6,10.27,10.56,260510,PDR
2020-03-12 07:00:00,10.27,10.56,10.06,10.56,204480,PDR
2020-03-13 07:00:00,10.27,10.56,10.23,10.56,115440,PDR
2020-03-16 07:00:00,10.27,10.48,10.19,10.48,353290,PDR
2020-03-17 07:00:00,10.31,10.56,10.19,10.56,284310,PDR
2020-03-18 07:00:00,10.56,10.56,10.27,10.43,330720,PDR
2020-03-19 07:00:00,10.39,10.43,10.23,10.43,293550,PDR
2020-03-20 07:00:00,10.43,10.43,10.17,10.43,343600,PDR
2020-03-23 07:00:00,10.43,10.43,10.23,10.35,334360,PDR
2020-03-24 07:00:00,10.35,10.35,10.25,10.25,363780,PDR
2020-03-25 07:00:00,10.25,10.35,10.23,10.35,196220,PDR
2020-03-26 07:00:00,10.35,10.39,10.27,10.39,273660,PDR
2020-03-27 07:00:00,10.35,10.39,10.23,10.39,278280,PDR
2020-03-30 07:00:00,10.35,10.35,10.23,10.35,296020,PDR
2020-03-31 07:00:00,10.35,10.35,10.14,10.31,420780,PDR
2020-04-01 07:00:00,10.31,10.31,10.19,10.31,475220,PDR
2020-04-03 07:00:00,10.31,10.33,10.21,10.33,319910,PDR
2020-04-06 07:00:00,10.27,10.33,10.23,10.33,411830,PDR
2020-04-07 07:00:00,10.33,10.43,10.23,10.43,429470,PDR
2020-04-08 07:00:00,10.35,10.43,10.35,10.43,413610,PDR
2020-04-09 07:00:00,10.35,10.43,10.31,10.41,399450,PDR
2020-04-10 07:00:00,10.37,10.43,10.23,10.39,368040,PDR
2020-04-13 07:00:00,10.37,10.52,10.31,10.41,391180,PDR
2020-04-14 07:00:00,10.39,10.43,10.31,10.39,459970,PDR
2020-04-15 07:00:00,10.39,10.39,10.31,10.33,355190,PDR
2020-04-16 07:00:00,10.33,10.33,10.23,10.27,422880,PDR
2020-04-17 07:00:00,10.35,10.41,10.31,10.35,471720,PDR
2020-04-20 07:00:00,10.35,10.41,10.29,10.37,450490,PDR
2020-04-21 07:00:00,10.35,10.35,10.23,10.31,554320,PDR
2020-04-22 07:00:00,10.25,10.35,10.14,10.35,615650,PDR
2020-04-23 07:00:00,10.31,10.41,10.31,10.37,442420,PDR
2020-04-24 07:00:00,10.35,10.39,10.27,10.37,545030,PDR
2020-04-27 07:00:00,10.37,10.41,10.23,10.39,549150,PDR
2020-04-28 07:00:00,10.35,10.37,10.23,10.37,576010,PDR
2020-04-29 07:00:00,11.1,11.1,10.33,11.1,1278990,PDR
2020-05-04 07:00:00,11.01,11.39,10.89,11.14,1162140,PDR
2020-05-05 07:00:00,11.1,11.18,10.72,10.83,644800,PDR
2020-05-06 07:00:00,10.83,10.93,10.52,10.93,612250,PDR
2020-05-07 07:00:00,10.77,10.89,10.64,10.85,627640,PDR
2020-05-08 07:00:00,10.81,10.85,10.64,10.77,579650,PDR
2020-05-11 07:00:00,10.99,10.99,10.72,10.99,651900,PDR
2020-05-12 07:00:00,10.93,11.12,10.85,11.08,1072680,PDR
2020-05-13 07:00:00,11.01,11.39,10.89,11.35,901030,PDR
2020-05-14 07:00:00,11.26,11.59,11.26,11.59,535260,PDR
2020-05-15 07:00:00,11.59,11.7,11.47,11.59,581610,PDR
2020-05-18 07:00:00,11.43,11.59,11.43,11.57,468870,PDR
2020-05-19 07:00:00,11.59,11.68,11.53,11.57,642840,PDR
2020-05-20 07:00:00,11.47,11.64,11.37,11.64,616430,PDR
2020-05-21 07:00:00,11.68,11.68,11.55,11.68,581630,PDR
2020-05-22 07:00:00,11.65,11.7,11.51,11.61,819790,PDR
2020-05-25 07:00:00,11.61,11.68,11.47,11.47,678170,PDR
2020-05-26 07:00:00,11.47,11.61,11.47,11.61,614970,PDR
2020-05-27 07:00:00,11.65,11.65,11.49,11.63,1282900,PDR
2020-05-28 07:00:00,11.54,12.14,11.54,12.14,1643320,PDR
2020-05-29 07:00:00,12.14,12.96,12.14,12.84,1528450,PDR
2020-06-01 07:00:00,12.89,12.94,12.7,12.7,1040230,PDR
2020-06-02 07:00:00,12.66,12.7,11.82,12.14,1017140,PDR
2020-06-03 07:00:00,12.07,12.19,11.86,12.14,424280,PDR
2020-06-04 07:00:00,12.14,12.24,11.96,12.05,570020,PDR
2020-06-05 07:00:00,12.05,12.28,11.82,12.28,871710,PDR
2020-06-08 07:00:00,12.21,12.33,12.14,12.31,851000,PDR
2020-06-09 07:00:00,12.24,12.33,12.1,12.14,575380,PDR
2020-06-10 07:00:00,12.05,12.14,11.89,12.14,476130,PDR
2020-06-11 07:00:00,12.14,12.14,11.77,11.77,573560,PDR
2020-06-12 07:00:00,11.68,11.82,11.3,11.82,399550,PDR
2020-06-15 07:00:00,11.72,11.82,11.21,11.35,392450,PDR
2020-06-16 07:00:00,11.35,11.54,11.35,11.44,503910,PDR
2020-06-17 07:00:00,11.44,11.44,10.98,10.98,589590,PDR
2020-06-18 07:00:00,10.98,11.21,10.46,11.16,346300,PDR
2020-06-19 07:00:00,11.12,11.12,10.84,10.84,901950,PDR
2020-06-22 07:00:00,11.02,11.58,11.02,11.58,358150,PDR
2020-06-23 07:00:00,12.17,12.24,11.44,11.7,709000,PDR
2020-06-24 07:00:00,11.51,11.7,11.21,11.26,487320,PDR
2020-06-25 07:00:00,11.26,11.44,11.12,11.16,439380,PDR
2020-06-26 07:00:00,11.16,11.4,11.16,11.35,677080,PDR
2020-06-29 07:00:00,11.23,11.3,10.98,11.21,753920,PDR
2020-06-30 07:00:00,11.26,11.82,11.21,11.26,748990,PDR
2020-07-01 07:00:00,11.26,11.47,10.49,11.35,1397740,PDR
2020-07-02 07:00:00,11.35,11.4,11.07,11.3,388220,PDR
2020-07-03 07:00:00,11.21,11.49,11.21,11.44,613730,PDR
2020-07-06 07:00:00,11.16,11.44,11.16,11.28,609830,PDR
2020-07-07 07:00:00,11.23,11.44,11.23,11.33,697340,PDR
2020-07-08 07:00:00,11.28,11.7,11.26,11.56,897800,PDR
2020-07-09 07:00:00,11.56,11.63,11.44,11.56,668850,PDR
2020-07-10 07:00:00,11.44,11.68,11.44,11.56,611790,PDR
2020-07-13 07:00:00,11.65,11.65,11.51,11.54,675670,PDR
2020-07-14 07:00:00,11.54,11.65,11.44,11.54,617960,PDR
2020-07-15 07:00:00,11.58,11.7,11.54,11.7,561170,PDR
2020-07-16 07:00:00,11.72,11.75,11.61,11.68,452090,PDR
2020-07-17 07:00:00,11.54,11.7,11.54,11.58,680890,PDR
2020-07-20 07:00:00,11.58,11.7,11.49,11.49,603890,PDR
2020-07-21 07:00:00,11.49,11.65,11.49,11.49,396930,PDR
