time,open,high,low,close,volume,ticker
2019-05-24 07:00:00,5.17,5.19,5.15,5.16,2534630,HAG
2019-05-27 07:00:00,5.16,5.18,5.13,5.16,1533140,HAG
2019-05-28 07:00:00,5.19,5.21,5.15,5.16,1303140,HAG
2019-05-29 07:00:00,5.15,5.17,5.11,5.12,1423870,HAG
2019-05-30 07:00:00,5.13,5.16,5.1,5.1,1546340,HAG
2019-05-31 07:00:00,5.1,5.1,5.05,5.07,1782000,HAG
2019-06-03 07:00:00,5.07,5.07,5.0,5.02,2848130,HAG
2019-06-04 07:00:00,5.05,5.05,4.9,4.9,1965490,HAG
2019-06-05 07:00:00,4.95,4.98,4.9,4.94,1262100,HAG
2019-06-06 07:00:00,4.94,4.98,4.91,4.91,825670,HAG
2019-06-07 07:00:00,4.94,4.98,4.92,4.98,932880,HAG
2019-06-10 07:00:00,4.99,5.06,4.98,5.01,708290,HAG
2019-06-11 07:00:00,5.03,5.08,4.99,4.99,1116780,HAG
2019-06-12 07:00:00,5.02,5.02,4.94,4.95,1064850,HAG
2019-06-13 07:00:00,4.95,5.04,4.92,4.97,1346830,HAG
2019-06-14 07:00:00,5.0,5.01,4.95,4.97,599980,HAG
2019-06-17 07:00:00,4.97,5.0,4.93,5.0,1727650,HAG
2019-06-18 07:00:00,5.0,5.01,4.95,4.97,658680,HAG
2019-06-19 07:00:00,5.15,5.25,4.99,5.15,5740560,HAG
2019-06-20 07:00:00,5.15,5.21,5.13,5.13,1926220,HAG
2019-06-21 07:00:00,5.14,5.14,5.06,5.09,1351710,HAG
2019-06-24 07:00:00,5.07,5.21,5.07,5.11,2328450,HAG
2019-06-25 07:00:00,5.15,5.36,5.14,5.29,6856700,HAG
2019-06-26 07:00:00,5.29,5.36,5.28,5.3,5131610,HAG
2019-06-27 07:00:00,5.31,5.33,5.21,5.24,3381680,HAG
2019-06-28 07:00:00,5.24,5.39,5.16,5.35,3749090,HAG
2019-07-01 07:00:00,5.42,5.45,5.32,5.32,3585990,HAG
2019-07-02 07:00:00,5.31,5.35,5.3,5.33,1537800,HAG
2019-07-03 07:00:00,5.32,5.44,5.31,5.42,4891200,HAG
2019-07-04 07:00:00,5.45,5.6,5.44,5.47,7200830,HAG
2019-07-05 07:00:00,5.5,5.5,5.43,5.43,2082490,HAG
2019-07-08 07:00:00,5.41,5.58,5.4,5.49,6548890,HAG
2019-07-09 07:00:00,5.55,5.68,5.5,5.61,7953600,HAG
2019-07-10 07:00:00,5.6,5.67,5.53,5.62,3303790,HAG
2019-07-11 07:00:00,5.57,5.75,5.57,5.7,5098720,HAG
2019-07-12 07:00:00,5.7,5.72,5.6,5.6,3469570,HAG
2019-07-15 07:00:00,5.7,5.61,5.4,5.4,6157000,HAG
2019-07-16 07:00:00,5.41,5.49,5.3,5.31,5758480,HAG
2019-07-17 07:00:00,5.31,5.38,5.31,5.35,1630460,HAG
2019-07-18 07:00:00,5.34,5.42,5.33,5.38,1713600,HAG
2019-07-19 07:00:00,5.38,5.4,5.22,5.28,3007800,HAG
2019-07-22 07:00:00,5.26,5.34,5.17,5.3,3061780,HAG
2019-07-23 07:00:00,5.3,5.35,5.26,5.26,1619930,HAG
2019-07-24 07:00:00,5.27,5.31,5.19,5.24,1885710,HAG
2019-07-25 07:00:00,5.24,5.26,5.15,5.21,2383910,HAG
2019-07-26 07:00:00,5.23,5.23,5.12,5.14,2015800,HAG
2019-07-29 07:00:00,5.12,5.15,5.08,5.08,1792480,HAG
2019-07-30 07:00:00,5.08,5.28,5.04,5.23,5656120,HAG
2019-07-31 07:00:00,5.06,5.17,5.06,5.08,3574410,HAG
2019-08-01 07:00:00,5.11,5.11,4.95,4.95,4212260,HAG
2019-08-02 07:00:00,4.9,4.91,4.8,4.82,4556640,HAG
2019-08-05 07:00:00,4.77,5.07,4.66,5.05,5303490,HAG
2019-08-06 07:00:00,4.9,5.15,4.85,5.02,2917240,HAG
2019-08-07 07:00:00,4.9,5.07,4.98,5.0,1343330,HAG
2019-08-08 07:00:00,4.96,5.05,4.96,5.01,1484750,HAG
2019-08-09 07:00:00,5.05,5.06,5.01,5.05,1860300,HAG
2019-08-12 07:00:00,5.09,5.13,5.04,5.05,1544270,HAG
2019-08-13 07:00:00,5.03,5.05,4.98,4.98,2208780,HAG
2019-08-14 07:00:00,5.0,5.09,5.0,5.0,1886220,HAG
2019-08-15 07:00:00,4.95,4.96,4.9,4.92,2308710,HAG
2019-08-16 07:00:00,4.9,4.94,4.9,4.9,1770550,HAG
2019-08-19 07:00:00,4.91,4.95,4.7,4.79,3570430,HAG
2019-08-20 07:00:00,4.84,4.88,4.8,4.88,1753180,HAG
2019-08-21 07:00:00,4.89,4.94,4.87,4.88,816140,HAG
2019-08-22 07:00:00,4.87,4.92,4.87,4.88,1166100,HAG
2019-08-23 07:00:00,4.89,4.9,4.78,4.9,2022390,HAG
2019-08-26 07:00:00,4.85,4.85,4.78,4.81,1428130,HAG
2019-08-27 07:00:00,4.81,4.86,4.8,4.81,1306470,HAG
2019-08-28 07:00:00,4.8,4.84,4.8,4.8,1085560,HAG
2019-08-29 07:00:00,4.81,4.85,4.81,4.82,1085840,HAG
2019-08-30 07:00:00,4.82,4.91,4.82,4.86,1344990,HAG
2019-09-03 07:00:00,4.86,4.86,4.81,4.81,1429900,HAG
2019-09-04 07:00:00,4.86,4.83,4.79,4.83,1401970,HAG
2019-09-05 07:00:00,4.82,4.85,4.81,4.81,921550,HAG
2019-09-06 07:00:00,4.81,4.85,4.77,4.77,1424380,HAG
2019-09-09 07:00:00,4.78,4.84,4.78,4.79,962570,HAG
2019-09-10 07:00:00,4.8,4.87,4.77,4.77,1702760,HAG
2019-09-11 07:00:00,4.79,4.85,4.76,4.76,760730,HAG
2019-09-12 07:00:00,4.8,4.8,4.71,4.79,1215650,HAG
2019-09-13 07:00:00,4.78,4.79,4.7,4.7,1124360,HAG
2019-09-16 07:00:00,4.7,4.7,4.59,4.6,2718170,HAG
2019-09-17 07:00:00,4.6,4.6,4.49,4.49,3488990,HAG
2019-09-18 07:00:00,4.51,4.6,4.5,4.54,1311400,HAG
2019-09-19 07:00:00,4.55,4.57,4.5,4.52,866410,HAG
2019-09-20 07:00:00,4.53,4.53,4.46,4.46,2007120,HAG
2019-09-23 07:00:00,4.46,4.53,4.46,4.47,884700,HAG
2019-09-24 07:00:00,4.47,4.69,4.47,4.56,2214960,HAG
2019-09-25 07:00:00,4.58,4.6,4.5,4.5,929130,HAG
2019-09-26 07:00:00,4.54,4.56,4.48,4.53,620620,HAG
2019-09-27 07:00:00,4.5,4.55,4.5,4.5,947320,HAG
2019-09-30 07:00:00,4.51,4.53,4.48,4.49,1436930,HAG
2019-10-01 07:00:00,4.5,4.55,4.48,4.55,1122170,HAG
2019-10-02 07:00:00,4.61,4.76,4.61,4.62,3437160,HAG
2019-10-03 07:00:00,4.62,4.7,4.58,4.64,1001850,HAG
2019-10-04 07:00:00,4.64,4.64,4.55,4.57,987530,HAG
2019-10-07 07:00:00,4.52,4.55,4.49,4.5,1123670,HAG
2019-10-08 07:00:00,4.5,4.51,4.47,4.48,1058920,HAG
2019-10-09 07:00:00,4.48,4.49,4.45,4.48,1289540,HAG
2019-10-10 07:00:00,4.48,4.49,4.45,4.46,1163330,HAG
2019-10-11 07:00:00,4.48,4.48,4.45,4.46,735080,HAG
2019-10-14 07:00:00,4.46,4.46,4.39,4.39,2791530,HAG
2019-10-15 07:00:00,4.4,4.43,4.3,4.3,2794610,HAG
2019-10-16 07:00:00,4.3,4.3,4.16,4.16,3376000,HAG
2019-10-17 07:00:00,4.14,4.35,4.14,4.29,1903080,HAG
2019-10-18 07:00:00,4.29,4.41,4.29,4.34,1698600,HAG
2019-10-21 07:00:00,4.34,4.34,4.28,4.28,948960,HAG
2019-10-22 07:00:00,4.28,4.54,4.28,4.46,2157920,HAG
2019-10-23 07:00:00,4.5,4.5,4.37,4.37,870290,HAG
2019-10-24 07:00:00,4.44,4.44,4.38,4.43,761670,HAG
2019-10-25 07:00:00,4.43,4.43,4.36,4.36,1348870,HAG
2019-10-28 07:00:00,4.37,4.43,4.33,4.36,1488230,HAG
2019-10-29 07:00:00,4.34,4.4,4.29,4.3,1909100,HAG
2019-10-30 07:00:00,4.3,4.32,4.26,4.29,1027710,HAG
2019-10-31 07:00:00,4.28,4.29,4.22,4.22,1241440,HAG
2019-11-01 07:00:00,4.24,4.28,4.22,4.23,885330,HAG
2019-11-04 07:00:00,4.23,4.33,4.22,4.29,1534530,HAG
2019-11-05 07:00:00,4.3,4.31,4.24,4.24,824790,HAG
2019-11-06 07:00:00,4.1,4.19,4.1,4.15,2995670,HAG
2019-11-07 07:00:00,4.16,4.21,4.14,4.15,1006440,HAG
2019-11-08 07:00:00,4.15,4.19,4.13,4.18,838670,HAG
2019-11-11 07:00:00,4.18,4.18,4.14,4.17,688690,HAG
2019-11-12 07:00:00,4.15,4.18,4.14,4.14,938610,HAG
2019-11-13 07:00:00,4.14,4.16,4.05,4.07,1621460,HAG
2019-11-14 07:00:00,4.07,4.1,4.06,4.08,1404790,HAG
2019-11-15 07:00:00,4.1,4.12,4.01,4.01,1492730,HAG
2019-11-18 07:00:00,4.04,4.05,3.98,3.98,1307420,HAG
2019-11-19 07:00:00,3.99,4.16,3.99,4.1,1905920,HAG
2019-11-20 07:00:00,4.11,4.12,4.03,4.05,808980,HAG
2019-11-21 07:00:00,4.05,4.05,4.01,4.05,538880,HAG
2019-11-22 07:00:00,4.01,4.04,3.98,4.0,1545340,HAG
2019-11-25 07:00:00,3.99,4.0,3.9,3.9,2051520,HAG
2019-11-26 07:00:00,3.9,3.99,3.88,3.91,821330,HAG
2019-11-27 07:00:00,3.91,3.96,3.91,3.96,520160,HAG
2019-11-28 07:00:00,3.96,3.98,3.94,3.94,618980,HAG
2019-11-29 07:00:00,3.94,3.97,3.85,3.85,1545010,HAG
2019-12-02 07:00:00,3.89,3.89,3.62,3.63,3852370,HAG
2019-12-03 07:00:00,3.65,3.66,3.61,3.61,1481270,HAG
2019-12-04 07:00:00,3.63,3.64,3.59,3.63,965620,HAG
2019-12-05 07:00:00,3.65,3.7,3.65,3.7,596090,HAG
2019-12-06 07:00:00,3.7,3.75,3.7,3.72,720930,HAG
2019-12-09 07:00:00,3.76,3.91,3.72,3.86,1546460,HAG
2019-12-10 07:00:00,3.86,3.96,3.86,3.9,1573110,HAG
2019-12-11 07:00:00,3.91,4.04,3.91,4.04,2693690,HAG
2019-12-12 07:00:00,4.06,4.06,3.95,3.97,1065680,HAG
2019-12-13 07:00:00,3.97,4.04,3.9,3.95,1615880,HAG
2019-12-16 07:00:00,3.99,4.0,3.88,3.96,2119520,HAG
2019-12-17 07:00:00,3.96,4.1,3.95,4.03,2837480,HAG
2019-12-18 07:00:00,4.08,4.1,3.99,4.04,1106450,HAG
2019-12-19 07:00:00,3.91,4.02,3.91,3.95,649460,HAG
2019-12-20 07:00:00,3.93,3.97,3.9,3.96,1218120,HAG
2019-12-23 07:00:00,3.96,4.03,3.93,4.0,1684080,HAG
2019-12-24 07:00:00,4.0,4.01,3.95,4.01,1314270,HAG
2019-12-25 07:00:00,4.01,4.01,3.96,3.96,938470,HAG
2019-12-26 07:00:00,3.95,4.18,3.95,4.08,3835310,HAG
2019-12-27 07:00:00,4.08,4.17,4.01,4.05,1162190,HAG
2019-12-30 07:00:00,4.08,4.08,3.98,4.02,1301090,HAG
2019-12-31 07:00:00,4.01,4.01,3.9,3.98,1628300,HAG
2020-01-02 07:00:00,3.96,4.05,3.96,4.05,1101390,HAG
2020-01-03 07:00:00,4.07,4.19,4.05,4.15,3756690,HAG
2020-01-06 07:00:00,4.15,4.15,4.03,4.09,1454140,HAG
2020-01-07 07:00:00,4.02,4.11,4.02,4.11,1432510,HAG
2020-01-08 07:00:00,4.06,4.08,3.91,3.91,2566730,HAG
2020-01-09 07:00:00,3.99,4.1,3.96,4.1,1322450,HAG
2020-01-10 07:00:00,4.1,4.11,4.03,4.08,1009540,HAG
2020-01-13 07:00:00,4.1,4.1,3.98,4.0,1173520,HAG
2020-01-14 07:00:00,4.01,4.03,3.93,3.94,1222410,HAG
2020-01-15 07:00:00,3.94,3.99,3.9,3.9,1207280,HAG
2020-01-16 07:00:00,3.93,3.95,3.78,3.84,1950740,HAG
2020-01-17 07:00:00,3.85,3.91,3.84,3.88,852640,HAG
2020-01-20 07:00:00,3.84,3.88,3.84,3.86,470690,HAG
2020-01-21 07:00:00,3.86,3.99,3.86,3.92,800990,HAG
2020-01-22 07:00:00,4.02,4.02,3.95,3.98,1111180,HAG
2020-01-30 07:00:00,3.99,3.99,3.87,3.9,2008040,HAG
2020-01-31 07:00:00,3.86,3.86,3.64,3.64,3002000,HAG
2020-02-03 07:00:00,3.39,3.56,3.39,3.39,4432890,HAG
2020-02-04 07:00:00,3.4,3.41,3.2,3.27,2530200,HAG
2020-02-05 07:00:00,3.17,3.4,3.17,3.3,1285410,HAG
2020-02-06 07:00:00,3.3,3.53,3.3,3.53,3102020,HAG
2020-02-07 07:00:00,3.59,3.65,3.53,3.55,1286950,HAG
2020-02-10 07:00:00,3.5,3.55,3.43,3.44,791000,HAG
2020-02-11 07:00:00,3.43,3.47,3.43,3.45,781430,HAG
2020-02-12 07:00:00,3.5,3.61,3.46,3.58,1518950,HAG
2020-02-13 07:00:00,3.57,3.58,3.49,3.5,1299930,HAG
2020-02-14 07:00:00,3.5,3.54,3.47,3.49,915700,HAG
2020-02-17 07:00:00,3.5,3.51,3.47,3.48,853280,HAG
2020-02-18 07:00:00,3.49,3.5,3.47,3.5,979480,HAG
2020-02-19 07:00:00,3.5,3.55,3.5,3.51,1022830,HAG
2020-02-20 07:00:00,3.52,3.55,3.49,3.49,1080760,HAG
2020-02-21 07:00:00,3.49,3.5,3.42,3.44,1359550,HAG
2020-02-24 07:00:00,3.4,3.4,3.2,3.2,4276830,HAG
2020-02-25 07:00:00,3.15,3.35,3.12,3.35,2673010,HAG
2020-02-26 07:00:00,3.3,3.3,3.25,3.26,1070130,HAG
2020-02-27 07:00:00,3.23,3.4,3.23,3.33,1519970,HAG
2020-02-28 07:00:00,3.27,3.31,3.23,3.27,1885160,HAG
2020-03-02 07:00:00,3.26,3.3,3.26,3.27,1185440,HAG
2020-03-03 07:00:00,3.3,3.35,3.3,3.31,1644240,HAG
2020-03-04 07:00:00,3.33,3.54,3.29,3.52,6200000,HAG
2020-03-05 07:00:00,3.54,3.6,3.47,3.48,2057860,HAG
2020-03-06 07:00:00,3.42,3.5,3.42,3.49,1275010,HAG
2020-03-09 07:00:00,3.25,3.45,3.25,3.25,3462110,HAG
2020-03-10 07:00:00,3.1,3.35,3.1,3.26,2074180,HAG
2020-03-11 07:00:00,3.37,3.37,3.15,3.18,3343620,HAG
2020-03-12 07:00:00,3.11,3.13,2.97,3.1,6904540,HAG
2020-03-13 07:00:00,3.01,3.1,2.98,3.09,6240590,HAG
2020-03-16 07:00:00,3.09,3.1,3.0,3.03,1558100,HAG
2020-03-17 07:00:00,3.0,3.03,2.98,3.02,2535800,HAG
2020-03-18 07:00:00,3.08,3.12,3.03,3.03,2425580,HAG
2020-03-19 07:00:00,3.03,3.03,2.91,2.98,2820690,HAG
2020-03-20 07:00:00,2.93,2.99,2.93,2.94,883780,HAG
2020-03-23 07:00:00,2.88,2.9,2.74,2.74,5117500,HAG
2020-03-24 07:00:00,2.74,2.74,2.6,2.72,2849490,HAG
2020-03-25 07:00:00,2.75,2.78,2.69,2.71,2012740,HAG
2020-03-26 07:00:00,2.73,2.78,2.66,2.68,2127350,HAG
2020-03-27 07:00:00,2.68,2.7,2.6,2.66,4166160,HAG
2020-03-30 07:00:00,2.55,2.65,2.48,2.55,3622610,HAG
2020-03-31 07:00:00,2.55,2.63,2.4,2.55,2582740,HAG
2020-04-01 07:00:00,2.45,2.7,2.45,2.69,2050100,HAG
2020-04-03 07:00:00,2.71,2.83,2.71,2.81,2116160,HAG
2020-04-06 07:00:00,2.9,3.0,2.82,3.0,4506840,HAG
2020-04-07 07:00:00,3.12,3.13,2.98,3.1,4339060,HAG
2020-04-08 07:00:00,3.15,3.2,2.98,3.2,3668370,HAG
2020-04-09 07:00:00,3.22,3.25,3.15,3.2,3068640,HAG
2020-04-10 07:00:00,3.19,3.2,3.12,3.14,4432550,HAG
2020-04-13 07:00:00,3.14,3.15,3.03,3.13,2976440,HAG
2020-04-14 07:00:00,3.1,3.14,3.04,3.07,2090410,HAG
2020-04-15 07:00:00,3.07,3.19,3.06,3.11,3224410,HAG
2020-04-16 07:00:00,3.1,3.19,3.1,3.17,1895280,HAG
2020-04-17 07:00:00,3.16,3.2,3.16,3.17,2246120,HAG
2020-04-20 07:00:00,3.2,3.25,3.17,3.17,4678320,HAG
2020-04-21 07:00:00,3.11,3.17,3.07,3.12,4872060,HAG
2020-04-22 07:00:00,3.09,3.17,3.09,3.12,1387350,HAG
2020-04-23 07:00:00,3.12,3.19,3.12,3.16,1456560,HAG
2020-04-24 07:00:00,3.16,3.38,3.13,3.38,11271290,HAG
2020-04-27 07:00:00,3.59,3.6,3.46,3.5,4283020,HAG
2020-04-28 07:00:00,3.47,3.69,3.42,3.64,2885270,HAG
2020-04-29 07:00:00,3.6,3.68,3.54,3.6,4366310,HAG
2020-05-04 07:00:00,3.57,3.6,3.4,3.4,5100170,HAG
2020-05-05 07:00:00,3.4,3.49,3.39,3.46,1735800,HAG
2020-05-06 07:00:00,3.5,3.57,3.45,3.54,1711130,HAG
2020-05-07 07:00:00,3.54,3.61,3.5,3.55,1944360,HAG
2020-05-08 07:00:00,3.6,3.6,3.5,3.52,5525600,HAG
2020-05-11 07:00:00,3.76,3.76,3.51,3.76,4426970,HAG
2020-05-12 07:00:00,3.91,3.96,3.72,3.85,5671790,HAG
2020-05-13 07:00:00,3.83,3.93,3.78,3.86,3320990,HAG
2020-05-14 07:00:00,3.8,3.88,3.77,3.8,4191140,HAG
2020-05-15 07:00:00,3.9,3.94,3.81,3.88,3910060,HAG
2020-05-18 07:00:00,3.88,3.91,3.85,3.86,1673830,HAG
2020-05-19 07:00:00,3.91,3.92,3.85,3.89,4019220,HAG
2020-05-20 07:00:00,3.9,4.16,3.87,4.16,7287380,HAG
2020-05-21 07:00:00,4.2,4.35,4.13,4.14,3774280,HAG
2020-05-22 07:00:00,4.13,4.24,4.07,4.15,3159530,HAG
2020-05-25 07:00:00,4.15,4.19,4.1,4.16,2018710,HAG
2020-05-26 07:00:00,4.17,4.31,4.16,4.23,3518040,HAG
2020-05-27 07:00:00,4.23,4.3,4.14,4.17,4777660,HAG
2020-05-28 07:00:00,4.17,4.27,4.17,4.27,4346920,HAG
2020-05-29 07:00:00,4.26,4.56,4.23,4.56,8186470,HAG
2020-06-01 07:00:00,4.79,4.87,4.66,4.87,3520900,HAG
2020-06-02 07:00:00,5.21,5.21,4.8,4.8,18993150,HAG
2020-06-03 07:00:00,4.8,5.0,4.65,4.75,7849210,HAG
2020-06-04 07:00:00,4.75,5.08,4.73,5.08,11393350,HAG
2020-06-05 07:00:00,5.1,5.42,4.98,5.42,9676400,HAG
2020-06-08 07:00:00,5.5,5.76,5.48,5.75,11774510,HAG
2020-06-09 07:00:00,5.73,5.82,5.5,5.65,12715070,HAG
2020-06-10 07:00:00,5.54,6.0,5.46,5.8,12233960,HAG
2020-06-11 07:00:00,5.85,5.85,5.4,5.4,11594420,HAG
2020-06-12 07:00:00,5.03,5.36,5.03,5.2,11657830,HAG
2020-06-15 07:00:00,5.3,5.31,4.85,4.9,9362250,HAG
2020-06-16 07:00:00,5.0,5.2,4.99,5.19,5399240,HAG
2020-06-17 07:00:00,5.23,5.23,4.99,5.09,3570780,HAG
2020-06-18 07:00:00,5.0,5.06,4.94,4.97,3830320,HAG
2020-06-19 07:00:00,4.93,5.31,4.93,5.23,7301580,HAG
2020-06-22 07:00:00,5.26,5.38,5.19,5.19,3852740,HAG
2020-06-23 07:00:00,5.2,5.35,5.19,5.3,5890640,HAG
2020-06-24 07:00:00,5.28,5.35,5.17,5.22,6303690,HAG
2020-06-25 07:00:00,5.15,5.2,5.08,5.2,2794120,HAG
2020-06-26 07:00:00,5.25,5.32,5.1,5.11,4018230,HAG
2020-06-29 07:00:00,5.11,5.38,5.05,5.2,6805580,HAG
2020-06-30 07:00:00,5.2,5.3,5.04,5.2,3991840,HAG
2020-07-01 07:00:00,5.23,5.27,5.16,5.23,2452040,HAG
2020-07-02 07:00:00,5.23,5.26,5.17,5.23,2706180,HAG
2020-07-03 07:00:00,5.25,5.25,5.2,5.2,2200190,HAG
2020-07-06 07:00:00,5.2,5.21,5.1,5.15,3350470,HAG
2020-07-07 07:00:00,5.11,5.17,4.9,5.02,6386340,HAG
2020-07-08 07:00:00,4.99,5.06,4.95,5.0,3471690,HAG
2020-07-09 07:00:00,5.0,5.1,4.99,5.0,4259110,HAG
