time,open,high,low,close,volume,ticker
2019-07-18 07:00:00,31.76,31.76,31.42,31.46,518320,PNJ
2019-07-19 07:00:00,31.5,32.1,31.33,31.76,443090,PNJ
2019-07-22 07:00:00,31.55,33.05,31.46,33.05,1246490,PNJ
2019-07-23 07:00:00,33.05,33.74,33.01,33.61,653120,PNJ
2019-07-24 07:00:00,33.48,33.66,33.18,33.26,571240,PNJ
2019-07-25 07:00:00,33.26,34.09,33.01,33.92,831900,PNJ
2019-07-26 07:00:00,33.83,34.0,33.61,33.92,460430,PNJ
2019-07-29 07:00:00,33.92,33.92,33.22,33.74,403760,PNJ
2019-07-30 07:00:00,33.7,33.74,33.09,33.09,505650,PNJ
2019-07-31 07:00:00,33.09,33.4,33.05,33.31,297000,PNJ
2019-08-01 07:00:00,33.18,34.18,32.96,33.92,707670,PNJ
2019-08-02 07:00:00,33.61,34.87,33.48,34.87,1206300,PNJ
2019-08-05 07:00:00,34.91,35.35,34.7,35.0,790440,PNJ
2019-08-06 07:00:00,34.48,36.6,34.48,36.34,1433680,PNJ
2019-08-07 07:00:00,34.48,37.56,36.21,37.56,1045730,PNJ
2019-08-08 07:00:00,37.91,38.04,36.78,36.78,1177160,PNJ
2019-08-09 07:00:00,36.74,37.26,36.34,36.52,855050,PNJ
2019-08-12 07:00:00,36.6,37.43,36.6,37.17,818920,PNJ
2019-08-13 07:00:00,37.38,38.12,37.26,37.73,992910,PNJ
2019-08-14 07:00:00,37.52,37.69,36.78,37.17,758650,PNJ
2019-08-15 07:00:00,36.91,37.91,36.82,37.56,883210,PNJ
2019-08-16 07:00:00,37.86,38.73,37.3,37.3,1428350,PNJ
2019-08-19 07:00:00,37.34,37.69,36.43,36.82,974960,PNJ
2019-08-20 07:00:00,36.86,37.26,36.39,37.21,856390,PNJ
2019-08-21 07:00:00,37.47,37.82,37.08,37.12,881880,PNJ
2019-08-22 07:00:00,37.12,37.12,36.21,36.21,1206420,PNJ
2019-08-23 07:00:00,36.13,36.26,35.74,35.91,974700,PNJ
2019-08-26 07:00:00,36.78,37.17,36.21,36.34,961910,PNJ
2019-08-27 07:00:00,36.34,36.78,35.91,36.08,601280,PNJ
2019-08-28 07:00:00,36.17,36.17,35.3,35.3,813610,PNJ
2019-08-29 07:00:00,35.13,35.74,34.91,35.52,554070,PNJ
2019-08-30 07:00:00,35.56,35.82,35.35,35.65,345760,PNJ
2019-09-03 07:00:00,35.65,36.13,35.61,35.74,358910,PNJ
2019-09-04 07:00:00,35.65,35.87,35.35,35.78,435720,PNJ
2019-09-05 07:00:00,35.78,36.0,35.26,35.3,333990,PNJ
2019-09-06 07:00:00,35.39,35.39,34.91,35.13,551650,PNJ
2019-09-09 07:00:00,35.13,35.13,34.52,34.87,702600,PNJ
2019-09-10 07:00:00,34.78,34.78,33.87,33.87,753240,PNJ
2019-09-11 07:00:00,33.96,34.65,33.83,34.65,404310,PNJ
2019-09-12 07:00:00,34.91,34.96,34.48,34.87,416530,PNJ
2019-09-13 07:00:00,34.91,35.91,34.7,35.56,917470,PNJ
2019-09-16 07:00:00,35.87,36.0,35.61,35.69,420960,PNJ
2019-09-17 07:00:00,35.78,35.78,35.39,35.56,401940,PNJ
2019-09-18 07:00:00,35.65,36.21,35.52,35.74,614270,PNJ
2019-09-19 07:00:00,35.61,35.95,35.43,35.87,402590,PNJ
2019-09-20 07:00:00,35.87,36.65,35.87,36.34,921660,PNJ
2019-09-23 07:00:00,36.52,36.78,36.0,36.21,451800,PNJ
2019-09-24 07:00:00,36.21,36.21,35.95,36.0,304860,PNJ
2019-09-25 07:00:00,35.65,35.87,35.39,35.61,790300,PNJ
2019-09-26 07:00:00,35.56,35.65,34.7,35.0,1067510,PNJ
2019-09-27 07:00:00,35.0,35.43,35.0,35.17,306340,PNJ
2019-09-30 07:00:00,35.17,35.3,34.7,34.87,437850,PNJ
2019-10-01 07:00:00,34.87,34.87,34.48,34.48,604640,PNJ
2019-10-02 07:00:00,34.48,35.26,34.48,34.96,459560,PNJ
2019-10-03 07:00:00,34.96,35.3,34.61,35.09,351600,PNJ
2019-10-04 07:00:00,35.04,35.17,34.83,34.83,303690,PNJ
2019-10-07 07:00:00,34.83,34.83,34.26,34.26,401070,PNJ
2019-10-08 07:00:00,34.26,34.61,34.26,34.57,200400,PNJ
2019-10-09 07:00:00,34.65,34.65,34.31,34.31,256400,PNJ
2019-10-10 07:00:00,34.31,34.52,34.31,34.31,214760,PNJ
2019-10-11 07:00:00,34.31,34.87,34.31,34.7,202830,PNJ
2019-10-14 07:00:00,34.78,35.09,34.48,34.7,203660,PNJ
2019-10-15 07:00:00,34.7,34.87,34.57,34.7,143660,PNJ
2019-10-16 07:00:00,34.7,35.52,34.52,35.52,631520,PNJ
2019-10-17 07:00:00,35.69,36.04,35.61,35.87,697760,PNJ
2019-10-18 07:00:00,36.21,36.21,35.61,35.74,458730,PNJ
2019-10-21 07:00:00,35.74,35.74,35.13,35.56,442250,PNJ
2019-10-22 07:00:00,35.56,36.08,35.26,36.0,756840,PNJ
2019-10-23 07:00:00,36.21,36.3,35.87,35.91,229770,PNJ
2019-10-24 07:00:00,36.08,36.34,35.91,36.3,654270,PNJ
2019-10-25 07:00:00,36.34,36.56,36.0,36.08,598730,PNJ
2019-10-28 07:00:00,36.04,36.52,36.04,36.21,445380,PNJ
2019-10-29 07:00:00,36.21,36.34,35.82,35.82,415020,PNJ
2019-10-30 07:00:00,35.78,36.08,35.65,36.0,339360,PNJ
2019-10-31 07:00:00,36.0,36.56,35.78,36.13,430070,PNJ
2019-11-01 07:00:00,36.13,36.39,36.0,36.13,516040,PNJ
2019-11-04 07:00:00,36.3,37.17,36.17,37.12,1385820,PNJ
2019-11-05 07:00:00,37.3,37.3,36.82,36.95,519090,PNJ
2019-11-06 07:00:00,36.82,37.08,36.74,36.86,303670,PNJ
2019-11-07 07:00:00,36.86,37.08,36.74,36.95,446870,PNJ
2019-11-08 07:00:00,36.99,37.43,36.82,37.17,658550,PNJ
2019-11-11 07:00:00,37.26,37.26,36.69,36.74,432540,PNJ
2019-11-12 07:00:00,36.6,36.99,36.52,36.99,453130,PNJ
2019-11-13 07:00:00,37.04,37.3,36.91,37.3,481130,PNJ
2019-11-14 07:00:00,37.38,37.69,36.6,36.86,745710,PNJ
2019-11-15 07:00:00,36.78,37.17,36.78,36.99,406810,PNJ
2019-11-18 07:00:00,36.86,37.12,36.6,36.6,423760,PNJ
2019-11-19 07:00:00,36.74,36.74,36.04,36.65,642680,PNJ
2019-11-20 07:00:00,36.74,36.74,36.17,36.17,308170,PNJ
2019-11-21 07:00:00,36.0,36.43,35.78,35.78,697900,PNJ
2019-11-22 07:00:00,36.08,36.21,35.13,35.39,603630,PNJ
2019-11-25 07:00:00,35.39,35.95,35.3,35.95,312850,PNJ
2019-11-26 07:00:00,36.13,36.21,35.95,36.13,235110,PNJ
2019-11-27 07:00:00,36.13,36.21,35.69,35.69,202300,PNJ
2019-11-28 07:00:00,35.69,35.82,35.13,35.17,464090,PNJ
2019-11-29 07:00:00,35.17,35.35,34.7,35.22,263740,PNJ
2019-12-02 07:00:00,35.48,35.48,34.7,34.7,339850,PNJ
2019-12-03 07:00:00,34.26,35.13,34.05,35.13,434760,PNJ
2019-12-04 07:00:00,34.96,35.74,34.96,35.74,283730,PNJ
2019-12-05 07:00:00,35.65,35.78,35.52,35.56,191370,PNJ
2019-12-06 07:00:00,35.56,35.69,35.39,35.65,168870,PNJ
2019-12-09 07:00:00,35.65,35.87,35.48,35.65,229770,PNJ
2019-12-10 07:00:00,35.65,36.04,35.52,35.91,349410,PNJ
2019-12-11 07:00:00,36.0,36.6,35.82,36.47,466970,PNJ
2019-12-12 07:00:00,36.47,36.65,36.34,36.43,220780,PNJ
2019-12-13 07:00:00,36.43,36.52,35.95,36.21,281100,PNJ
2019-12-16 07:00:00,36.13,36.3,35.78,36.26,304590,PNJ
2019-12-17 07:00:00,36.34,36.34,35.56,35.65,302700,PNJ
2019-12-18 07:00:00,35.56,35.87,35.04,35.09,337680,PNJ
2019-12-19 07:00:00,35.13,35.48,35.09,35.35,257790,PNJ
2019-12-20 07:00:00,35.52,35.91,35.39,35.91,201140,PNJ
2019-12-23 07:00:00,35.87,36.82,35.87,36.74,1001500,PNJ
2019-12-24 07:00:00,36.86,36.86,36.47,36.65,347580,PNJ
2019-12-25 07:00:00,36.74,37.21,36.56,37.08,722330,PNJ
2019-12-26 07:00:00,37.08,37.6,36.86,37.12,1160250,PNJ
2019-12-27 07:00:00,37.12,37.52,36.86,37.52,473750,PNJ
2019-12-30 07:00:00,37.73,38.12,37.52,37.52,741960,PNJ
2019-12-31 07:00:00,37.43,37.69,37.12,37.3,374050,PNJ
2020-01-02 07:00:00,37.52,37.99,37.3,37.91,651790,PNJ
2020-01-03 07:00:00,38.12,38.25,37.34,37.65,659870,PNJ
2020-01-06 07:00:00,37.6,38.08,37.21,37.21,692370,PNJ
2020-01-07 07:00:00,37.3,37.73,36.86,37.69,576310,PNJ
2020-01-08 07:00:00,37.73,37.78,36.47,36.91,948880,PNJ
2020-01-09 07:00:00,37.34,37.78,37.12,37.38,563340,PNJ
2020-01-10 07:00:00,37.52,38.47,37.52,38.38,1665860,PNJ
2020-01-13 07:00:00,38.34,38.77,38.21,38.6,711990,PNJ
2020-01-14 07:00:00,38.56,38.6,38.34,38.56,435560,PNJ
2020-01-15 07:00:00,38.43,39.29,38.38,39.03,1175740,PNJ
2020-01-16 07:00:00,39.16,39.29,38.86,38.99,629290,PNJ
2020-01-17 07:00:00,39.03,39.42,38.9,39.34,738240,PNJ
2020-01-20 07:00:00,39.47,40.07,39.47,39.9,818960,PNJ
2020-01-21 07:00:00,40.07,40.12,39.47,39.47,622420,PNJ
2020-01-22 07:00:00,39.47,39.86,39.21,39.6,702790,PNJ
2020-01-30 07:00:00,39.29,39.38,36.95,38.04,1298290,PNJ
2020-01-31 07:00:00,37.73,38.3,36.43,36.56,2087700,PNJ
2020-02-03 07:00:00,34.7,36.43,34.52,35.91,1433110,PNJ
2020-02-04 07:00:00,36.0,36.6,35.78,36.43,812530,PNJ
2020-02-05 07:00:00,36.56,36.82,35.82,35.87,648860,PNJ
2020-02-06 07:00:00,35.87,36.43,35.82,36.39,586840,PNJ
2020-02-07 07:00:00,36.43,36.43,35.69,35.82,753340,PNJ
2020-02-10 07:00:00,35.56,35.74,35.13,35.35,555450,PNJ
2020-02-11 07:00:00,35.56,35.65,35.35,35.35,405250,PNJ
2020-02-12 07:00:00,35.65,36.39,35.43,35.78,622610,PNJ
2020-02-13 07:00:00,35.78,36.0,35.52,35.78,384700,PNJ
2020-02-14 07:00:00,35.78,35.91,35.65,35.87,297190,PNJ
2020-02-17 07:00:00,35.78,36.0,35.65,35.74,343220,PNJ
2020-02-18 07:00:00,35.82,36.56,35.74,36.3,659890,PNJ
2020-02-19 07:00:00,36.3,37.08,36.3,37.08,692450,PNJ
2020-02-20 07:00:00,37.47,37.47,36.74,36.99,439930,PNJ
2020-02-21 07:00:00,36.95,37.08,36.21,36.34,682030,PNJ
2020-02-24 07:00:00,35.61,35.87,35.22,35.22,1114770,PNJ
2020-02-25 07:00:00,35.13,36.0,35.13,36.0,775410,PNJ
2020-02-26 07:00:00,35.56,36.34,35.13,36.0,602240,PNJ
2020-02-27 07:00:00,36.0,36.26,35.91,36.21,355500,PNJ
2020-02-28 07:00:00,35.56,35.78,35.39,35.43,455890,PNJ
2020-03-02 07:00:00,35.43,35.74,35.3,35.39,450120,PNJ
2020-03-03 07:00:00,35.82,35.82,35.39,35.56,390160,PNJ
2020-03-04 07:00:00,35.48,35.65,35.39,35.65,263230,PNJ
2020-03-05 07:00:00,35.82,35.87,35.43,35.43,318450,PNJ
2020-03-06 07:00:00,35.35,35.43,34.78,35.0,582160,PNJ
2020-03-09 07:00:00,32.61,33.83,32.57,32.57,1114330,PNJ
2020-03-10 07:00:00,30.79,32.66,30.79,31.96,653470,PNJ
2020-03-11 07:00:00,32.31,32.31,29.75,29.75,1210390,PNJ
2020-03-12 07:00:00,27.67,27.76,27.67,27.67,516330,PNJ
2020-03-13 07:00:00,25.76,27.19,25.76,26.72,1549920,PNJ
2020-03-16 07:00:00,26.24,26.24,24.85,24.85,903300,PNJ
2020-03-17 07:00:00,23.12,24.72,23.12,24.72,1240480,PNJ
2020-03-18 07:00:00,24.72,25.37,24.72,24.89,777380,PNJ
2020-03-19 07:00:00,24.5,24.5,23.42,23.59,467220,PNJ
2020-03-20 07:00:00,23.42,23.9,23.16,23.85,808070,PNJ
2020-03-23 07:00:00,22.99,22.99,22.21,22.21,931290,PNJ
2020-03-24 07:00:00,22.34,22.77,21.82,22.29,824750,PNJ
2020-03-25 07:00:00,23.38,23.81,22.99,23.81,1192820,PNJ
2020-03-26 07:00:00,23.85,24.46,23.33,23.33,1095970,PNJ
2020-03-27 07:00:00,23.46,23.64,22.16,22.51,936120,PNJ
2020-03-30 07:00:00,20.95,21.68,20.95,20.95,1030090,PNJ
2020-03-31 07:00:00,20.95,21.6,19.52,20.34,595870,PNJ
2020-04-01 07:00:00,19.99,21.76,19.99,21.54,545620,PNJ
2020-04-03 07:00:00,21.94,23.04,21.8,23.0,873070,PNJ
2020-04-06 07:00:00,24.2,24.6,23.53,24.6,1275440,PNJ
2020-04-07 07:00:00,24.82,25.39,24.37,25.26,1214990,PNJ
2020-04-08 07:00:00,24.06,25.04,24.06,24.9,833930,PNJ
2020-04-09 07:00:00,24.9,26.54,24.9,25.7,1080630,PNJ
2020-04-10 07:00:00,25.7,26.06,24.86,25.52,847960,PNJ
2020-04-13 07:00:00,25.52,26.32,25.13,25.52,820650,PNJ
2020-04-14 07:00:00,25.88,25.88,25.04,25.48,740380,PNJ
2020-04-15 07:00:00,25.61,26.32,25.61,26.24,797850,PNJ
2020-04-16 07:00:00,26.06,26.37,25.48,26.15,621760,PNJ
2020-04-17 07:00:00,26.5,26.81,26.32,26.46,1193570,PNJ
2020-04-20 07:00:00,27.03,27.12,26.37,26.68,1223870,PNJ
2020-04-21 07:00:00,26.37,26.68,25.22,25.66,1314890,PNJ
2020-04-22 07:00:00,24.9,26.1,24.9,26.06,873320,PNJ
2020-04-23 07:00:00,26.81,26.86,26.15,26.32,634070,PNJ
2020-04-24 07:00:00,26.41,26.46,26.19,26.37,434140,PNJ
2020-04-27 07:00:00,26.59,26.68,25.7,25.7,932470,PNJ
2020-04-28 07:00:00,25.7,25.88,25.26,25.35,716420,PNJ
2020-04-29 07:00:00,25.22,25.44,25.13,25.22,890670,PNJ
2020-05-04 07:00:00,25.17,25.7,24.9,25.04,274490,PNJ
2020-05-05 07:00:00,25.17,25.3,24.68,24.82,786060,PNJ
2020-05-06 07:00:00,24.82,25.17,24.82,25.04,932630,PNJ
2020-05-07 07:00:00,25.26,25.52,25.17,25.48,823310,PNJ
2020-05-08 07:00:00,25.7,26.37,25.66,25.79,1518960,PNJ
2020-05-11 07:00:00,26.46,26.54,25.84,26.46,1231840,PNJ
2020-05-12 07:00:00,26.46,28.27,26.01,28.27,2362950,PNJ
2020-05-13 07:00:00,28.36,29.03,27.48,28.76,1460490,PNJ
2020-05-14 07:00:00,28.27,28.76,28.05,28.18,1021220,PNJ
2020-05-15 07:00:00,28.27,28.32,27.25,27.48,1381060,PNJ
2020-05-18 07:00:00,27.39,28.36,27.25,28.14,785810,PNJ
2020-05-19 07:00:00,28.5,28.94,28.14,28.5,1052410,PNJ
2020-05-20 07:00:00,28.18,28.54,28.1,28.36,691470,PNJ
2020-05-21 07:00:00,28.18,28.36,27.92,28.36,1380800,PNJ
2020-05-22 07:00:00,28.18,28.23,27.83,28.01,801200,PNJ
2020-05-25 07:00:00,28.14,28.5,28.14,28.36,709350,PNJ
2020-05-26 07:00:00,28.54,28.72,28.32,28.45,1048050,PNJ
2020-05-27 07:00:00,28.58,28.8,27.92,27.92,1268400,PNJ
2020-05-28 07:00:00,27.7,27.96,27.56,27.79,796350,PNJ
2020-05-29 07:00:00,27.7,28.36,27.52,27.96,764030,PNJ
2020-06-01 07:00:00,28.1,28.5,28.05,28.32,704970,PNJ
2020-06-02 07:00:00,28.36,28.36,28.01,28.01,570230,PNJ
2020-06-03 07:00:00,28.05,28.27,27.96,28.1,454850,PNJ
2020-06-04 07:00:00,28.27,28.36,28.1,28.23,790280,PNJ
2020-06-05 07:00:00,28.18,28.23,28.1,28.23,540200,PNJ
2020-06-08 07:00:00,28.41,29.34,28.41,29.29,2208530,PNJ
2020-06-09 07:00:00,29.51,29.56,28.72,29.03,741240,PNJ
2020-06-10 07:00:00,29.03,29.07,28.36,28.8,808850,PNJ
2020-06-11 07:00:00,28.63,28.8,26.81,26.81,2000670,PNJ
2020-06-12 07:00:00,25.26,26.59,25.26,26.37,1285680,PNJ
2020-06-15 07:00:00,26.41,26.5,25.26,25.35,832010,PNJ
2020-06-16 07:00:00,26.06,26.06,25.48,26.06,561700,PNJ
2020-06-17 07:00:00,26.06,26.15,25.75,25.84,297630,PNJ
2020-06-18 07:00:00,25.7,25.79,25.44,25.79,300710,PNJ
2020-06-19 07:00:00,25.75,26.24,25.75,26.19,403300,PNJ
2020-06-22 07:00:00,26.32,26.41,26.06,26.19,450920,PNJ
2020-06-23 07:00:00,26.37,26.81,26.19,26.5,693580,PNJ
2020-06-24 07:00:00,27.03,27.03,26.41,26.77,378710,PNJ
2020-06-25 07:00:00,26.15,26.59,26.15,26.41,322620,PNJ
2020-06-26 07:00:00,26.77,26.77,26.15,26.41,275900,PNJ
2020-06-29 07:00:00,26.15,26.15,25.26,25.48,611900,PNJ
2020-06-30 07:00:00,25.52,25.84,24.99,25.44,372480,PNJ
2020-07-01 07:00:00,25.44,26.24,25.44,25.97,249490,PNJ
2020-07-02 07:00:00,25.92,26.15,25.7,26.01,209080,PNJ
2020-07-03 07:00:00,26.01,26.1,25.97,25.97,249650,PNJ
2020-07-06 07:00:00,26.19,26.5,26.06,26.37,408770,PNJ
2020-07-07 07:00:00,26.59,26.59,26.32,26.32,375160,PNJ
