time,open,high,low,close,volume,ticker
2019-11-01 07:00:00,9.88,10.06,9.86,10.06,4250320,CTG
2019-11-04 07:00:00,10.1,10.26,10.08,10.13,5847460,CTG
2019-11-05 07:00:00,10.15,10.17,10.1,10.1,2659250,CTG
2019-11-06 07:00:00,10.1,10.19,10.06,10.06,3253010,CTG
2019-11-07 07:00:00,10.06,10.1,9.99,10.04,2959680,CTG
2019-11-08 07:00:00,10.1,10.15,10.04,10.06,2175750,CTG
2019-11-11 07:00:00,10.08,10.17,9.9,9.9,3877190,CTG
2019-11-12 07:00:00,9.9,9.99,9.88,9.92,2746490,CTG
2019-11-13 07:00:00,9.95,10.13,9.74,9.86,8802490,CTG
2019-11-14 07:00:00,9.83,9.83,9.74,9.74,2281670,CTG
2019-11-15 07:00:00,9.74,9.88,9.7,9.79,2515020,CTG
2019-11-18 07:00:00,9.76,9.76,9.65,9.65,5830220,CTG
2019-11-19 07:00:00,9.68,9.74,9.65,9.7,3701630,CTG
2019-11-20 07:00:00,9.7,9.72,9.61,9.61,2914790,CTG
2019-11-21 07:00:00,9.61,9.7,9.54,9.61,4749840,CTG
2019-11-22 07:00:00,9.65,9.68,9.38,9.52,4060050,CTG
2019-11-25 07:00:00,9.56,9.56,9.43,9.54,2228300,CTG
2019-11-26 07:00:00,9.59,9.59,9.49,9.56,2125800,CTG
2019-11-27 07:00:00,9.56,9.61,9.49,9.49,1670250,CTG
2019-11-28 07:00:00,9.49,9.49,9.22,9.22,3637750,CTG
2019-11-29 07:00:00,9.25,9.27,9.13,9.22,3157760,CTG
2019-12-02 07:00:00,9.2,9.22,8.93,8.93,3939590,CTG
2019-12-03 07:00:00,8.8,9.02,8.8,8.84,3746930,CTG
2019-12-04 07:00:00,8.89,9.25,8.82,9.22,3727730,CTG
2019-12-05 07:00:00,9.25,9.25,9.07,9.07,1382950,CTG
2019-12-06 07:00:00,9.04,9.18,9.04,9.16,1845310,CTG
2019-12-09 07:00:00,9.11,9.18,9.09,9.09,2198400,CTG
2019-12-10 07:00:00,9.11,9.11,9.0,9.04,2293020,CTG
2019-12-11 07:00:00,9.04,9.09,8.89,8.95,2570270,CTG
2019-12-12 07:00:00,8.98,9.13,8.98,9.09,1909480,CTG
2019-12-13 07:00:00,9.13,9.34,9.13,9.29,3962760,CTG
2019-12-16 07:00:00,9.29,9.29,9.16,9.16,1437460,CTG
2019-12-17 07:00:00,9.18,9.27,9.13,9.13,1689580,CTG
2019-12-18 07:00:00,9.11,9.2,9.09,9.09,1746820,CTG
2019-12-19 07:00:00,9.11,9.16,9.02,9.09,1339070,CTG
2019-12-20 07:00:00,9.09,9.22,9.07,9.18,1068060,CTG
2019-12-23 07:00:00,9.2,9.38,9.2,9.27,3308670,CTG
2019-12-24 07:00:00,9.31,9.31,9.2,9.29,1254620,CTG
2019-12-25 07:00:00,9.25,9.38,9.25,9.29,1381280,CTG
2019-12-26 07:00:00,9.29,9.34,9.22,9.29,2075490,CTG
2019-12-27 07:00:00,9.31,9.31,9.18,9.31,1589060,CTG
2019-12-30 07:00:00,9.34,9.52,9.31,9.49,4624920,CTG
2019-12-31 07:00:00,9.54,9.56,9.4,9.43,1742690,CTG
2020-01-02 07:00:00,9.43,9.81,9.4,9.7,4347610,CTG
2020-01-03 07:00:00,9.81,9.86,9.59,9.61,3626640,CTG
2020-01-06 07:00:00,9.56,9.79,9.52,9.63,3173480,CTG
2020-01-07 07:00:00,9.74,9.86,9.68,9.79,4163600,CTG
2020-01-08 07:00:00,9.72,9.99,9.61,9.76,9864300,CTG
2020-01-09 07:00:00,9.86,10.19,9.86,10.13,8592300,CTG
2020-01-10 07:00:00,10.15,10.82,10.15,10.62,14701830,CTG
2020-01-13 07:00:00,10.51,10.82,10.46,10.46,5317470,CTG
2020-01-14 07:00:00,10.49,10.74,10.46,10.6,7040780,CTG
2020-01-15 07:00:00,10.6,10.69,10.49,10.64,4364850,CTG
2020-01-16 07:00:00,10.69,11.25,10.67,11.23,8002680,CTG
2020-01-17 07:00:00,11.37,11.46,11.1,11.25,6412750,CTG
2020-01-20 07:00:00,11.23,11.41,11.16,11.32,4737420,CTG
2020-01-21 07:00:00,11.37,11.64,11.32,11.41,6063350,CTG
2020-01-22 07:00:00,11.41,11.62,11.3,11.55,4747210,CTG
2020-01-30 07:00:00,11.23,11.43,10.82,10.98,11319200,CTG
2020-01-31 07:00:00,11.1,11.39,11.01,11.01,11815850,CTG
2020-02-03 07:00:00,10.6,11.37,10.49,11.34,13869450,CTG
2020-02-04 07:00:00,11.46,12.13,11.43,12.13,14852770,CTG
2020-02-05 07:00:00,12.36,12.54,11.98,11.98,11732260,CTG
2020-02-06 07:00:00,12.04,12.68,11.88,12.52,10566600,CTG
2020-02-07 07:00:00,12.4,12.47,12.02,12.13,8960350,CTG
2020-02-10 07:00:00,11.84,12.31,11.82,12.0,6287560,CTG
2020-02-11 07:00:00,12.13,12.52,12.11,12.52,6762320,CTG
2020-02-12 07:00:00,12.83,12.83,12.27,12.27,10390830,CTG
2020-02-13 07:00:00,12.34,12.45,11.95,12.29,9485770,CTG
2020-02-14 07:00:00,12.34,12.34,12.04,12.09,6108570,CTG
2020-02-17 07:00:00,12.13,12.2,11.91,11.98,5818090,CTG
2020-02-18 07:00:00,12.04,12.29,12.0,12.04,7231540,CTG
2020-02-19 07:00:00,12.09,12.27,12.09,12.18,5895360,CTG
2020-02-20 07:00:00,12.34,12.49,12.02,12.13,9011120,CTG
2020-02-21 07:00:00,12.09,12.13,11.57,11.66,12049570,CTG
2020-02-24 07:00:00,11.32,11.46,10.98,11.01,12317180,CTG
2020-02-25 07:00:00,11.01,11.77,10.98,11.77,9764100,CTG
2020-02-26 07:00:00,11.52,11.82,11.46,11.64,6229210,CTG
2020-02-27 07:00:00,11.62,11.82,11.55,11.82,5524580,CTG
2020-02-28 07:00:00,11.5,11.75,11.28,11.62,7892390,CTG
2020-03-02 07:00:00,11.7,11.75,11.46,11.5,4873970,CTG
2020-03-03 07:00:00,11.82,12.16,11.7,11.93,9514110,CTG
2020-03-04 07:00:00,11.86,11.93,11.73,11.93,4587660,CTG
2020-03-05 07:00:00,12.09,12.11,11.8,11.8,5997630,CTG
2020-03-06 07:00:00,11.64,11.75,11.48,11.64,5353340,CTG
2020-03-09 07:00:00,10.87,11.14,10.82,10.82,10773760,CTG
2020-03-10 07:00:00,10.82,11.3,10.44,11.05,11071330,CTG
2020-03-11 07:00:00,11.19,11.28,10.31,10.46,8522410,CTG
2020-03-12 07:00:00,9.92,10.1,9.74,9.83,11314020,CTG
2020-03-13 07:00:00,9.25,10.1,9.16,9.9,10540670,CTG
2020-03-16 07:00:00,9.9,9.95,9.25,9.25,7506240,CTG
2020-03-17 07:00:00,9.02,9.56,8.75,9.47,7946050,CTG
2020-03-18 07:00:00,9.61,9.72,9.45,9.45,6424470,CTG
2020-03-19 07:00:00,9.25,9.29,8.95,9.07,4724410,CTG
2020-03-20 07:00:00,9.2,9.25,8.86,8.93,6426820,CTG
2020-03-23 07:00:00,8.48,8.57,8.32,8.32,6448830,CTG
2020-03-24 07:00:00,8.32,8.44,7.96,8.25,6361270,CTG
2020-03-25 07:00:00,8.57,8.82,8.48,8.82,7041040,CTG
2020-03-26 07:00:00,8.59,8.84,8.48,8.48,5121770,CTG
2020-03-27 07:00:00,8.59,8.62,8.44,8.57,6261510,CTG
2020-03-30 07:00:00,8.05,8.12,7.98,7.98,7331160,CTG
2020-03-31 07:00:00,8.12,8.34,7.49,7.76,6102570,CTG
2020-04-01 07:00:00,7.67,8.28,7.67,8.25,5514550,CTG
2020-04-03 07:00:00,8.39,8.57,8.34,8.48,4625590,CTG
2020-04-06 07:00:00,8.7,9.07,8.57,9.07,10557010,CTG
2020-04-07 07:00:00,9.11,9.13,8.84,8.95,7256090,CTG
2020-04-08 07:00:00,8.7,9.02,8.62,8.89,4637260,CTG
2020-04-09 07:00:00,9.02,9.18,8.93,8.93,7265280,CTG
2020-04-10 07:00:00,8.93,9.07,8.7,8.77,5700980,CTG
2020-04-13 07:00:00,8.75,9.02,8.68,8.84,4183300,CTG
2020-04-14 07:00:00,8.82,8.91,8.48,8.66,7389910,CTG
2020-04-15 07:00:00,8.66,9.0,8.66,8.95,6758040,CTG
2020-04-16 07:00:00,8.84,8.98,8.75,8.93,3710320,CTG
2020-04-17 07:00:00,9.25,9.25,9.02,9.07,8578720,CTG
2020-04-20 07:00:00,9.16,9.22,8.95,8.95,6291720,CTG
2020-04-21 07:00:00,8.86,8.91,8.46,8.48,9299890,CTG
2020-04-22 07:00:00,8.3,8.89,8.3,8.68,6363800,CTG
2020-04-23 07:00:00,8.8,8.89,8.66,8.66,2950110,CTG
2020-04-24 07:00:00,8.66,8.7,8.57,8.66,2871100,CTG
2020-04-27 07:00:00,8.75,8.75,8.5,8.5,4305890,CTG
2020-04-28 07:00:00,8.5,8.7,8.44,8.59,3942840,CTG
2020-04-29 07:00:00,9.02,9.02,8.62,9.02,9337270,CTG
2020-05-04 07:00:00,8.91,9.22,8.82,9.04,7526760,CTG
2020-05-05 07:00:00,9.04,9.09,8.86,8.95,2976380,CTG
2020-05-06 07:00:00,9.0,9.16,8.82,9.11,6890670,CTG
2020-05-07 07:00:00,9.11,9.31,9.07,9.2,7523830,CTG
2020-05-08 07:00:00,9.34,9.76,9.29,9.43,12666220,CTG
2020-05-11 07:00:00,9.59,9.72,9.43,9.59,7654090,CTG
2020-05-12 07:00:00,9.54,9.83,9.4,9.76,6576780,CTG
2020-05-13 07:00:00,9.65,9.9,9.54,9.76,6959000,CTG
2020-05-14 07:00:00,9.65,9.81,9.63,9.63,5828440,CTG
2020-05-15 07:00:00,9.72,9.74,9.4,9.43,7303040,CTG
2020-05-18 07:00:00,9.45,9.63,9.34,9.63,5204650,CTG
2020-05-19 07:00:00,9.92,10.13,9.83,10.06,11023040,CTG
2020-05-20 07:00:00,9.92,10.06,9.88,10.06,5342980,CTG
2020-05-21 07:00:00,10.08,10.49,10.06,10.35,10616250,CTG
2020-05-22 07:00:00,10.28,10.64,10.22,10.28,7637850,CTG
2020-05-25 07:00:00,10.33,10.53,10.24,10.4,6731270,CTG
2020-05-26 07:00:00,10.4,10.51,10.31,10.44,6282980,CTG
2020-05-27 07:00:00,10.51,10.58,10.1,10.1,8420990,CTG
2020-05-28 07:00:00,10.17,10.35,10.08,10.17,5936110,CTG
2020-05-29 07:00:00,10.13,10.24,10.13,10.15,3561630,CTG
2020-06-01 07:00:00,10.28,10.6,10.24,10.6,7120400,CTG
2020-06-02 07:00:00,10.74,10.96,10.56,10.58,9588410,CTG
2020-06-03 07:00:00,10.64,10.85,10.62,10.82,6901900,CTG
2020-06-04 07:00:00,10.92,11.23,10.87,11.12,8945730,CTG
2020-06-05 07:00:00,11.05,11.14,10.92,11.03,5424300,CTG
2020-06-08 07:00:00,11.21,11.37,11.1,11.23,7059480,CTG
2020-06-09 07:00:00,11.28,11.28,10.92,10.92,6702380,CTG
2020-06-10 07:00:00,10.92,11.28,10.87,11.12,8248360,CTG
2020-06-11 07:00:00,11.14,11.19,10.35,10.35,9257760,CTG
2020-06-12 07:00:00,9.97,10.51,9.97,10.51,7094300,CTG
2020-06-15 07:00:00,10.46,10.6,9.97,10.06,7929180,CTG
2020-06-16 07:00:00,10.37,10.49,10.24,10.49,4034460,CTG
2020-06-17 07:00:00,10.37,10.49,10.33,10.37,2469120,CTG
2020-06-18 07:00:00,10.24,10.46,10.24,10.33,1954210,CTG
2020-06-19 07:00:00,10.44,10.56,10.35,10.53,2865250,CTG
2020-06-22 07:00:00,10.51,10.69,10.49,10.58,2986770,CTG
2020-06-23 07:00:00,10.56,10.62,10.4,10.49,2896760,CTG
2020-06-24 07:00:00,10.56,10.62,10.24,10.28,3055390,CTG
2020-06-25 07:00:00,10.15,10.31,10.1,10.24,2550180,CTG
2020-06-26 07:00:00,10.37,10.4,10.1,10.17,2337220,CTG
2020-06-29 07:00:00,10.1,10.17,9.76,9.88,4603180,CTG
2020-06-30 07:00:00,10.04,10.1,9.65,9.72,2812450,CTG
2020-07-01 07:00:00,9.76,10.06,9.72,10.06,2104360,CTG
2020-07-02 07:00:00,10.1,10.15,9.97,10.06,1743240,CTG
2020-07-03 07:00:00,10.08,10.13,10.06,10.06,2149960,CTG
2020-07-06 07:00:00,10.19,10.51,10.13,10.4,4849180,CTG
2020-07-07 07:00:00,10.51,10.69,10.46,10.58,6656300,CTG
2020-07-08 07:00:00,10.58,10.82,10.51,10.67,5304630,CTG
