time,open,high,low,close,volume,ticker
2019-06-27 07:00:00,2.82,2.86,2.79,2.79,346381,VIB
2019-06-28 07:00:00,2.79,2.8,2.77,2.8,87010,VIB
2019-07-01 07:00:00,2.79,2.84,2.79,2.82,67967,VIB
2019-07-02 07:00:00,2.8,2.84,2.8,2.82,117680,VIB
2019-07-03 07:00:00,2.8,2.91,2.8,2.91,270347,VIB
2019-07-04 07:00:00,2.91,3.01,2.89,2.96,353232,VIB
2019-07-05 07:00:00,2.94,2.98,2.91,2.92,120152,VIB
2019-07-08 07:00:00,2.91,2.94,2.91,2.92,124671,VIB
2019-07-09 07:00:00,2.92,2.92,2.87,2.89,330770,VIB
2019-07-10 07:00:00,2.89,2.91,2.87,2.89,142730,VIB
2019-07-11 07:00:00,2.89,2.91,2.87,2.91,123100,VIB
2019-07-12 07:00:00,2.91,3.04,2.91,3.03,932279,VIB
2019-07-15 07:00:00,2.99,3.16,2.99,3.13,1343285,VIB
2019-07-16 07:00:00,3.13,3.22,3.13,3.16,698955,VIB
2019-07-17 07:00:00,3.15,3.18,3.11,3.13,693465,VIB
2019-07-18 07:00:00,3.11,3.23,3.11,3.22,816850,VIB
2019-07-19 07:00:00,3.18,3.23,3.18,3.22,403092,VIB
2019-07-22 07:00:00,3.22,3.23,3.13,3.18,416059,VIB
2019-07-23 07:00:00,3.18,3.2,3.16,3.18,392927,VIB
2019-07-24 07:00:00,3.18,3.22,3.15,3.22,521440,VIB
2019-07-25 07:00:00,3.2,3.3,3.2,3.27,808122,VIB
2019-07-26 07:00:00,3.27,3.28,3.25,3.27,247162,VIB
2019-07-29 07:00:00,3.27,3.3,3.2,3.25,605087,VIB
2019-07-30 07:00:00,3.23,3.25,3.18,3.18,720903,VIB
2019-07-31 07:00:00,3.2,3.2,3.16,3.2,284724,VIB
2019-08-01 07:00:00,3.2,3.27,3.18,3.25,504959,VIB
2019-08-02 07:00:00,3.22,3.25,3.2,3.22,616708,VIB
2019-08-05 07:00:00,3.22,3.3,3.22,3.28,961081,VIB
2019-08-06 07:00:00,3.25,3.27,3.2,3.27,464308,VIB
2019-08-07 07:00:00,3.27,3.47,3.25,3.39,2129709,VIB
2019-08-08 07:00:00,3.37,3.44,3.37,3.42,850810,VIB
2019-08-09 07:00:00,3.4,3.46,3.4,3.42,1072208,VIB
2019-08-12 07:00:00,3.4,3.42,3.37,3.4,1009659,VIB
2019-08-13 07:00:00,3.4,3.42,3.34,3.35,816814,VIB
2019-08-14 07:00:00,3.42,3.58,3.4,3.42,613823,VIB
2019-08-15 07:00:00,3.42,3.62,3.38,3.6,1110270,VIB
2019-08-16 07:00:00,3.6,3.76,3.58,3.72,2004650,VIB
2019-08-19 07:00:00,3.74,3.8,3.66,3.68,999354,VIB
2019-08-20 07:00:00,3.7,3.72,3.66,3.68,808641,VIB
2019-08-21 07:00:00,3.68,3.74,3.64,3.68,849199,VIB
2019-08-22 07:00:00,3.72,3.72,3.62,3.62,1212959,VIB
2019-08-23 07:00:00,3.6,3.64,3.6,3.62,674649,VIB
2019-08-26 07:00:00,3.62,3.62,3.56,3.56,581693,VIB
2019-08-27 07:00:00,3.58,3.7,3.56,3.62,696571,VIB
2019-08-28 07:00:00,3.62,3.64,3.52,3.56,589189,VIB
2019-08-29 07:00:00,3.56,3.58,3.52,3.54,299058,VIB
2019-08-30 07:00:00,3.54,3.62,3.52,3.54,283709,VIB
2019-09-03 07:00:00,3.54,3.66,3.52,3.58,1892779,VIB
2019-09-04 07:00:00,3.6,3.6,3.56,3.56,470773,VIB
2019-09-05 07:00:00,3.58,3.6,3.56,3.58,200639,VIB
2019-09-06 07:00:00,3.58,3.6,3.05,3.58,394104,VIB
2019-09-09 07:00:00,3.56,3.58,3.03,3.5,373373,VIB
2019-09-10 07:00:00,3.54,3.54,3.01,3.4,1160010,VIB
2019-09-11 07:00:00,3.44,3.46,2.93,3.42,363566,VIB
2019-09-12 07:00:00,3.44,3.52,3.44,3.5,275870,VIB
2019-09-13 07:00:00,3.46,3.6,3.44,3.56,421173,VIB
2019-09-16 07:00:00,3.58,3.6,3.52,3.54,634311,VIB
2019-09-17 07:00:00,3.54,3.54,3.03,3.5,446116,VIB
2019-09-18 07:00:00,3.54,3.54,3.46,3.49,523204,VIB
2019-09-19 07:00:00,3.48,3.52,3.46,3.5,284498,VIB
2019-09-20 07:00:00,3.5,3.54,3.48,3.5,339186,VIB
2019-09-23 07:00:00,3.5,3.52,3.48,3.48,423166,VIB
2019-09-24 07:00:00,3.48,3.52,3.48,3.52,259714,VIB
2019-09-25 07:00:00,3.5,3.52,3.48,3.5,545662,VIB
2019-09-26 07:00:00,3.5,3.7,3.5,3.68,3517190,VIB
2019-09-27 07:00:00,3.66,3.7,3.62,3.62,1505276,VIB
2019-09-30 07:00:00,3.66,3.68,3.62,3.64,905936,VIB
2019-10-01 07:00:00,3.68,3.68,3.6,3.66,953689,VIB
2019-10-02 07:00:00,3.64,3.78,3.62,3.74,4110128,VIB
2019-10-03 07:00:00,3.72,3.78,3.68,3.76,1141200,VIB
2019-10-04 07:00:00,3.76,3.86,3.72,3.72,2102803,VIB
2019-10-07 07:00:00,3.74,3.76,3.58,3.62,1518344,VIB
2019-10-08 07:00:00,3.7,3.7,3.11,3.64,855694,VIB
2019-10-09 07:00:00,3.64,3.7,3.64,3.66,434738,VIB
2019-10-10 07:00:00,3.68,3.89,3.64,3.66,1500369,VIB
2019-10-11 07:00:00,3.66,3.7,3.64,3.68,203731,VIB
2019-10-14 07:00:00,3.68,3.78,3.68,3.76,1235571,VIB
2019-10-15 07:00:00,3.76,3.8,3.74,3.8,1318065,VIB
2019-10-16 07:00:00,3.82,3.84,3.7,3.72,1899559,VIB
2019-10-17 07:00:00,3.7,3.72,3.64,3.68,1005710,VIB
2019-10-18 07:00:00,3.64,3.68,3.62,3.62,945734,VIB
2019-10-21 07:00:00,3.62,3.64,3.54,3.56,1673569,VIB
2019-10-22 07:00:00,3.56,3.58,3.54,3.58,572700,VIB
2019-10-23 07:00:00,3.58,3.62,3.58,3.62,496720,VIB
2019-10-24 07:00:00,3.62,3.64,3.58,3.64,418143,VIB
2019-10-25 07:00:00,3.6,3.66,3.6,3.62,501944,VIB
2019-10-28 07:00:00,3.64,3.68,3.6,3.62,793094,VIB
2019-10-29 07:00:00,3.62,3.62,3.11,3.6,568237,VIB
2019-10-30 07:00:00,3.6,3.6,3.58,3.6,795806,VIB
2019-10-31 07:00:00,3.6,3.6,3.54,3.54,1057203,VIB
2019-11-01 07:00:00,3.54,3.6,3.54,3.6,429666,VIB
2019-11-04 07:00:00,3.6,3.64,3.56,3.62,511260,VIB
2019-11-05 07:00:00,3.62,3.62,3.58,3.6,397715,VIB
2019-11-06 07:00:00,3.6,3.66,3.6,3.6,835981,VIB
2019-11-07 07:00:00,3.62,3.68,3.62,3.66,1561682,VIB
2019-11-08 07:00:00,3.64,3.7,3.62,3.64,644993,VIB
2019-11-11 07:00:00,3.64,3.66,3.6,3.6,396485,VIB
2019-11-12 07:00:00,3.6,3.62,3.6,3.62,513589,VIB
2019-11-13 07:00:00,3.62,3.62,3.58,3.6,325803,VIB
2019-11-14 07:00:00,3.6,3.6,3.56,3.56,440565,VIB
2019-11-15 07:00:00,3.58,3.6,3.56,3.58,421823,VIB
2019-11-18 07:00:00,3.58,3.6,3.54,3.54,1209035,VIB
2019-11-19 07:00:00,3.54,3.58,3.54,3.56,359596,VIB
2019-11-20 07:00:00,3.56,3.6,3.54,3.56,741386,VIB
2019-11-21 07:00:00,3.54,3.54,3.52,3.54,423042,VIB
2019-11-22 07:00:00,3.54,3.56,3.48,3.54,703837,VIB
2019-11-25 07:00:00,3.5,3.52,3.46,3.5,246096,VIB
2019-11-26 07:00:00,3.5,3.54,3.5,3.5,326783,VIB
2019-11-27 07:00:00,3.52,3.54,3.5,3.52,245446,VIB
2019-11-28 07:00:00,3.52,4.02,3.44,3.48,739542,VIB
2019-11-29 07:00:00,3.48,3.48,3.46,3.46,380762,VIB
2019-12-02 07:00:00,3.5,3.5,3.42,3.44,390586,VIB
2019-12-03 07:00:00,3.52,3.56,2.95,3.36,748918,VIB
2019-12-04 07:00:00,3.4,3.44,3.4,3.44,366628,VIB
2019-12-05 07:00:00,3.44,3.44,3.42,3.42,524418,VIB
2019-12-06 07:00:00,3.4,3.42,3.38,3.4,189416,VIB
2019-12-09 07:00:00,3.4,3.42,2.89,3.4,223690,VIB
2019-12-10 07:00:00,3.4,3.4,3.36,3.38,520567,VIB
2019-12-11 07:00:00,3.38,3.4,3.38,3.4,281730,VIB
2019-12-12 07:00:00,3.4,3.5,3.38,3.4,332143,VIB
2019-12-13 07:00:00,3.42,3.46,3.42,3.42,247838,VIB
2019-12-16 07:00:00,3.42,3.44,3.4,3.42,141372,VIB
2019-12-17 07:00:00,3.42,3.42,3.4,3.42,214378,VIB
2019-12-18 07:00:00,3.42,3.51,3.42,3.44,169758,VIB
2019-12-19 07:00:00,3.46,3.5,3.42,3.46,362244,VIB
2019-12-20 07:00:00,3.46,3.48,3.46,3.48,157979,VIB
2019-12-23 07:00:00,3.46,3.53,3.46,3.52,254348,VIB
2019-12-24 07:00:00,3.52,3.54,3.48,3.52,214149,VIB
2019-12-25 07:00:00,3.54,3.62,3.52,3.6,702476,VIB
2019-12-26 07:00:00,3.6,3.6,3.56,3.58,361637,VIB
2019-12-27 07:00:00,3.54,3.6,3.54,3.56,348037,VIB
2019-12-30 07:00:00,3.54,3.58,3.54,3.54,322292,VIB
2019-12-31 07:00:00,3.56,3.56,3.52,3.5,198094,VIB
2020-01-02 07:00:00,3.52,3.56,3.52,3.56,371400,VIB
2020-01-03 07:00:00,3.56,3.58,3.54,3.54,391030,VIB
2020-01-06 07:00:00,3.54,3.54,3.48,3.48,359794,VIB
2020-01-07 07:00:00,3.48,3.5,3.48,3.48,114862,VIB
2020-01-08 07:00:00,3.48,3.48,3.42,3.42,516075,VIB
2020-01-09 07:00:00,3.42,3.5,3.42,3.44,559354,VIB
2020-01-10 07:00:00,3.46,3.48,3.42,3.44,720409,VIB
2020-01-13 07:00:00,3.46,3.52,3.44,3.5,527921,VIB
2020-01-14 07:00:00,3.48,3.54,3.48,3.54,359137,VIB
2020-01-15 07:00:00,3.54,3.54,3.5,3.5,379187,VIB
2020-01-16 07:00:00,3.5,3.58,3.5,3.54,690910,VIB
2020-01-17 07:00:00,3.54,3.6,3.5,3.52,805973,VIB
2020-01-20 07:00:00,3.52,3.78,3.5,3.54,1253362,VIB
2020-01-21 07:00:00,3.56,3.62,3.56,3.6,1106015,VIB
2020-01-22 07:00:00,3.6,3.62,3.56,3.6,584350,VIB
2020-01-30 07:00:00,3.58,3.58,3.48,3.5,848096,VIB
2020-01-31 07:00:00,3.5,3.5,3.44,3.46,988717,VIB
2020-02-03 07:00:00,3.4,3.46,3.34,3.46,1299169,VIB
2020-02-04 07:00:00,3.46,3.48,3.4,3.48,712734,VIB
2020-02-05 07:00:00,3.48,3.54,3.48,3.5,742628,VIB
2020-02-06 07:00:00,3.52,3.58,3.48,3.58,760378,VIB
2020-02-07 07:00:00,3.56,3.56,3.52,3.54,360258,VIB
2020-02-10 07:00:00,3.54,3.54,3.44,3.44,743200,VIB
2020-02-11 07:00:00,3.48,3.5,3.46,3.5,491576,VIB
2020-02-12 07:00:00,3.48,3.58,3.48,3.54,653767,VIB
2020-02-13 07:00:00,3.54,3.74,3.52,3.68,3715862,VIB
2020-02-14 07:00:00,3.66,3.78,3.64,3.72,1963866,VIB
2020-02-17 07:00:00,3.74,3.76,3.68,3.7,973460,VIB
2020-02-18 07:00:00,3.7,3.72,3.7,3.62,1518563,VIB
2020-02-19 07:00:00,3.64,3.66,3.62,3.66,992359,VIB
2020-02-20 07:00:00,3.66,3.72,3.64,3.7,597245,VIB
2020-02-21 07:00:00,3.68,3.88,3.68,3.8,4777915,VIB
2020-02-24 07:00:00,3.8,3.8,3.58,3.62,2291673,VIB
2020-02-25 07:00:00,3.56,3.68,3.52,3.64,1761731,VIB
2020-02-26 07:00:00,3.6,3.64,3.5,3.6,1730855,VIB
2020-02-27 07:00:00,3.6,3.74,3.58,3.72,1355949,VIB
2020-02-28 07:00:00,3.68,3.7,3.62,3.66,1909126,VIB
2020-03-02 07:00:00,3.64,3.72,3.6,3.7,1282104,VIB
2020-03-03 07:00:00,3.7,3.78,3.7,3.7,1753520,VIB
2020-03-04 07:00:00,3.7,3.72,3.68,3.72,717445,VIB
2020-03-05 07:00:00,3.72,3.78,3.66,3.68,1430847,VIB
2020-03-06 07:00:00,3.72,3.72,3.62,3.68,878862,VIB
2020-03-09 07:00:00,3.62,3.62,3.09,3.26,5896152,VIB
2020-03-10 07:00:00,3.23,3.48,3.21,3.46,2161508,VIB
2020-03-11 07:00:00,3.48,3.48,3.21,3.36,2299550,VIB
2020-03-12 07:00:00,3.26,3.3,3.07,3.17,2366087,VIB
2020-03-13 07:00:00,3.03,3.21,2.91,3.11,2739933,VIB
2020-03-16 07:00:00,3.13,3.15,3.01,3.05,1053796,VIB
2020-03-17 07:00:00,3.03,3.07,2.61,3.03,1369993,VIB
2020-03-18 07:00:00,3.01,3.09,3.01,3.03,609580,VIB
2020-03-19 07:00:00,3.03,3.23,2.93,2.97,764288,VIB
2020-03-20 07:00:00,2.97,3.01,2.95,2.97,324349,VIB
2020-03-23 07:00:00,2.95,2.97,2.61,2.65,1989844,VIB
2020-03-24 07:00:00,2.69,2.75,2.63,2.75,807017,VIB
2020-03-25 07:00:00,2.79,2.95,2.77,2.93,1192400,VIB
2020-03-26 07:00:00,2.87,2.95,2.77,2.79,648007,VIB
2020-03-27 07:00:00,2.75,2.85,2.75,2.77,310649,VIB
2020-03-30 07:00:00,2.63,2.75,2.51,2.57,900039,VIB
2020-03-31 07:00:00,2.61,2.69,2.53,2.59,925612,VIB
2020-04-01 07:00:00,2.61,2.69,2.59,2.67,294770,VIB
2020-04-03 07:00:00,2.67,2.75,2.65,2.73,795050,VIB
2020-04-06 07:00:00,2.73,2.91,2.73,2.89,1020978,VIB
2020-04-07 07:00:00,2.91,2.97,2.83,2.89,650240,VIB
2020-04-08 07:00:00,2.89,2.89,2.81,2.85,592808,VIB
2020-04-09 07:00:00,2.87,2.91,2.85,2.91,1074312,VIB
2020-04-10 07:00:00,2.91,2.91,2.85,2.87,612012,VIB
2020-04-13 07:00:00,2.87,2.93,2.83,2.87,551333,VIB
2020-04-14 07:00:00,2.89,2.93,2.85,2.87,576043,VIB
2020-04-15 07:00:00,2.89,3.03,2.89,2.95,2079760,VIB
2020-04-16 07:00:00,2.97,2.99,2.91,2.97,488261,VIB
2020-04-17 07:00:00,2.97,3.28,2.97,2.97,1244355,VIB
2020-04-20 07:00:00,3.01,3.09,2.97,2.99,1312060,VIB
2020-04-21 07:00:00,3.03,3.07,2.87,2.91,1196775,VIB
2020-04-22 07:00:00,2.87,2.97,2.81,2.93,928810,VIB
2020-04-23 07:00:00,2.93,3.01,2.93,2.93,353550,VIB
2020-04-24 07:00:00,2.93,2.95,2.91,2.91,363171,VIB
2020-04-27 07:00:00,2.91,2.95,2.87,2.91,466516,VIB
2020-04-28 07:00:00,2.91,2.93,2.87,2.93,385960,VIB
2020-04-29 07:00:00,2.93,2.95,2.91,2.93,418833,VIB
2020-05-04 07:00:00,2.93,2.93,2.89,2.89,350874,VIB
2020-05-05 07:00:00,2.89,2.91,2.87,2.89,207333,VIB
2020-05-06 07:00:00,2.89,2.95,2.89,2.91,527580,VIB
2020-05-07 07:00:00,2.89,2.95,2.89,2.93,339828,VIB
2020-05-08 07:00:00,2.93,3.05,2.93,2.99,1165615,VIB
2020-05-11 07:00:00,2.99,3.09,2.97,3.09,1287559,VIB
2020-05-12 07:00:00,3.09,3.11,3.03,3.11,980524,VIB
2020-05-13 07:00:00,3.07,3.13,2.65,3.09,619390,VIB
2020-05-14 07:00:00,3.09,3.09,3.05,3.07,822910,VIB
2020-05-15 07:00:00,3.07,3.09,3.01,3.03,572365,VIB
2020-05-18 07:00:00,3.03,3.5,2.61,3.05,501442,VIB
2020-05-19 07:00:00,3.07,3.13,3.07,3.09,1086727,VIB
2020-05-20 07:00:00,3.09,3.09,3.05,3.05,783043,VIB
2020-05-21 07:00:00,3.07,3.5,2.63,3.11,887025,VIB
2020-05-22 07:00:00,3.11,3.23,3.09,3.15,1648500,VIB
2020-05-25 07:00:00,3.19,3.28,2.69,3.23,1546574,VIB
2020-05-26 07:00:00,3.23,3.68,2.91,3.32,949626,VIB
2020-05-27 07:00:00,3.32,3.36,3.26,3.28,2058493,VIB
2020-05-28 07:00:00,3.28,3.3,3.23,3.28,912036,VIB
2020-05-29 07:00:00,3.28,3.32,3.26,3.3,654976,VIB
2020-06-01 07:00:00,3.3,3.46,2.81,3.42,2093625,VIB
2020-06-02 07:00:00,3.42,3.48,3.38,3.44,992502,VIB
2020-06-03 07:00:00,3.44,3.58,3.44,3.58,2254645,VIB
2020-06-04 07:00:00,3.56,3.64,3.56,3.58,1346102,VIB
2020-06-05 07:00:00,3.58,3.6,3.52,3.56,1715045,VIB
2020-06-08 07:00:00,3.56,3.64,3.54,3.62,1170012,VIB
2020-06-09 07:00:00,3.6,3.64,3.56,3.64,1939347,VIB
2020-06-10 07:00:00,3.62,3.62,3.54,3.6,1027828,VIB
2020-06-11 07:00:00,3.58,3.64,3.4,3.44,2450732,VIB
2020-06-12 07:00:00,3.34,3.54,3.34,3.5,1346718,VIB
2020-06-15 07:00:00,3.5,3.52,3.38,3.42,894516,VIB
2020-06-16 07:00:00,3.44,3.94,3.42,3.48,910998,VIB
2020-06-17 07:00:00,3.5,3.5,3.44,3.46,508649,VIB
2020-06-18 07:00:00,3.46,3.5,3.44,3.5,216642,VIB
2020-06-19 07:00:00,3.46,3.56,3.46,3.54,379358,VIB
2020-06-22 07:00:00,3.56,3.56,3.52,3.54,452918,VIB
2020-06-23 07:00:00,3.54,3.56,3.43,3.54,497628,VIB
2020-06-24 07:00:00,3.54,3.6,3.52,3.56,613284,VIB
2020-06-25 07:00:00,3.48,3.6,3.48,3.6,795653,VIB
2020-06-26 07:00:00,3.6,3.6,3.54,3.56,444060,VIB
2020-06-29 07:00:00,3.56,3.56,3.48,3.52,695034,VIB
2020-06-30 07:00:00,3.54,3.58,3.48,3.52,505813,VIB
2020-07-01 07:00:00,3.54,3.58,3.52,3.58,504327,VIB
2020-07-02 07:00:00,3.58,3.6,3.54,3.58,1319895,VIB
2020-07-03 07:00:00,3.6,3.6,3.58,3.58,440727,VIB
2020-07-06 07:00:00,3.58,3.6,3.54,3.58,725536,VIB
2020-07-07 07:00:00,3.6,3.62,3.58,3.6,700953,VIB
2020-07-08 07:00:00,3.6,3.78,3.58,3.72,1859618,VIB
2020-07-09 07:00:00,3.72,3.84,3.13,3.8,1546175,VIB
2020-07-10 07:00:00,3.8,3.8,3.7,3.74,1130622,VIB
2020-07-13 07:00:00,3.74,3.8,3.7,3.72,609791,VIB
2020-07-14 07:00:00,3.72,4.29,3.19,3.72,366626,VIB
2020-07-15 07:00:00,3.74,3.88,3.72,3.84,2018401,VIB
2020-07-16 07:00:00,3.84,3.98,3.84,3.94,1977932,VIB
2020-07-17 07:00:00,3.96,4.53,3.9,3.96,960045,VIB
2020-07-20 07:00:00,3.96,4.02,3.36,4.0,1786914,VIB
