time,open,high,low,close,volume,ticker
2019-03-05 07:00:00,5.82,5.88,5.76,5.8,2465893,ACB
2019-03-06 07:00:00,5.78,5.82,5.74,5.8,1178516,ACB
2019-03-07 07:00:00,5.82,5.88,5.8,5.84,3301746,ACB
2019-03-08 07:00:00,5.82,5.86,5.78,5.8,1416810,ACB
2019-03-11 07:00:00,5.8,5.86,5.78,5.82,1032198,ACB
2019-03-12 07:00:00,5.84,5.91,5.8,5.91,2504257,ACB
2019-03-13 07:00:00,5.95,6.07,5.91,6.01,5473410,ACB
2019-03-14 07:00:00,6.01,6.12,5.99,6.03,2333220,ACB
2019-03-15 07:00:00,6.05,6.09,5.99,6.07,2649931,ACB
2019-03-18 07:00:00,6.09,6.16,6.07,6.1,3739699,ACB
2019-03-19 07:00:00,6.12,6.12,5.97,5.99,2828856,ACB
2019-03-20 07:00:00,6.01,6.01,5.88,5.93,3143264,ACB
2019-03-21 07:00:00,5.93,6.01,5.82,5.82,2939770,ACB
2019-03-22 07:00:00,5.82,5.88,5.82,5.84,1819172,ACB
2019-03-25 07:00:00,5.82,5.82,5.72,5.76,2275202,ACB
2019-03-26 07:00:00,5.78,5.82,5.76,5.8,1540206,ACB
2019-03-27 07:00:00,5.82,5.86,5.78,5.82,856984,ACB
2019-03-28 07:00:00,5.82,5.84,5.78,5.8,1366727,ACB
2019-03-29 07:00:00,5.8,5.84,5.78,5.8,1915257,ACB
2019-04-01 07:00:00,5.8,5.84,5.8,5.8,751744,ACB
2019-04-02 07:00:00,5.84,5.88,5.8,5.8,1184570,ACB
2019-04-03 07:00:00,5.84,5.84,5.72,5.76,1394796,ACB
2019-04-04 07:00:00,5.72,5.8,5.72,5.78,1091143,ACB
2019-04-05 07:00:00,5.78,5.82,5.76,5.78,767879,ACB
2019-04-08 07:00:00,5.78,5.91,5.78,5.9,2224599,ACB
2019-04-09 07:00:00,5.9,5.93,5.84,5.84,1801683,ACB
2019-04-10 07:00:00,5.8,5.84,5.78,5.78,868574,ACB
2019-04-11 07:00:00,5.86,5.86,5.76,5.8,905666,ACB
2019-04-12 07:00:00,5.78,5.8,5.74,5.78,1051329,ACB
2019-04-16 07:00:00,5.78,5.78,5.7,5.74,1328836,ACB
2019-04-17 07:00:00,5.76,5.8,5.72,5.72,688254,ACB
2019-04-18 07:00:00,5.61,5.74,5.61,5.68,1019057,ACB
2019-04-19 07:00:00,5.7,5.72,5.66,5.66,599302,ACB
2019-04-22 07:00:00,5.68,5.68,5.57,5.61,1362678,ACB
2019-04-23 07:00:00,5.63,5.72,5.57,5.66,1651748,ACB
2019-04-24 07:00:00,5.68,5.78,5.65,5.76,1062284,ACB
2019-04-25 07:00:00,5.76,5.82,5.72,5.74,745480,ACB
2019-04-26 07:00:00,5.74,5.78,5.72,5.76,1123078,ACB
2019-05-02 07:00:00,5.78,5.8,5.68,5.68,1134878,ACB
2019-05-03 07:00:00,5.7,5.74,5.7,5.74,1115126,ACB
2019-05-06 07:00:00,5.74,5.74,5.63,5.63,1381176,ACB
2019-05-07 07:00:00,5.74,5.74,5.59,5.65,869471,ACB
2019-05-08 07:00:00,5.61,5.66,5.57,5.65,1019991,ACB
2019-05-09 07:00:00,5.63,5.65,5.57,5.57,603773,ACB
2019-05-10 07:00:00,5.57,5.63,5.55,5.61,646916,ACB
2019-05-13 07:00:00,5.63,5.66,5.59,5.59,913337,ACB
2019-05-14 07:00:00,5.59,5.61,5.53,5.57,1601854,ACB
2019-05-15 07:00:00,5.57,5.68,5.57,5.65,1290890,ACB
2019-05-16 07:00:00,5.66,5.66,5.59,5.61,1467241,ACB
2019-05-17 07:00:00,5.61,5.63,5.59,5.59,852070,ACB
2019-05-20 07:00:00,5.61,5.65,5.57,5.61,675438,ACB
2019-05-21 07:00:00,5.63,5.68,5.61,5.63,1385291,ACB
2019-05-22 07:00:00,5.63,5.72,5.63,5.66,1274690,ACB
2019-05-23 07:00:00,5.72,5.74,5.61,5.65,630966,ACB
2019-05-24 07:00:00,5.21,5.65,5.21,5.59,891367,ACB
2019-05-27 07:00:00,5.57,5.59,5.55,5.55,911886,ACB
2019-05-28 07:00:00,5.55,5.59,5.53,5.53,941132,ACB
2019-05-29 07:00:00,5.53,5.59,5.49,5.59,1083726,ACB
2019-05-30 07:00:00,5.57,5.59,5.55,5.57,725399,ACB
2019-05-31 07:00:00,5.55,5.57,5.49,5.55,1025615,ACB
2019-06-03 07:00:00,5.49,5.55,5.47,5.49,1150302,ACB
2019-06-04 07:00:00,5.49,5.55,5.47,5.47,870018,ACB
2019-06-05 07:00:00,5.47,5.53,5.47,5.53,1056785,ACB
2019-06-06 07:00:00,5.53,5.53,5.44,5.45,912088,ACB
2019-06-07 07:00:00,5.45,5.51,5.45,5.49,282088,ACB
2019-06-10 07:00:00,5.49,5.53,5.47,5.47,463155,ACB
2019-06-11 07:00:00,5.47,5.49,5.47,5.47,563995,ACB
2019-06-12 07:00:00,5.47,5.49,5.45,5.45,557708,ACB
2019-06-13 07:00:00,5.45,5.49,5.45,5.47,846792,ACB
2019-06-14 07:00:00,5.47,5.55,5.47,5.49,1047441,ACB
2019-06-17 07:00:00,5.49,5.53,5.47,5.49,896432,ACB
2019-06-18 07:00:00,5.49,5.55,5.49,5.53,769216,ACB
2019-06-19 07:00:00,5.53,5.57,5.51,5.53,506197,ACB
2019-06-20 07:00:00,5.53,5.66,5.51,5.66,1436398,ACB
2019-06-21 07:00:00,5.66,5.74,5.63,5.65,826692,ACB
2019-06-24 07:00:00,5.65,5.68,5.63,5.65,1421227,ACB
2019-06-25 07:00:00,5.65,5.66,5.55,5.59,1331315,ACB
2019-06-26 07:00:00,5.55,5.59,5.55,5.55,389568,ACB
2019-06-27 07:00:00,5.55,5.57,5.47,5.47,873525,ACB
2019-06-28 07:00:00,5.47,5.53,5.45,5.53,670700,ACB
2019-07-01 07:00:00,5.63,5.63,5.55,5.59,640739,ACB
2019-07-02 07:00:00,5.59,5.59,5.53,5.53,388434,ACB
2019-07-03 07:00:00,5.55,5.57,5.49,5.51,643573,ACB
2019-07-04 07:00:00,5.53,5.61,5.53,5.59,925764,ACB
2019-07-05 07:00:00,5.61,5.63,5.57,5.59,799873,ACB
2019-07-08 07:00:00,5.59,5.63,5.53,5.55,428679,ACB
2019-07-09 07:00:00,5.55,5.7,5.55,5.7,2778824,ACB
2019-07-10 07:00:00,5.7,5.74,5.66,5.66,1121395,ACB
2019-07-11 07:00:00,5.66,5.82,5.66,5.78,2082872,ACB
2019-07-12 07:00:00,5.8,5.82,5.74,5.76,888185,ACB
2019-07-15 07:00:00,5.76,5.78,5.72,5.74,933272,ACB
2019-07-16 07:00:00,5.74,5.82,5.74,5.78,1196262,ACB
2019-07-17 07:00:00,5.78,5.91,5.78,5.88,2508774,ACB
2019-07-18 07:00:00,5.82,5.9,5.78,5.9,1601573,ACB
2019-07-19 07:00:00,6.12,6.12,5.9,5.97,2877999,ACB
2019-07-22 07:00:00,6.56,6.56,5.88,5.93,1903199,ACB
2019-07-23 07:00:00,5.93,5.95,5.88,5.9,1951764,ACB
2019-07-24 07:00:00,5.9,5.95,5.8,5.88,3961188,ACB
2019-07-25 07:00:00,5.92,6.0,5.9,5.9,2097782,ACB
2019-07-26 07:00:00,5.92,5.92,5.8,5.83,1052101,ACB
2019-07-29 07:00:00,5.78,5.83,5.7,5.73,1258626,ACB
2019-07-30 07:00:00,5.68,5.8,5.68,5.7,1100105,ACB
2019-07-31 07:00:00,5.75,5.75,5.65,5.68,893714,ACB
2019-08-01 07:00:00,5.65,5.73,5.58,5.6,1903052,ACB
2019-08-02 07:00:00,5.6,5.63,5.48,5.55,1774559,ACB
2019-08-05 07:00:00,5.55,5.55,5.43,5.48,2538864,ACB
2019-08-06 07:00:00,5.1,5.45,5.1,5.4,1820835,ACB
2019-08-07 07:00:00,5.43,5.48,5.38,5.38,1031673,ACB
2019-08-08 07:00:00,5.13,5.48,4.98,5.48,1066927,ACB
2019-08-09 07:00:00,5.33,5.55,5.33,5.45,726110,ACB
2019-08-12 07:00:00,5.48,5.48,5.43,5.48,578401,ACB
2019-08-13 07:00:00,5.45,5.48,5.38,5.45,574727,ACB
2019-08-14 07:00:00,5.48,5.53,5.4,5.4,906910,ACB
2019-08-15 07:00:00,5.4,5.4,5.3,5.4,1470311,ACB
2019-08-16 07:00:00,5.45,5.5,5.35,5.45,1536110,ACB
2019-08-19 07:00:00,5.48,5.55,5.45,5.48,1209980,ACB
2019-08-20 07:00:00,5.5,5.55,5.5,5.53,1318890,ACB
2019-08-21 07:00:00,5.53,5.58,5.5,5.55,2791144,ACB
2019-08-22 07:00:00,5.6,5.68,5.58,5.65,1653260,ACB
2019-08-23 07:00:00,5.65,5.68,5.58,5.63,815330,ACB
2019-08-26 07:00:00,5.6,5.6,5.5,5.6,1015427,ACB
2019-08-27 07:00:00,5.58,5.63,5.55,5.6,1016097,ACB
2019-08-28 07:00:00,5.58,5.6,5.53,5.53,513225,ACB
2019-08-29 07:00:00,5.55,5.58,5.48,5.5,636900,ACB
2019-08-30 07:00:00,5.55,5.6,5.5,5.53,544010,ACB
2019-09-03 07:00:00,5.53,5.58,5.45,5.5,484897,ACB
2019-09-04 07:00:00,5.5,5.5,5.43,5.48,365320,ACB
2019-09-05 07:00:00,5.5,5.5,5.45,5.48,625327,ACB
2019-09-06 07:00:00,5.48,5.5,5.4,5.45,516662,ACB
2019-09-09 07:00:00,5.43,5.48,5.4,5.45,369511,ACB
2019-09-10 07:00:00,5.45,5.45,5.38,5.4,821441,ACB
2019-09-11 07:00:00,5.4,5.43,5.38,5.43,429890,ACB
2019-09-12 07:00:00,5.45,5.53,5.43,5.53,622048,ACB
2019-09-13 07:00:00,5.55,5.63,5.5,5.63,1325067,ACB
2019-09-16 07:00:00,5.63,5.65,5.55,5.58,1238267,ACB
2019-09-17 07:00:00,5.58,5.58,5.5,5.55,1189898,ACB
2019-09-18 07:00:00,5.55,5.63,5.53,5.58,1542208,ACB
2019-09-19 07:00:00,5.58,5.78,5.55,5.75,3421555,ACB
2019-09-20 07:00:00,5.85,6.32,5.75,5.78,2535289,ACB
2019-09-23 07:00:00,5.78,5.88,5.75,5.8,2878182,ACB
2019-09-24 07:00:00,5.8,5.83,5.75,5.78,1324749,ACB
2019-09-25 07:00:00,5.75,5.78,5.7,5.73,1522720,ACB
2019-09-26 07:00:00,5.73,5.8,5.7,5.8,2320597,ACB
2019-09-27 07:00:00,6.22,6.22,5.78,5.78,2163685,ACB
2019-09-30 07:00:00,5.8,5.88,5.78,5.83,2304040,ACB
2019-10-01 07:00:00,5.83,5.9,5.8,5.9,1846967,ACB
2019-10-02 07:00:00,5.85,5.92,5.85,5.88,2160049,ACB
2019-10-03 07:00:00,5.85,5.88,5.8,5.88,1856827,ACB
2019-10-04 07:00:00,5.88,5.92,5.85,5.88,1582366,ACB
2019-10-07 07:00:00,5.88,5.88,5.78,5.78,1931392,ACB
2019-10-08 07:00:00,5.78,5.83,5.75,5.8,1159716,ACB
2019-10-09 07:00:00,5.83,5.9,5.8,5.9,1715656,ACB
2019-10-10 07:00:00,5.9,6.05,5.9,5.98,4857384,ACB
2019-10-11 07:00:00,5.98,6.02,5.95,5.98,1525076,ACB
2019-10-14 07:00:00,5.98,6.1,5.98,6.1,3538655,ACB
2019-10-15 07:00:00,6.1,6.12,6.05,6.08,2327203,ACB
2019-10-16 07:00:00,6.1,6.12,6.08,6.08,2073772,ACB
2019-10-17 07:00:00,6.05,6.08,6.0,6.08,1915729,ACB
2019-10-18 07:00:00,6.1,6.1,5.98,6.0,1865732,ACB
2019-10-21 07:00:00,5.98,6.02,5.83,5.83,2742188,ACB
2019-10-22 07:00:00,5.83,5.85,5.8,5.85,1660272,ACB
2019-10-23 07:00:00,5.85,5.9,5.85,5.85,983685,ACB
2019-10-24 07:00:00,5.88,5.88,5.83,5.88,921275,ACB
2019-10-25 07:00:00,5.88,5.88,5.83,5.88,1105479,ACB
2019-10-28 07:00:00,5.88,5.95,5.88,5.9,1090296,ACB
2019-10-29 07:00:00,5.92,5.95,5.88,5.9,1702377,ACB
2019-10-30 07:00:00,5.92,6.08,5.88,6.05,7431303,ACB
2019-10-31 07:00:00,6.05,6.08,6.0,6.0,1293107,ACB
2019-11-01 07:00:00,5.9,6.05,5.9,6.02,1907428,ACB
2019-11-04 07:00:00,6.02,6.15,6.02,6.12,3939389,ACB
2019-11-05 07:00:00,6.15,6.2,6.12,6.12,3578931,ACB
2019-11-06 07:00:00,6.17,6.17,6.1,6.12,2507149,ACB
2019-11-07 07:00:00,6.12,6.15,6.1,6.12,2102499,ACB
2019-11-08 07:00:00,6.2,6.25,6.12,6.17,3921492,ACB
2019-11-11 07:00:00,6.17,6.2,6.15,6.15,1719955,ACB
2019-11-12 07:00:00,6.15,6.15,6.1,6.15,1574994,ACB
2019-11-13 07:00:00,6.15,6.3,6.15,6.22,3575361,ACB
2019-11-14 07:00:00,6.22,6.25,6.1,6.1,2291325,ACB
2019-11-15 07:00:00,6.08,6.12,6.08,6.08,1652242,ACB
2019-11-18 07:00:00,6.08,6.1,5.98,6.0,2764302,ACB
2019-11-19 07:00:00,6.0,6.02,5.98,6.02,1398481,ACB
2019-11-20 07:00:00,6.05,6.05,5.95,5.95,1357644,ACB
2019-11-21 07:00:00,5.48,6.0,5.48,5.98,1782516,ACB
2019-11-22 07:00:00,5.98,5.98,5.75,5.78,3363603,ACB
2019-11-25 07:00:00,5.8,5.88,5.78,5.83,1949233,ACB
2019-11-26 07:00:00,5.85,5.9,5.85,5.88,577968,ACB
2019-11-27 07:00:00,5.88,5.9,5.78,5.78,952900,ACB
2019-11-28 07:00:00,5.8,5.8,5.68,5.7,1688171,ACB
2019-11-29 07:00:00,5.7,5.75,5.68,5.75,800193,ACB
2019-12-02 07:00:00,5.75,5.78,5.6,5.63,1640609,ACB
2019-12-03 07:00:00,5.65,5.7,5.58,5.63,1422078,ACB
2019-12-04 07:00:00,5.65,5.75,5.6,5.75,1314925,ACB
2019-12-05 07:00:00,5.78,5.78,5.7,5.73,1242216,ACB
2019-12-06 07:00:00,5.73,5.75,5.7,5.73,698762,ACB
2019-12-09 07:00:00,5.73,5.73,5.65,5.7,814425,ACB
2019-12-10 07:00:00,5.7,5.73,5.63,5.68,573899,ACB
2019-12-11 07:00:00,5.68,5.7,5.63,5.7,785569,ACB
2019-12-12 07:00:00,5.7,5.75,5.7,5.73,656342,ACB
2019-12-13 07:00:00,5.73,5.8,5.73,5.78,1445939,ACB
2019-12-16 07:00:00,5.78,5.78,5.73,5.73,951838,ACB
2019-12-17 07:00:00,5.73,5.73,5.68,5.68,940104,ACB
2019-12-18 07:00:00,5.65,5.68,5.6,5.6,1132793,ACB
2019-12-19 07:00:00,5.63,5.63,5.58,5.6,625416,ACB
2019-12-20 07:00:00,5.63,5.65,5.6,5.65,1043390,ACB
2019-12-23 07:00:00,5.65,5.73,5.65,5.68,1786089,ACB
2019-12-24 07:00:00,5.7,5.7,5.65,5.65,821359,ACB
2019-12-25 07:00:00,5.68,5.7,5.63,5.7,1121331,ACB
2019-12-26 07:00:00,5.68,5.68,5.63,5.63,893827,ACB
2019-12-27 07:00:00,5.63,5.65,5.6,5.65,906262,ACB
2019-12-30 07:00:00,5.65,5.7,5.63,5.65,1367912,ACB
2019-12-31 07:00:00,5.65,5.7,5.6,5.68,1649842,ACB
2020-01-02 07:00:00,5.68,5.73,5.65,5.73,1163109,ACB
2020-01-03 07:00:00,5.73,5.78,5.7,5.73,1055528,ACB
2020-01-06 07:00:00,5.73,5.73,5.6,5.6,1286035,ACB
2020-01-07 07:00:00,5.6,5.65,5.6,5.6,1050934,ACB
2020-01-08 07:00:00,5.6,5.6,5.48,5.5,2304937,ACB
2020-01-09 07:00:00,5.53,5.63,5.53,5.58,1422248,ACB
2020-01-10 07:00:00,5.6,5.75,5.6,5.65,2371501,ACB
2020-01-13 07:00:00,5.7,5.7,5.65,5.7,1523181,ACB
2020-01-14 07:00:00,5.7,5.85,5.7,5.85,2851982,ACB
2020-01-15 07:00:00,5.85,5.85,5.78,5.8,1158657,ACB
2020-01-16 07:00:00,5.8,5.98,5.8,5.95,2819687,ACB
2020-01-17 07:00:00,5.98,6.0,5.9,5.92,2706194,ACB
2020-01-20 07:00:00,5.92,6.15,5.92,6.05,4443379,ACB
2020-01-21 07:00:00,6.1,6.15,6.05,6.1,1775816,ACB
2020-01-22 07:00:00,6.12,6.12,6.05,6.1,1574379,ACB
2020-01-30 07:00:00,6.02,6.05,5.78,5.88,4250097,ACB
2020-01-31 07:00:00,5.85,5.92,5.7,5.73,4243264,ACB
2020-02-03 07:00:00,5.55,5.73,5.4,5.63,4430186,ACB
2020-02-04 07:00:00,5.7,5.78,5.6,5.78,2397062,ACB
2020-02-05 07:00:00,5.83,5.85,5.7,5.73,2790275,ACB
2020-02-06 07:00:00,5.75,5.98,5.73,5.98,2980981,ACB
2020-02-07 07:00:00,5.98,6.0,5.88,5.92,2007251,ACB
2020-02-10 07:00:00,5.92,5.95,5.83,5.88,1271190,ACB
2020-02-11 07:00:00,5.88,5.92,5.85,5.9,1862090,ACB
2020-02-12 07:00:00,5.92,6.4,5.92,6.37,10516207,ACB
2020-02-13 07:00:00,6.37,6.4,6.25,6.35,3773365,ACB
2020-02-14 07:00:00,6.35,6.67,6.35,6.57,8018099,ACB
2020-02-17 07:00:00,6.55,6.65,6.47,6.57,3764464,ACB
2020-02-18 07:00:00,6.57,6.75,6.55,6.62,6293208,ACB
2020-02-19 07:00:00,6.6,6.65,6.45,6.55,5091969,ACB
2020-02-20 07:00:00,6.55,6.72,6.5,6.57,5578717,ACB
2020-02-21 07:00:00,6.2,6.62,6.2,6.4,6333926,ACB
2020-02-24 07:00:00,6.35,6.37,5.92,5.98,10321149,ACB
2020-02-25 07:00:00,5.85,6.25,5.75,6.25,8279866,ACB
2020-02-26 07:00:00,6.22,6.25,6.05,6.12,4519324,ACB
2020-02-27 07:00:00,6.02,6.35,6.02,6.35,5309790,ACB
2020-02-28 07:00:00,5.73,6.3,5.73,6.27,5959642,ACB
2020-03-02 07:00:00,6.08,6.35,6.08,6.27,3629494,ACB
2020-03-03 07:00:00,6.37,6.45,6.3,6.37,6364207,ACB
2020-03-04 07:00:00,6.37,6.42,6.3,6.42,5047583,ACB
2020-03-05 07:00:00,6.47,6.57,6.32,6.37,5965022,ACB
2020-03-06 07:00:00,6.35,6.35,6.25,6.3,3959935,ACB
2020-03-09 07:00:00,6.15,6.15,5.73,5.8,16776046,ACB
2020-03-10 07:00:00,5.73,6.17,5.7,6.02,7582331,ACB
2020-03-11 07:00:00,6.05,6.08,5.73,5.83,7841324,ACB
2020-03-12 07:00:00,5.73,5.73,5.35,5.5,11082125,ACB
2020-03-13 07:00:00,5.35,5.6,5.1,5.48,9020091,ACB
2020-03-16 07:00:00,5.48,5.55,5.15,5.2,4614344,ACB
2020-03-17 07:00:00,5.18,5.33,5.0,5.25,6568088,ACB
2020-03-18 07:00:00,5.3,5.38,5.2,5.28,4944595,ACB
2020-03-19 07:00:00,5.23,5.3,5.15,5.25,4083896,ACB
2020-03-20 07:00:00,5.78,5.78,5.23,5.33,3341564,ACB
2020-03-23 07:00:00,5.28,5.33,4.8,4.8,10024177,ACB
2020-03-24 07:00:00,4.76,4.95,4.76,4.88,4315784,ACB
2020-03-25 07:00:00,4.98,5.18,4.98,5.1,4115341,ACB
2020-03-26 07:00:00,5.13,5.13,4.9,4.9,3631529,ACB
2020-03-27 07:00:00,4.9,5.0,4.86,4.9,3980631,ACB
2020-03-30 07:00:00,4.86,4.86,4.46,4.53,5925098,ACB
2020-03-31 07:00:00,4.53,4.68,4.33,4.43,4532153,ACB
2020-04-01 07:00:00,4.01,4.73,4.01,4.63,2761168,ACB
2020-04-03 07:00:00,4.51,4.83,4.51,4.76,3574343,ACB
2020-04-06 07:00:00,4.83,5.18,4.76,5.13,5757259,ACB
2020-04-07 07:00:00,5.23,5.23,4.98,5.05,4467621,ACB
2020-04-08 07:00:00,5.55,5.55,4.9,5.03,2331536,ACB
2020-04-09 07:00:00,5.53,5.53,4.98,4.98,4068966,ACB
2020-04-10 07:00:00,4.73,5.03,4.73,4.93,2517477,ACB
2020-04-13 07:00:00,4.46,5.08,4.46,4.98,1926793,ACB
2020-04-14 07:00:00,4.98,5.03,4.9,4.98,3167293,ACB
2020-04-15 07:00:00,4.98,5.15,4.98,5.03,3686239,ACB
2020-04-16 07:00:00,5.03,5.08,5.0,5.08,1895213,ACB
2020-04-17 07:00:00,5.1,5.25,5.1,5.23,4809341,ACB
2020-04-20 07:00:00,5.28,5.28,5.13,5.15,3064104,ACB
2020-04-21 07:00:00,5.13,5.13,4.9,4.93,6015799,ACB
2020-04-22 07:00:00,4.93,5.08,4.83,5.08,2637424,ACB
2020-04-23 07:00:00,5.1,5.18,5.05,5.05,2076603,ACB
2020-04-24 07:00:00,5.03,5.08,4.86,5.05,1264729,ACB
2020-04-27 07:00:00,5.05,5.13,4.98,5.0,1806851,ACB
2020-04-28 07:00:00,5.0,5.08,4.98,5.05,1246915,ACB
2020-04-29 07:00:00,5.05,5.1,5.03,5.1,1196049,ACB
2020-05-04 07:00:00,5.1,5.1,5.0,5.05,1193939,ACB
2020-05-05 07:00:00,5.03,5.08,5.03,5.05,1126770,ACB
2020-05-06 07:00:00,5.08,5.28,5.03,5.18,4453036,ACB
2020-05-07 07:00:00,5.2,5.28,5.18,5.28,2973997,ACB
2020-05-08 07:00:00,5.3,5.45,5.23,5.33,5995918,ACB
2020-05-11 07:00:00,5.45,5.45,5.33,5.4,4108808,ACB
2020-05-12 07:00:00,5.4,5.48,4.88,5.43,4057939,ACB
2020-05-13 07:00:00,5.48,5.48,5.35,5.4,3453900,ACB
2020-05-14 07:00:00,5.4,5.43,5.23,5.33,3827622,ACB
2020-05-15 07:00:00,5.35,5.53,5.23,5.4,6937907,ACB
2020-05-18 07:00:00,5.45,5.45,5.33,5.43,2771622,ACB
2020-05-19 07:00:00,5.48,5.6,5.48,5.53,5561531,ACB
2020-05-20 07:00:00,5.5,5.58,5.48,5.53,3116422,ACB
2020-05-21 07:00:00,5.53,5.65,5.45,5.58,4622625,ACB
2020-05-22 07:00:00,5.6,5.65,5.55,5.58,4841440,ACB
2020-05-25 07:00:00,5.6,5.65,5.55,5.63,3519682,ACB
2020-05-26 07:00:00,5.6,5.85,5.6,5.8,5267006,ACB
2020-05-27 07:00:00,5.85,5.9,5.68,5.68,6389497,ACB
2020-05-28 07:00:00,5.68,5.78,5.68,5.7,3568932,ACB
2020-05-29 07:00:00,5.7,5.73,5.65,5.7,2394358,ACB
2020-06-01 07:00:00,5.73,6.25,5.7,6.25,13859688,ACB
2020-06-02 07:00:00,6.35,6.6,6.17,6.17,10935462,ACB
2020-06-03 07:00:00,6.17,6.35,6.17,6.35,3758964,ACB
2020-06-04 07:00:00,6.37,6.4,6.27,6.3,5159832,ACB
2020-06-05 07:00:00,6.32,6.32,6.2,6.27,4025847,ACB
2020-06-08 07:00:00,6.27,6.47,6.27,6.32,6087882,ACB
2020-06-09 07:00:00,6.35,6.37,6.27,6.35,3531851,ACB
2020-06-10 07:00:00,6.35,6.45,6.27,6.37,6494275,ACB
2020-06-11 07:00:00,6.37,6.42,6.08,6.1,9172138,ACB
2020-06-12 07:00:00,5.98,6.1,5.83,6.1,6648375,ACB
2020-06-15 07:00:00,6.15,6.15,5.78,5.8,5885937,ACB
2020-06-16 07:00:00,5.88,6.02,5.88,5.92,4198360,ACB
2020-06-17 07:00:00,6.05,6.05,5.85,5.9,1599340,ACB
2020-06-18 07:00:00,5.9,5.95,5.83,5.92,1301526,ACB
2020-06-19 07:00:00,5.92,6.1,5.92,6.08,2334941,ACB
2020-06-22 07:00:00,6.08,6.15,5.98,6.0,2256643,ACB
2020-06-23 07:00:00,6.02,6.08,5.95,5.98,3282364,ACB
2020-06-24 07:00:00,5.98,6.05,5.9,5.92,3013466,ACB
2020-06-25 07:00:00,5.9,5.92,5.85,5.9,2500893,ACB
2020-06-26 07:00:00,5.92,5.98,5.88,5.88,1400341,ACB
2020-06-29 07:00:00,5.88,5.88,5.65,5.7,4353272,ACB
2020-06-30 07:00:00,5.73,5.8,5.58,5.68,3585625,ACB
2020-07-01 07:00:00,5.68,5.8,5.68,5.78,1676001,ACB
2020-07-02 07:00:00,5.78,5.83,5.73,5.75,1070089,ACB
2020-07-03 07:00:00,5.78,5.8,5.73,5.73,1271360,ACB
2020-07-06 07:00:00,5.73,5.9,5.73,5.88,3204367,ACB
2020-07-07 07:00:00,5.9,5.98,5.9,5.9,2389942,ACB
2020-07-08 07:00:00,5.88,5.98,5.88,5.95,1647694,ACB
2020-07-09 07:00:00,5.95,6.05,5.95,6.05,2248695,ACB
2020-07-10 07:00:00,6.05,6.08,5.92,5.98,2284971,ACB
