time,open,high,low,close,volume,ticker
2019-06-24 07:00:00,14.45,14.46,14.37,14.37,726160,FPT
2019-06-25 07:00:00,14.32,14.81,14.26,14.8,3269450,FPT
2019-06-26 07:00:00,14.8,14.8,14.67,14.68,1014470,FPT
2019-06-27 07:00:00,14.65,14.67,14.41,14.45,1221860,FPT
2019-06-28 07:00:00,14.45,14.64,14.29,14.48,2479220,FPT
2019-07-01 07:00:00,14.64,14.99,14.6,14.99,2551280,FPT
2019-07-02 07:00:00,14.96,15.11,14.84,14.92,1600280,FPT
2019-07-03 07:00:00,14.86,14.92,14.81,14.89,1275860,FPT
2019-07-04 07:00:00,14.96,15.02,14.89,14.94,1275800,FPT
2019-07-05 07:00:00,14.89,14.96,14.76,14.83,1137770,FPT
2019-07-08 07:00:00,14.8,14.92,14.65,14.73,1303050,FPT
2019-07-09 07:00:00,14.73,14.91,14.67,14.88,992570,FPT
2019-07-10 07:00:00,14.94,15.1,14.89,14.97,1281980,FPT
2019-07-11 07:00:00,15.0,15.03,14.89,14.96,854140,FPT
2019-07-12 07:00:00,14.99,15.1,14.89,14.96,1241970,FPT
2019-07-15 07:00:00,14.99,15.13,14.91,15.05,1176060,FPT
2019-07-16 07:00:00,15.07,15.21,15.03,15.05,1160000,FPT
2019-07-17 07:00:00,15.05,15.11,14.96,14.97,1292630,FPT
2019-07-18 07:00:00,14.96,14.99,14.89,14.89,1035440,FPT
2019-07-19 07:00:00,14.94,15.37,14.92,15.34,2811560,FPT
2019-07-22 07:00:00,15.34,15.48,15.26,15.38,1755780,FPT
2019-07-23 07:00:00,15.43,15.53,15.3,15.53,948550,FPT
2019-07-24 07:00:00,15.7,15.72,15.46,15.46,1952770,FPT
2019-07-25 07:00:00,15.46,15.58,15.43,15.48,1157100,FPT
2019-07-26 07:00:00,15.43,15.53,15.38,15.53,1043020,FPT
2019-07-29 07:00:00,15.53,15.53,15.34,15.46,1130450,FPT
2019-07-30 07:00:00,15.46,15.46,15.18,15.21,2092220,FPT
2019-07-31 07:00:00,15.21,15.4,15.11,15.4,1111880,FPT
2019-08-01 07:00:00,15.4,15.46,15.34,15.38,965060,FPT
2019-08-02 07:00:00,15.29,15.59,15.22,15.53,1451900,FPT
2019-08-05 07:00:00,15.59,15.85,15.53,15.59,2322100,FPT
2019-08-06 07:00:00,15.34,15.69,15.34,15.58,1304570,FPT
2019-08-07 07:00:00,15.34,15.83,15.58,15.83,1246410,FPT
2019-08-08 07:00:00,15.86,16.1,15.86,16.0,2085510,FPT
2019-08-09 07:00:00,16.0,16.36,15.91,16.26,1751680,FPT
2019-08-12 07:00:00,16.26,16.74,16.13,16.64,1817920,FPT
2019-08-13 07:00:00,16.58,16.93,16.45,16.7,2237980,FPT
2019-08-14 07:00:00,16.86,17.09,16.8,16.93,2205370,FPT
2019-08-15 07:00:00,16.83,17.19,16.67,17.19,2223880,FPT
2019-08-16 07:00:00,17.19,17.87,16.86,16.86,4531020,FPT
2019-08-19 07:00:00,16.86,17.09,16.6,16.99,2849780,FPT
2019-08-20 07:00:00,16.99,17.51,16.99,17.51,2277750,FPT
2019-08-21 07:00:00,17.54,17.67,17.32,17.38,1808020,FPT
2019-08-22 07:00:00,17.38,17.61,17.16,17.19,1892640,FPT
2019-08-23 07:00:00,17.22,17.64,17.06,17.64,1868200,FPT
2019-08-26 07:00:00,17.35,17.58,17.35,17.41,1756160,FPT
2019-08-27 07:00:00,17.51,17.61,17.12,17.12,1566370,FPT
2019-08-28 07:00:00,17.19,17.25,16.9,16.9,1537860,FPT
2019-08-29 07:00:00,16.93,17.12,16.83,17.09,972940,FPT
2019-08-30 07:00:00,17.19,17.32,17.16,17.22,708360,FPT
2019-09-03 07:00:00,17.19,17.51,17.19,17.41,1360230,FPT
2019-09-04 07:00:00,17.19,17.58,17.19,17.25,1655300,FPT
2019-09-05 07:00:00,17.32,17.35,17.06,17.06,1243680,FPT
2019-09-06 07:00:00,17.16,17.25,16.96,17.16,1142710,FPT
2019-09-09 07:00:00,17.19,17.64,17.02,17.45,2507800,FPT
2019-09-10 07:00:00,17.58,17.64,17.38,17.51,1731610,FPT
2019-09-11 07:00:00,17.51,17.58,17.32,17.54,1179670,FPT
2019-09-12 07:00:00,17.64,18.32,17.64,18.32,3799910,FPT
2019-09-13 07:00:00,18.32,18.61,18.26,18.42,2123900,FPT
2019-09-16 07:00:00,18.45,18.81,18.39,18.71,1339560,FPT
2019-09-17 07:00:00,18.58,18.84,18.52,18.68,1194690,FPT
2019-09-18 07:00:00,18.78,18.78,18.26,18.29,2592910,FPT
2019-09-19 07:00:00,18.35,18.74,18.23,18.74,1432730,FPT
2019-09-20 07:00:00,18.71,19.07,18.68,18.87,1396120,FPT
2019-09-23 07:00:00,18.81,18.91,18.32,18.32,2313090,FPT
2019-09-24 07:00:00,18.29,18.48,18.1,18.23,2537600,FPT
2019-09-25 07:00:00,18.26,18.61,18.19,18.61,1442410,FPT
2019-09-26 07:00:00,18.71,18.81,18.55,18.71,992640,FPT
2019-09-27 07:00:00,18.68,19.07,18.61,18.97,2510520,FPT
2019-09-30 07:00:00,19.23,19.3,18.71,18.71,2199170,FPT
2019-10-01 07:00:00,18.71,18.97,18.68,18.97,1644130,FPT
2019-10-02 07:00:00,18.97,19.0,18.55,18.55,2439020,FPT
2019-10-03 07:00:00,18.35,18.61,18.29,18.55,2804850,FPT
2019-10-04 07:00:00,18.65,18.65,18.39,18.42,1271210,FPT
2019-10-07 07:00:00,18.42,18.55,18.0,18.0,2371810,FPT
2019-10-08 07:00:00,18.0,18.23,17.9,18.19,1337220,FPT
2019-10-09 07:00:00,18.26,18.48,18.1,18.29,937530,FPT
2019-10-10 07:00:00,18.35,18.48,18.29,18.29,808000,FPT
2019-10-11 07:00:00,18.39,18.45,18.29,18.32,794420,FPT
2019-10-14 07:00:00,18.48,18.87,18.42,18.71,2231030,FPT
2019-10-15 07:00:00,18.74,18.74,18.61,18.61,663910,FPT
2019-10-16 07:00:00,18.74,18.81,18.61,18.65,829050,FPT
2019-10-17 07:00:00,18.61,18.65,18.35,18.39,1621590,FPT
2019-10-18 07:00:00,18.42,18.68,18.35,18.52,1447340,FPT
2019-10-21 07:00:00,18.61,18.61,18.26,18.32,1260490,FPT
2019-10-22 07:00:00,18.32,18.35,18.06,18.26,1534380,FPT
2019-10-23 07:00:00,18.16,18.48,18.16,18.29,747810,FPT
2019-10-24 07:00:00,18.42,18.87,18.29,18.87,2233890,FPT
2019-10-25 07:00:00,18.91,18.97,18.71,18.81,1355310,FPT
2019-10-28 07:00:00,18.81,19.07,18.74,18.84,1494820,FPT
2019-10-29 07:00:00,18.87,18.91,18.74,18.78,953020,FPT
2019-10-30 07:00:00,18.78,18.84,18.68,18.74,1102070,FPT
2019-10-31 07:00:00,18.81,19.04,18.74,18.78,1263390,FPT
2019-11-01 07:00:00,18.81,19.04,18.68,18.97,1732950,FPT
2019-11-04 07:00:00,19.04,19.62,19.04,19.42,5811560,FPT
2019-11-05 07:00:00,19.49,19.49,19.26,19.39,1239520,FPT
2019-11-06 07:00:00,19.39,19.59,19.3,19.3,1551610,FPT
2019-11-07 07:00:00,19.3,19.42,19.2,19.3,1438030,FPT
2019-11-08 07:00:00,19.39,19.39,19.2,19.33,1219540,FPT
2019-11-11 07:00:00,19.36,19.65,19.3,19.46,2180490,FPT
2019-11-12 07:00:00,19.46,19.88,19.46,19.78,2842650,FPT
2019-11-13 07:00:00,19.85,19.88,19.62,19.62,1333940,FPT
2019-11-14 07:00:00,19.62,19.78,18.65,18.91,4799390,FPT
2019-11-15 07:00:00,18.91,19.07,18.71,19.0,2568040,FPT
2019-11-18 07:00:00,18.94,19.07,18.52,18.65,2794920,FPT
2019-11-19 07:00:00,18.65,18.91,18.65,18.91,1059770,FPT
2019-11-20 07:00:00,18.87,18.87,18.35,18.42,2291760,FPT
2019-11-21 07:00:00,18.42,18.52,18.13,18.16,3303950,FPT
2019-11-22 07:00:00,18.26,18.52,18.0,18.16,1625820,FPT
2019-11-25 07:00:00,18.19,18.48,18.1,18.35,1087990,FPT
2019-11-26 07:00:00,18.48,18.55,18.42,18.52,968690,FPT
2019-11-27 07:00:00,18.55,18.61,18.45,18.48,812280,FPT
2019-11-28 07:00:00,18.45,18.45,18.1,18.16,1370820,FPT
2019-11-29 07:00:00,18.16,18.42,18.1,18.29,739370,FPT
2019-12-02 07:00:00,18.32,18.32,17.71,17.71,1992380,FPT
2019-12-03 07:00:00,17.58,17.9,17.28,17.67,1619120,FPT
2019-12-04 07:00:00,17.67,18.0,17.51,17.96,932130,FPT
2019-12-05 07:00:00,18.0,18.1,17.77,17.8,1144000,FPT
2019-12-06 07:00:00,17.84,17.96,17.74,17.84,556160,FPT
2019-12-09 07:00:00,17.9,18.1,17.84,17.93,700960,FPT
2019-12-10 07:00:00,17.93,18.1,17.77,18.0,797100,FPT
2019-12-11 07:00:00,18.0,18.35,17.9,18.32,877960,FPT
2019-12-12 07:00:00,18.42,18.55,18.39,18.48,942410,FPT
2019-12-13 07:00:00,18.55,18.65,18.45,18.52,1681700,FPT
2019-12-16 07:00:00,18.52,18.52,18.29,18.32,968130,FPT
2019-12-17 07:00:00,18.23,18.29,17.87,17.96,2211360,FPT
2019-12-18 07:00:00,17.96,18.16,17.84,18.0,1022490,FPT
2019-12-19 07:00:00,18.0,18.23,17.96,18.1,817820,FPT
2019-12-20 07:00:00,18.16,18.39,18.1,18.32,777100,FPT
2019-12-23 07:00:00,18.45,18.48,18.16,18.19,766000,FPT
2019-12-24 07:00:00,18.29,18.32,18.19,18.29,692100,FPT
2019-12-25 07:00:00,18.29,18.78,18.29,18.65,1604350,FPT
2019-12-26 07:00:00,18.74,18.84,18.61,18.61,1124500,FPT
2019-12-27 07:00:00,18.61,18.74,18.42,18.68,1004860,FPT
2019-12-30 07:00:00,18.74,19.1,18.68,19.0,2881060,FPT
2019-12-31 07:00:00,19.0,19.04,18.81,18.91,689030,FPT
2020-01-02 07:00:00,18.91,19.13,18.81,19.0,896720,FPT
2020-01-03 07:00:00,19.1,19.16,18.61,18.68,2047880,FPT
2020-01-06 07:00:00,18.52,18.68,18.42,18.48,1091660,FPT
2020-01-07 07:00:00,18.58,18.84,18.48,18.84,837240,FPT
2020-01-08 07:00:00,18.65,18.71,18.42,18.42,1814290,FPT
2020-01-09 07:00:00,18.58,18.71,18.52,18.68,967050,FPT
2020-01-10 07:00:00,18.65,18.74,18.52,18.65,1018650,FPT
2020-01-13 07:00:00,18.61,18.68,18.48,18.52,786760,FPT
2020-01-14 07:00:00,18.52,18.61,18.48,18.48,721680,FPT
2020-01-15 07:00:00,18.48,18.52,18.42,18.48,940870,FPT
2020-01-16 07:00:00,18.48,18.87,18.48,18.81,1942970,FPT
2020-01-17 07:00:00,18.81,18.84,18.48,18.68,1388810,FPT
2020-01-20 07:00:00,18.65,18.81,18.55,18.61,1227100,FPT
2020-01-21 07:00:00,18.74,18.81,18.0,18.0,4351820,FPT
2020-01-22 07:00:00,17.84,18.32,17.74,18.32,3165650,FPT
2020-01-30 07:00:00,17.93,18.1,17.48,17.74,2638460,FPT
2020-01-31 07:00:00,17.51,17.8,16.86,16.86,4118150,FPT
2020-02-03 07:00:00,16.08,17.02,15.89,16.7,3602970,FPT
2020-02-04 07:00:00,16.99,16.99,16.54,16.8,1651440,FPT
2020-02-05 07:00:00,16.96,17.12,16.86,16.86,1648620,FPT
2020-02-06 07:00:00,17.02,17.38,16.8,17.38,1708550,FPT
2020-02-07 07:00:00,17.19,17.35,17.12,17.28,1218660,FPT
2020-02-10 07:00:00,16.99,17.19,16.9,17.06,738090,FPT
2020-02-11 07:00:00,17.16,17.41,17.09,17.38,1085380,FPT
2020-02-12 07:00:00,17.45,17.74,17.41,17.54,1104870,FPT
2020-02-13 07:00:00,17.54,17.67,17.41,17.61,1030570,FPT
2020-02-14 07:00:00,17.54,17.67,17.51,17.67,884240,FPT
2020-02-17 07:00:00,17.71,17.71,17.51,17.58,726390,FPT
2020-02-18 07:00:00,17.64,18.16,17.61,18.16,1760940,FPT
2020-02-19 07:00:00,18.13,18.23,18.0,18.06,681250,FPT
2020-02-20 07:00:00,18.19,18.29,18.0,18.1,780810,FPT
2020-02-21 07:00:00,18.13,18.13,17.74,17.74,1458040,FPT
2020-02-24 07:00:00,17.22,17.48,17.02,17.02,2261990,FPT
2020-02-25 07:00:00,16.9,17.51,16.86,17.51,1407720,FPT
2020-02-26 07:00:00,17.32,17.9,17.19,17.84,3221270,FPT
2020-02-27 07:00:00,17.84,18.32,17.71,18.16,2927040,FPT
2020-02-28 07:00:00,17.84,18.06,17.71,17.87,2132200,FPT
2020-03-02 07:00:00,17.87,18.23,17.77,18.06,1787060,FPT
2020-03-03 07:00:00,18.23,18.48,18.06,18.13,1193800,FPT
2020-03-04 07:00:00,18.0,18.0,17.8,18.0,1660790,FPT
2020-03-05 07:00:00,18.0,18.13,17.71,17.71,1296450,FPT
2020-03-06 07:00:00,17.58,17.61,17.35,17.51,1305030,FPT
2020-03-09 07:00:00,16.6,16.86,16.31,16.31,4735140,FPT
2020-03-10 07:00:00,16.54,16.86,16.31,16.76,2030340,FPT
2020-03-11 07:00:00,16.86,17.02,16.05,16.47,2753310,FPT
2020-03-12 07:00:00,15.76,15.99,15.34,15.6,3981670,FPT
2020-03-13 07:00:00,14.69,16.21,14.66,15.61,2919140,FPT
2020-03-16 07:00:00,15.61,16.12,15.4,15.44,1898960,FPT
2020-03-17 07:00:00,15.24,15.73,15.08,15.73,2474650,FPT
2020-03-18 07:00:00,15.89,15.92,15.68,15.7,1642800,FPT
2020-03-19 07:00:00,15.44,15.6,15.44,15.47,1296590,FPT
2020-03-20 07:00:00,15.63,15.65,15.36,15.47,1291360,FPT
2020-03-23 07:00:00,14.95,15.21,14.4,14.4,2826690,FPT
2020-03-24 07:00:00,14.59,14.59,14.11,14.43,2191500,FPT
2020-03-25 07:00:00,14.92,15.05,14.64,14.92,2131790,FPT
2020-03-26 07:00:00,14.76,14.87,14.33,14.33,2358310,FPT
2020-03-27 07:00:00,14.4,14.4,13.91,13.98,2633750,FPT
2020-03-30 07:00:00,13.13,13.33,13.0,13.1,2157690,FPT
2020-03-31 07:00:00,13.46,13.75,13.0,13.33,1663050,FPT
2020-04-01 07:00:00,13.23,14.01,13.23,13.72,1453030,FPT
2020-04-03 07:00:00,13.94,14.48,13.85,14.46,2072000,FPT
2020-04-06 07:00:00,14.92,15.4,14.76,15.4,2718990,FPT
2020-04-07 07:00:00,15.4,15.47,15.08,15.34,2463810,FPT
2020-04-08 07:00:00,14.95,15.26,14.84,15.19,1576670,FPT
2020-04-09 07:00:00,15.24,15.44,15.08,15.19,2142370,FPT
2020-04-10 07:00:00,15.11,15.24,14.88,15.05,1882020,FPT
2020-04-13 07:00:00,15.05,15.24,14.95,15.08,1255360,FPT
2020-04-14 07:00:00,15.44,16.05,15.24,16.05,4072050,FPT
2020-04-15 07:00:00,16.38,16.47,16.16,16.25,2205200,FPT
2020-04-16 07:00:00,16.12,16.47,15.99,16.31,1508480,FPT
2020-04-17 07:00:00,16.6,16.64,16.28,16.6,2631630,FPT
2020-04-20 07:00:00,16.83,16.86,16.44,16.64,2239780,FPT
2020-04-21 07:00:00,16.38,16.51,15.86,15.99,3737050,FPT
2020-04-22 07:00:00,15.82,16.6,15.79,16.57,2445860,FPT
2020-04-23 07:00:00,16.9,16.93,16.54,16.54,1363410,FPT
2020-04-24 07:00:00,16.51,16.6,16.25,16.54,1411380,FPT
2020-04-27 07:00:00,16.7,16.7,16.38,16.44,1419750,FPT
2020-04-28 07:00:00,16.44,16.47,16.28,16.44,974310,FPT
2020-04-29 07:00:00,16.47,16.67,16.38,16.47,1349230,FPT
2020-05-04 07:00:00,16.28,16.51,16.15,16.38,895530,FPT
2020-05-05 07:00:00,16.47,16.54,16.34,16.51,677990,FPT
2020-05-06 07:00:00,16.54,17.22,16.54,17.16,3470150,FPT
2020-05-07 07:00:00,17.19,17.35,16.99,17.35,2030720,FPT
2020-05-08 07:00:00,17.38,17.87,17.38,17.41,3585320,FPT
2020-05-11 07:00:00,17.51,17.64,17.28,17.51,2119430,FPT
2020-05-12 07:00:00,17.51,17.64,17.38,17.64,2828190,FPT
2020-05-13 07:00:00,18.04,18.82,18.0,18.74,6853810,FPT
2020-05-14 07:00:00,18.59,18.65,18.42,18.5,2597400,FPT
2020-05-15 07:00:00,18.34,18.57,18.14,18.23,2430890,FPT
2020-05-18 07:00:00,18.04,18.36,18.0,18.36,2000950,FPT
2020-05-19 07:00:00,18.68,18.88,18.46,18.7,2879030,FPT
2020-05-20 07:00:00,18.61,18.61,18.44,18.57,1245380,FPT
2020-05-21 07:00:00,18.57,18.72,18.55,18.72,2007060,FPT
2020-05-22 07:00:00,18.61,18.61,18.4,18.4,1731720,FPT
2020-05-25 07:00:00,18.42,18.46,18.15,18.4,2033000,FPT
2020-05-26 07:00:00,18.42,18.53,18.36,18.53,1615680,FPT
2020-05-27 07:00:00,18.57,18.76,18.23,18.23,2098580,FPT
2020-05-28 07:00:00,18.31,18.46,18.23,18.23,1194380,FPT
2020-05-29 07:00:00,18.23,18.27,18.04,18.21,1346170,FPT
2020-06-01 07:00:00,18.23,18.36,18.23,18.34,1298150,FPT
2020-06-02 07:00:00,18.34,18.42,18.23,18.23,1456730,FPT
2020-06-03 07:00:00,18.23,18.59,18.19,18.48,1893060,FPT
2020-06-04 07:00:00,18.57,18.57,18.38,18.38,1260060,FPT
2020-06-05 07:00:00,18.38,18.5,18.29,18.5,1236200,FPT
2020-06-08 07:00:00,18.61,18.99,18.61,18.74,4113250,FPT
2020-06-09 07:00:00,18.84,18.86,18.57,18.59,1491540,FPT
2020-06-10 07:00:00,18.61,18.61,18.38,18.53,1307540,FPT
2020-06-11 07:00:00,18.53,18.53,17.47,17.47,4278060,FPT
2020-06-12 07:00:00,17.09,17.85,17.09,17.85,3145450,FPT
2020-06-15 07:00:00,18.23,18.23,17.43,17.47,1207500,FPT
2020-06-16 07:00:00,17.7,17.77,17.58,17.7,1100730,FPT
2020-06-17 07:00:00,17.74,17.76,17.57,17.6,788630,FPT
2020-06-18 07:00:00,17.58,17.74,17.53,17.7,822980,FPT
2020-06-19 07:00:00,17.7,17.85,17.7,17.85,745470,FPT
2020-06-22 07:00:00,17.85,17.85,17.79,17.85,787180,FPT
2020-06-23 07:00:00,17.83,18.38,17.76,18.06,1693730,FPT
2020-06-24 07:00:00,18.19,18.21,17.87,17.93,607000,FPT
2020-06-25 07:00:00,17.72,17.89,17.7,17.77,730810,FPT
2020-06-26 07:00:00,17.77,17.91,17.74,17.79,602880,FPT
2020-06-29 07:00:00,17.7,17.7,17.41,17.49,1281220,FPT
2020-06-30 07:00:00,17.53,17.62,17.24,17.34,1594210,FPT
2020-07-01 07:00:00,17.47,17.58,17.39,17.55,866660,FPT
2020-07-02 07:00:00,17.58,17.58,17.45,17.53,539160,FPT
2020-07-03 07:00:00,17.66,17.66,17.51,17.57,529760,FPT
2020-07-06 07:00:00,17.66,17.83,17.58,17.77,1089910,FPT
2020-07-07 07:00:00,17.85,18.19,17.85,18.02,2739150,FPT
2020-07-08 07:00:00,17.96,18.19,17.96,18.12,1472610,FPT
2020-07-09 07:00:00,18.19,18.38,18.15,18.36,2298900,FPT
2020-07-10 07:00:00,18.27,18.32,18.04,18.15,1164310,FPT
2020-07-13 07:00:00,18.23,18.59,18.14,18.48,2662490,FPT
2020-07-14 07:00:00,18.34,18.55,18.34,18.44,1549540,FPT
