time,open,high,low,close,volume,ticker
2019-04-03 07:00:00,25.81,25.81,25.56,25.6,235540,MWG
2019-04-04 07:00:00,25.6,25.75,25.47,25.5,317500,MWG
2019-04-05 07:00:00,25.23,25.75,25.23,25.69,354560,MWG
2019-04-08 07:00:00,25.81,25.81,25.5,25.66,186580,MWG
2019-04-09 07:00:00,25.66,25.69,25.41,25.56,275970,MWG
2019-04-10 07:00:00,25.47,25.54,25.11,25.29,401860,MWG
2019-04-11 07:00:00,25.2,25.38,25.11,25.2,222580,MWG
2019-04-12 07:00:00,25.2,25.29,25.02,25.2,349720,MWG
2019-04-16 07:00:00,24.98,25.11,24.86,24.95,454000,MWG
2019-04-17 07:00:00,24.95,25.08,24.86,24.98,343330,MWG
2019-04-18 07:00:00,24.98,25.05,24.62,24.86,378380,MWG
2019-04-19 07:00:00,24.89,25.14,24.86,25.11,242750,MWG
2019-04-22 07:00:00,25.23,25.47,25.2,25.35,359660,MWG
2019-04-23 07:00:00,25.35,25.41,25.17,25.29,205300,MWG
2019-04-24 07:00:00,25.29,25.47,25.26,25.35,318360,MWG
2019-04-25 07:00:00,25.44,25.66,25.35,25.5,273010,MWG
2019-04-26 07:00:00,25.5,25.96,25.44,25.93,729640,MWG
2019-05-02 07:00:00,26.05,26.39,26.05,26.27,558270,MWG
2019-05-03 07:00:00,26.27,26.27,25.99,26.24,383610,MWG
2019-05-06 07:00:00,25.96,25.96,25.5,25.6,406200,MWG
2019-05-07 07:00:00,25.69,25.81,25.5,25.63,292510,MWG
2019-05-08 07:00:00,25.35,25.63,25.2,25.5,339560,MWG
2019-05-09 07:00:00,25.47,25.81,25.44,25.69,381100,MWG
2019-05-10 07:00:00,25.69,25.99,25.66,25.96,343700,MWG
2019-05-13 07:00:00,25.93,26.08,25.66,26.02,266140,MWG
2019-05-14 07:00:00,25.96,26.18,25.84,26.12,511320,MWG
2019-05-15 07:00:00,26.24,26.66,26.21,26.57,772070,MWG
2019-05-16 07:00:00,26.57,26.7,26.27,26.27,341020,MWG
2019-05-17 07:00:00,26.27,26.57,26.27,26.42,298530,MWG
2019-05-20 07:00:00,26.48,27.06,26.48,26.97,899010,MWG
2019-05-21 07:00:00,27.0,27.22,26.85,26.94,943500,MWG
2019-05-22 07:00:00,27.03,27.34,26.94,27.03,673140,MWG
2019-05-23 07:00:00,27.34,27.34,27.03,27.22,575790,MWG
2019-05-24 07:00:00,27.09,27.75,27.0,27.56,1173580,MWG
2019-05-27 07:00:00,27.5,27.59,27.12,27.25,539410,MWG
2019-05-28 07:00:00,27.19,27.47,27.19,27.4,511870,MWG
2019-05-29 07:00:00,27.4,27.5,27.16,27.19,910660,MWG
2019-05-30 07:00:00,27.19,27.34,27.06,27.22,394320,MWG
2019-05-31 07:00:00,27.22,27.25,26.72,26.75,626570,MWG
2019-06-03 07:00:00,26.72,26.72,26.13,26.41,549540,MWG
2019-06-04 07:00:00,26.53,26.72,26.29,26.72,224080,MWG
2019-06-05 07:00:00,26.91,27.12,26.88,26.91,290690,MWG
2019-06-06 07:00:00,27.03,27.03,26.72,26.88,383430,MWG
2019-06-07 07:00:00,26.94,27.44,26.94,27.44,656210,MWG
2019-06-10 07:00:00,27.47,27.81,27.44,27.53,726010,MWG
2019-06-11 07:00:00,27.65,28.12,27.62,27.84,1050580,MWG
2019-06-12 07:00:00,27.96,28.27,27.81,28.18,948660,MWG
2019-06-13 07:00:00,28.21,28.21,27.72,27.78,762860,MWG
2019-06-14 07:00:00,27.9,27.9,27.62,27.68,645930,MWG
2019-06-17 07:00:00,27.65,27.72,27.19,27.28,767010,MWG
2019-06-18 07:00:00,27.31,27.47,27.25,27.44,409820,MWG
2019-06-19 07:00:00,27.53,27.81,27.47,27.53,378510,MWG
2019-06-20 07:00:00,27.65,28.46,27.59,28.18,1146920,MWG
2019-06-21 07:00:00,28.21,28.55,28.21,28.27,516880,MWG
2019-06-24 07:00:00,28.55,28.74,28.18,28.4,774060,MWG
2019-06-25 07:00:00,28.4,28.52,28.15,28.52,489060,MWG
2019-06-26 07:00:00,28.52,28.99,28.34,28.83,761460,MWG
2019-06-27 07:00:00,28.62,28.83,28.21,28.27,761170,MWG
2019-06-28 07:00:00,28.34,28.83,28.21,28.83,714920,MWG
2019-07-01 07:00:00,29.05,29.46,28.99,29.42,938140,MWG
2019-07-02 07:00:00,29.49,29.76,29.33,29.67,1129010,MWG
2019-07-03 07:00:00,29.55,29.83,29.52,29.7,855880,MWG
2019-07-04 07:00:00,29.83,30.01,29.64,29.67,648430,MWG
2019-07-05 07:00:00,29.58,29.73,29.49,29.64,618980,MWG
2019-07-08 07:00:00,29.52,29.61,29.24,29.3,716580,MWG
2019-07-09 07:00:00,29.39,30.14,29.18,30.14,962970,MWG
2019-07-10 07:00:00,30.23,30.92,30.23,30.57,1046150,MWG
2019-07-11 07:00:00,30.6,30.85,30.45,30.45,703060,MWG
2019-07-12 07:00:00,30.45,30.82,30.17,30.48,708120,MWG
2019-07-15 07:00:00,30.45,31.69,30.48,31.44,1558100,MWG
2019-07-16 07:00:00,31.44,31.91,31.38,31.75,716650,MWG
2019-07-17 07:00:00,31.75,31.88,31.54,31.57,598590,MWG
2019-07-18 07:00:00,31.54,32.28,31.35,32.28,1109730,MWG
2019-07-19 07:00:00,32.47,32.94,32.31,32.9,1097520,MWG
2019-07-22 07:00:00,32.94,33.4,32.69,33.09,859840,MWG
2019-07-23 07:00:00,33.09,33.84,33.03,33.84,897670,MWG
2019-07-24 07:00:00,33.87,34.08,33.37,33.37,778010,MWG
2019-07-25 07:00:00,33.37,33.71,33.09,33.52,918260,MWG
2019-07-26 07:00:00,33.56,33.71,32.87,33.15,1174450,MWG
2019-07-29 07:00:00,33.31,33.31,32.28,32.94,1919130,MWG
2019-07-30 07:00:00,32.78,33.24,32.22,32.22,1014250,MWG
2019-07-31 07:00:00,32.06,33.24,32.06,33.18,684050,MWG
2019-08-01 07:00:00,33.03,33.71,32.81,33.71,875760,MWG
2019-08-02 07:00:00,33.4,33.71,33.24,33.56,799720,MWG
2019-08-05 07:00:00,33.56,34.61,33.46,34.02,1309220,MWG
2019-08-06 07:00:00,33.21,34.43,33.21,34.18,990630,MWG
2019-08-07 07:00:00,33.21,35.48,34.18,35.42,1280730,MWG
2019-08-08 07:00:00,35.58,35.73,35.02,35.11,862840,MWG
2019-08-09 07:00:00,35.23,36.01,35.08,36.01,673570,MWG
2019-08-12 07:00:00,36.01,36.66,35.61,36.35,714330,MWG
2019-08-13 07:00:00,36.2,36.79,35.73,36.6,911770,MWG
2019-08-14 07:00:00,36.85,37.13,36.72,36.94,726650,MWG
2019-08-15 07:00:00,36.6,37.28,36.29,37.28,926680,MWG
2019-08-16 07:00:00,37.53,38.03,36.45,36.45,1469190,MWG
2019-08-19 07:00:00,36.6,36.91,35.82,36.63,1147930,MWG
2019-08-20 07:00:00,36.72,37.28,36.66,37.28,539450,MWG
2019-08-21 07:00:00,37.28,37.88,37.07,37.38,817580,MWG
2019-08-22 07:00:00,37.44,37.44,36.51,36.51,1036330,MWG
2019-08-23 07:00:00,36.51,36.66,35.73,36.2,1033040,MWG
2019-08-26 07:00:00,35.79,36.63,35.79,36.17,1035590,MWG
2019-08-27 07:00:00,36.45,36.51,34.64,35.42,1894440,MWG
2019-08-28 07:00:00,35.42,35.42,34.89,35.36,598140,MWG
2019-08-29 07:00:00,35.36,35.73,35.14,35.73,339460,MWG
2019-08-30 07:00:00,35.73,36.42,35.73,36.32,646070,MWG
2019-09-03 07:00:00,36.45,36.76,36.35,36.54,672220,MWG
2019-09-04 07:00:00,36.45,36.79,36.42,36.63,478350,MWG
2019-09-05 07:00:00,36.66,36.66,35.73,36.1,873420,MWG
2019-09-06 07:00:00,36.1,36.48,35.79,36.35,446190,MWG
2019-09-09 07:00:00,36.2,36.51,36.07,36.07,268270,MWG
2019-09-10 07:00:00,36.35,36.35,35.58,35.7,526620,MWG
2019-09-11 07:00:00,35.67,35.76,35.02,35.76,699470,MWG
2019-09-12 07:00:00,36.01,36.42,35.67,36.29,849030,MWG
2019-09-13 07:00:00,36.51,38.03,36.51,38.03,2604620,MWG
2019-09-16 07:00:00,38.12,38.78,38.09,38.37,1105630,MWG
2019-09-17 07:00:00,38.34,38.37,37.91,38.34,433580,MWG
2019-09-18 07:00:00,38.25,38.68,37.78,37.91,837380,MWG
2019-09-19 07:00:00,38.06,38.9,37.81,38.9,535580,MWG
2019-09-20 07:00:00,39.12,39.71,38.53,39.3,626230,MWG
2019-09-23 07:00:00,39.15,39.46,38.37,38.53,706560,MWG
2019-09-24 07:00:00,38.12,38.71,37.91,37.91,796020,MWG
2019-09-25 07:00:00,37.94,38.99,37.75,38.99,640200,MWG
2019-09-26 07:00:00,39.12,39.3,38.68,39.15,454270,MWG
2019-09-27 07:00:00,39.3,40.02,39.15,39.77,1283330,MWG
2019-09-30 07:00:00,40.08,40.24,39.15,39.18,678780,MWG
2019-10-01 07:00:00,39.18,39.71,39.18,39.62,581240,MWG
2019-10-02 07:00:00,39.62,39.68,38.9,38.9,697640,MWG
2019-10-03 07:00:00,38.56,38.9,38.53,38.87,905190,MWG
2019-10-04 07:00:00,39.09,39.09,38.22,38.22,612110,MWG
2019-10-07 07:00:00,38.22,38.43,37.6,37.6,868850,MWG
2019-10-08 07:00:00,37.6,38.22,37.47,38.22,617490,MWG
2019-10-09 07:00:00,38.34,38.5,38.09,38.4,258380,MWG
2019-10-10 07:00:00,38.4,38.62,38.12,38.4,309090,MWG
2019-10-11 07:00:00,38.43,38.47,38.12,38.34,226390,MWG
2019-10-14 07:00:00,38.37,38.99,38.22,38.74,557790,MWG
2019-10-15 07:00:00,38.74,39.12,38.68,38.99,330130,MWG
2019-10-16 07:00:00,39.15,39.3,38.84,38.87,332150,MWG
2019-10-17 07:00:00,38.84,38.84,38.12,38.19,752150,MWG
2019-10-18 07:00:00,38.31,38.4,38.0,38.19,340930,MWG
2019-10-21 07:00:00,38.37,38.5,37.91,38.19,420540,MWG
2019-10-22 07:00:00,38.22,38.25,37.84,38.25,283110,MWG
2019-10-23 07:00:00,38.06,38.65,37.94,38.28,267910,MWG
2019-10-24 07:00:00,38.28,39.62,38.28,39.62,1551290,MWG
2019-10-25 07:00:00,39.71,39.77,39.4,39.74,619560,MWG
2019-10-28 07:00:00,39.77,40.11,39.58,39.65,791430,MWG
2019-10-29 07:00:00,39.65,39.89,39.46,39.46,451930,MWG
2019-10-30 07:00:00,39.24,39.37,38.71,38.81,1273880,MWG
2019-10-31 07:00:00,38.81,39.15,38.71,38.71,547280,MWG
2019-11-01 07:00:00,38.71,39.09,38.15,38.9,804110,MWG
2019-11-04 07:00:00,38.96,39.34,38.4,39.18,1419590,MWG
2019-11-05 07:00:00,39.34,39.4,38.99,39.02,694310,MWG
2019-11-06 07:00:00,39.02,39.06,38.59,38.71,675510,MWG
2019-11-07 07:00:00,38.93,39.12,38.74,38.93,454070,MWG
2019-11-08 07:00:00,38.96,38.96,38.34,38.71,791810,MWG
2019-11-11 07:00:00,38.78,38.78,37.88,37.88,1074710,MWG
2019-11-12 07:00:00,37.88,38.15,37.72,38.0,535490,MWG
2019-11-13 07:00:00,38.0,38.12,36.97,37.25,1487180,MWG
2019-11-14 07:00:00,37.25,37.5,36.04,36.29,1564490,MWG
2019-11-15 07:00:00,36.35,36.82,36.29,36.82,477380,MWG
2019-11-18 07:00:00,36.85,37.13,36.51,36.6,342430,MWG
2019-11-19 07:00:00,36.66,36.97,36.57,36.97,297210,MWG
2019-11-20 07:00:00,36.97,36.97,36.26,36.38,352350,MWG
2019-11-21 07:00:00,36.35,36.35,35.26,35.26,1214570,MWG
2019-11-22 07:00:00,35.73,35.73,34.43,34.8,871800,MWG
2019-11-25 07:00:00,35.02,35.05,33.59,34.8,619110,MWG
2019-11-26 07:00:00,35.23,35.42,35.02,35.26,587670,MWG
2019-11-27 07:00:00,35.33,35.48,35.08,35.17,255150,MWG
2019-11-28 07:00:00,34.55,34.86,33.84,33.87,1280490,MWG
2019-11-29 07:00:00,33.87,33.87,33.12,33.87,913420,MWG
2019-12-02 07:00:00,33.99,34.12,33.68,33.68,642170,MWG
2019-12-03 07:00:00,33.56,33.99,33.18,33.93,593720,MWG
2019-12-04 07:00:00,33.87,35.11,33.74,35.11,574630,MWG
2019-12-05 07:00:00,35.17,35.26,34.36,34.36,544700,MWG
2019-12-06 07:00:00,34.36,34.49,34.18,34.43,468980,MWG
2019-12-09 07:00:00,34.43,34.67,34.18,34.46,526010,MWG
2019-12-10 07:00:00,34.46,34.61,34.18,34.49,412000,MWG
2019-12-11 07:00:00,34.33,35.11,34.27,35.11,314710,MWG
2019-12-12 07:00:00,35.11,35.26,35.02,35.23,366190,MWG
2019-12-13 07:00:00,35.26,35.64,34.89,35.11,467610,MWG
2019-12-16 07:00:00,34.8,35.17,34.64,35.17,444410,MWG
2019-12-17 07:00:00,35.36,35.58,35.14,35.2,448230,MWG
2019-12-18 07:00:00,35.14,35.3,34.08,34.18,1148130,MWG
2019-12-19 07:00:00,34.12,34.43,33.71,34.18,379310,MWG
2019-12-20 07:00:00,34.43,34.74,34.24,34.4,356760,MWG
2019-12-23 07:00:00,34.71,34.86,34.49,34.49,425780,MWG
2019-12-24 07:00:00,34.55,34.74,34.36,34.58,374750,MWG
2019-12-25 07:00:00,34.67,35.39,34.58,35.39,547470,MWG
2019-12-26 07:00:00,35.39,35.39,34.83,35.2,615240,MWG
2019-12-27 07:00:00,35.11,35.26,34.95,35.26,488240,MWG
2019-12-30 07:00:00,35.26,35.58,35.17,35.42,616460,MWG
2019-12-31 07:00:00,35.42,35.7,35.42,35.42,604050,MWG
2020-01-02 07:00:00,35.42,36.35,35.33,36.35,716290,MWG
2020-01-03 07:00:00,36.35,36.57,35.79,35.82,791020,MWG
2020-01-06 07:00:00,35.67,35.85,35.42,35.64,389250,MWG
2020-01-07 07:00:00,35.64,35.92,35.2,35.92,648230,MWG
2020-01-08 07:00:00,35.42,35.73,35.05,35.05,742390,MWG
2020-01-09 07:00:00,35.39,35.73,35.23,35.58,318070,MWG
2020-01-10 07:00:00,35.61,35.92,35.51,35.76,412180,MWG
2020-01-13 07:00:00,35.58,35.82,35.45,35.58,288240,MWG
2020-01-14 07:00:00,35.67,35.67,35.36,35.39,320810,MWG
2020-01-15 07:00:00,35.39,35.48,35.33,35.42,293160,MWG
2020-01-16 07:00:00,35.42,36.04,35.39,35.85,521080,MWG
2020-01-17 07:00:00,35.85,36.1,35.85,36.07,435030,MWG
2020-01-20 07:00:00,35.89,36.85,35.89,36.85,1463940,MWG
2020-01-21 07:00:00,36.85,37.44,36.79,37.28,692200,MWG
2020-01-22 07:00:00,37.16,37.32,36.82,37.04,460240,MWG
2020-01-30 07:00:00,36.04,36.38,35.11,35.42,1315710,MWG
2020-01-31 07:00:00,35.11,35.61,34.33,34.43,1434750,MWG
2020-02-03 07:00:00,33.62,34.15,32.31,33.8,1949930,MWG
2020-02-04 07:00:00,33.87,34.33,33.06,33.52,905300,MWG
2020-02-05 07:00:00,33.56,34.08,33.56,33.56,805800,MWG
2020-02-06 07:00:00,33.56,34.27,33.56,34.02,785620,MWG
2020-02-07 07:00:00,33.96,33.96,33.49,33.77,628350,MWG
2020-02-10 07:00:00,33.09,33.4,32.87,32.87,702790,MWG
2020-02-11 07:00:00,32.94,33.18,32.94,33.09,396130,MWG
2020-02-12 07:00:00,33.15,33.99,33.15,33.87,569230,MWG
2020-02-13 07:00:00,33.52,33.87,33.52,33.56,412040,MWG
2020-02-14 07:00:00,33.24,33.46,32.9,33.28,415290,MWG
2020-02-17 07:00:00,33.31,33.4,33.0,33.4,384490,MWG
2020-02-18 07:00:00,33.4,33.9,33.24,33.84,568750,MWG
2020-02-19 07:00:00,33.99,34.33,33.84,34.33,672440,MWG
2020-02-20 07:00:00,34.49,34.61,34.24,34.36,451760,MWG
2020-02-21 07:00:00,34.36,34.8,34.12,34.36,901890,MWG
2020-02-24 07:00:00,33.56,33.84,32.84,33.0,1556120,MWG
2020-02-25 07:00:00,32.69,33.24,32.69,33.24,692650,MWG
2020-02-26 07:00:00,32.94,33.52,32.78,33.0,1083030,MWG
2020-02-27 07:00:00,33.0,33.68,33.0,33.68,2144240,MWG
2020-02-28 07:00:00,32.94,33.31,32.47,33.09,1295250,MWG
2020-03-02 07:00:00,33.09,33.31,32.9,33.09,474160,MWG
2020-03-03 07:00:00,33.49,33.49,33.03,33.06,679500,MWG
2020-03-04 07:00:00,32.9,32.94,32.5,32.94,680740,MWG
2020-03-05 07:00:00,32.94,33.12,32.47,32.78,673150,MWG
2020-03-06 07:00:00,32.44,32.56,31.5,32.03,827890,MWG
2020-03-09 07:00:00,29.8,30.6,29.8,29.8,1051190,MWG
2020-03-10 07:00:00,28.24,29.52,28.03,29.18,1429660,MWG
2020-03-11 07:00:00,29.21,29.36,27.16,27.16,1584730,MWG
2020-03-12 07:00:00,25.26,25.26,25.26,25.26,527930,MWG
2020-03-13 07:00:00,23.52,26.72,23.52,24.55,3610700,MWG
2020-03-16 07:00:00,23.92,24.61,22.99,23.61,1526810,MWG
2020-03-17 07:00:00,22.53,24.24,22.25,24.02,1252010,MWG
2020-03-18 07:00:00,24.17,25.01,23.92,24.48,1406630,MWG
2020-03-19 07:00:00,23.92,24.14,23.18,23.49,1132320,MWG
2020-03-20 07:00:00,23.55,23.99,23.27,23.99,1095330,MWG
2020-03-23 07:00:00,22.74,23.3,22.31,22.31,1361560,MWG
2020-03-24 07:00:00,22.31,22.31,20.76,21.38,1567590,MWG
2020-03-25 07:00:00,21.75,22.68,21.44,22.68,1417730,MWG
2020-03-26 07:00:00,22.46,22.46,21.13,21.13,2123850,MWG
2020-03-27 07:00:00,20.29,20.51,19.67,19.67,2498890,MWG
2020-03-30 07:00:00,18.3,20.2,18.3,18.49,1861200,MWG
2020-03-31 07:00:00,18.95,19.48,17.49,18.3,1868280,MWG
2020-04-01 07:00:00,18.24,19.33,18.14,19.02,1604700,MWG
2020-04-03 07:00:00,19.54,20.32,19.36,20.32,1653030,MWG
2020-04-06 07:00:00,21.72,21.72,21.72,21.72,486160,MWG
2020-04-07 07:00:00,23.21,23.21,22.03,23.18,5818790,MWG
2020-04-08 07:00:00,22.62,23.18,22.22,22.99,2044140,MWG
2020-04-09 07:00:00,23.3,23.4,22.68,22.68,1610080,MWG
2020-04-10 07:00:00,22.25,22.65,21.94,22.28,1235340,MWG
2020-04-13 07:00:00,22.37,23.83,22.37,23.3,2206590,MWG
2020-04-14 07:00:00,23.36,23.55,22.81,23.24,1035610,MWG
2020-04-15 07:00:00,23.61,24.3,23.49,23.86,1555700,MWG
2020-04-16 07:00:00,23.61,23.92,23.43,23.89,1460130,MWG
2020-04-17 07:00:00,24.2,25.48,24.08,25.48,2474360,MWG
2020-04-20 07:00:00,26.1,26.44,25.57,26.19,2181870,MWG
2020-04-21 07:00:00,25.51,25.91,24.42,24.67,2583970,MWG
2020-04-22 07:00:00,23.96,25.79,23.96,25.48,1796100,MWG
2020-04-23 07:00:00,26.41,26.41,25.48,25.94,1345230,MWG
2020-04-24 07:00:00,25.94,25.94,25.23,25.79,1028080,MWG
2020-04-27 07:00:00,26.07,26.07,25.23,25.54,1120700,MWG
2020-04-28 07:00:00,25.32,25.45,24.98,25.14,899940,MWG
2020-04-29 07:00:00,25.38,25.57,24.55,25.38,1175430,MWG
2020-05-04 07:00:00,25.32,25.32,24.67,24.67,917320,MWG
2020-05-05 07:00:00,24.79,25.04,24.48,24.64,522280,MWG
2020-05-06 07:00:00,24.86,25.23,24.55,25.23,846520,MWG
2020-05-07 07:00:00,25.42,25.66,25.32,25.66,1207270,MWG
2020-05-08 07:00:00,25.79,26.69,25.79,26.04,2361840,MWG
2020-05-11 07:00:00,26.41,26.6,26.04,26.41,1257030,MWG
2020-05-12 07:00:00,26.35,26.35,25.63,25.88,1938080,MWG
2020-05-13 07:00:00,25.48,26.13,25.2,26.07,1673920,MWG
2020-05-14 07:00:00,25.48,26.04,25.48,25.79,1040460,MWG
2020-05-15 07:00:00,25.85,26.04,25.48,25.51,1106330,MWG
2020-05-18 07:00:00,25.48,26.6,25.48,26.56,2183740,MWG
2020-05-19 07:00:00,27.19,27.25,26.88,27.09,1674810,MWG
2020-05-20 07:00:00,26.75,26.94,26.63,26.88,1101050,MWG
2020-05-21 07:00:00,26.91,27.44,26.78,27.03,1539610,MWG
2020-05-22 07:00:00,27.03,27.06,26.41,26.41,1475820,MWG
2020-05-25 07:00:00,26.41,27.03,26.16,26.75,1135520,MWG
2020-05-26 07:00:00,26.78,26.97,26.6,26.88,1175440,MWG
2020-05-27 07:00:00,27.0,27.16,26.35,26.35,1320900,MWG
2020-05-28 07:00:00,26.41,26.63,26.25,26.32,950520,MWG
2020-05-29 07:00:00,26.29,26.41,26.13,26.29,849500,MWG
2020-06-01 07:00:00,26.29,26.75,26.29,26.72,819630,MWG
2020-06-02 07:00:00,26.75,26.97,26.5,26.5,1110350,MWG
2020-06-03 07:00:00,26.56,26.66,26.47,26.53,861720,MWG
2020-06-04 07:00:00,26.6,27.03,26.5,26.56,1014100,MWG
2020-06-05 07:00:00,26.56,26.78,26.44,26.75,744280,MWG
2020-06-08 07:00:00,27.19,28.37,26.97,27.99,3691120,MWG
2020-06-09 07:00:00,28.21,28.21,27.53,27.56,1115180,MWG
2020-06-10 07:00:00,27.5,27.96,27.06,27.78,1009890,MWG
2020-06-11 07:00:00,27.81,27.81,25.85,25.85,2775660,MWG
2020-06-12 07:00:00,25.54,26.72,25.17,26.72,2515300,MWG
2020-06-15 07:00:00,26.66,26.66,25.45,25.63,1132400,MWG
2020-06-16 07:00:00,26.1,26.29,25.85,26.22,704020,MWG
2020-06-17 07:00:00,26.38,26.38,25.79,26.04,770150,MWG
2020-06-18 07:00:00,25.79,26.04,25.76,26.04,360010,MWG
2020-06-19 07:00:00,26.1,26.56,26.01,26.25,859830,MWG
2020-06-22 07:00:00,26.47,26.97,26.29,26.69,941430,MWG
2020-06-23 07:00:00,26.69,26.84,26.5,26.5,801600,MWG
2020-06-24 07:00:00,26.56,26.81,26.1,26.41,715470,MWG
2020-06-25 07:00:00,26.1,26.25,25.94,25.98,783410,MWG
2020-06-26 07:00:00,26.1,26.32,25.91,26.16,449460,MWG
2020-06-29 07:00:00,25.82,25.94,25.14,25.32,1096590,MWG
2020-06-30 07:00:00,25.57,25.63,24.86,25.1,744080,MWG
2020-07-01 07:00:00,25.1,25.48,25.1,25.48,311490,MWG
2020-07-02 07:00:00,25.35,25.57,25.17,25.42,327720,MWG
2020-07-03 07:00:00,25.42,25.45,25.29,25.38,356420,MWG
2020-07-06 07:00:00,25.45,26.04,25.42,25.94,620180,MWG
2020-07-07 07:00:00,26.07,26.32,26.01,26.01,621630,MWG
2020-07-08 07:00:00,26.01,26.1,25.76,25.98,285150,MWG
2020-07-09 07:00:00,25.98,26.19,25.94,26.1,521490,MWG
2020-07-10 07:00:00,26.07,26.1,25.73,25.76,564660,MWG
2020-07-13 07:00:00,25.85,26.01,25.6,25.73,403750,MWG
2020-07-14 07:00:00,25.73,25.76,25.54,25.76,365780,MWG
2020-07-15 07:00:00,25.91,26.38,25.82,26.29,1049820,MWG
2020-07-16 07:00:00,26.25,26.35,26.1,26.35,495500,MWG
2020-07-17 07:00:00,26.32,26.35,26.1,26.1,379820,MWG
