time,open,high,low,close,volume,ticker
2019-02-25 07:00:00,6.92,7.18,6.92,7.17,595820,VCI
2019-02-26 07:00:00,7.25,7.28,7.11,7.22,311650,VCI
2019-02-27 07:00:00,7.22,7.37,7.18,7.37,128650,VCI
2019-02-28 07:00:00,7.27,7.62,7.23,7.62,378330,VCI
2019-03-01 07:00:00,7.62,7.67,7.44,7.62,56990,VCI
2019-03-04 07:00:00,7.62,7.63,7.53,7.53,217040,VCI
2019-03-05 07:00:00,7.53,7.62,7.5,7.5,105270,VCI
2019-03-06 07:00:00,7.41,7.5,7.41,7.46,147870,VCI
2019-03-07 07:00:00,7.46,7.53,7.36,7.53,74940,VCI
2019-03-08 07:00:00,7.46,7.53,7.37,7.41,65280,VCI
2019-03-11 07:00:00,7.41,7.43,7.22,7.22,229630,VCI
2019-03-12 07:00:00,7.27,7.36,7.13,7.27,129990,VCI
2019-03-13 07:00:00,7.36,7.53,7.27,7.3,163690,VCI
2019-03-14 07:00:00,7.3,7.34,7.25,7.25,83800,VCI
2019-03-15 07:00:00,7.2,7.24,7.08,7.1,74680,VCI
2019-03-18 07:00:00,7.25,7.25,6.99,7.01,171300,VCI
2019-03-19 07:00:00,7.01,7.1,6.98,7.1,143070,VCI
2019-03-20 07:00:00,7.1,7.1,6.94,7.01,99400,VCI
2019-03-21 07:00:00,7.01,7.1,6.98,6.98,65530,VCI
2019-03-22 07:00:00,6.99,6.99,6.84,6.89,61580,VCI
2019-03-25 07:00:00,6.75,6.75,6.53,6.53,147580,VCI
2019-03-26 07:00:00,6.66,6.66,6.56,6.58,81510,VCI
2019-03-27 07:00:00,6.61,6.7,6.61,6.66,50030,VCI
2019-03-28 07:00:00,6.66,6.66,6.61,6.63,31840,VCI
2019-03-29 07:00:00,6.63,6.63,6.54,6.54,36990,VCI
2019-04-01 07:00:00,6.53,6.58,6.4,6.58,24060,VCI
2019-04-02 07:00:00,6.78,6.78,6.51,6.58,32110,VCI
2019-04-03 07:00:00,6.54,6.58,6.49,6.57,31440,VCI
2019-04-04 07:00:00,6.58,6.61,6.47,6.58,52920,VCI
2019-04-05 07:00:00,6.51,6.58,6.49,6.52,52580,VCI
2019-04-08 07:00:00,6.53,6.73,6.52,6.73,150250,VCI
2019-04-09 07:00:00,6.73,6.77,6.58,6.7,245630,VCI
2019-04-10 07:00:00,6.52,6.65,6.51,6.51,94120,VCI
2019-04-11 07:00:00,6.51,6.56,6.39,6.4,187810,VCI
2019-04-12 07:00:00,6.44,6.44,6.28,6.28,32720,VCI
2019-04-16 07:00:00,6.23,6.23,6.06,6.18,117530,VCI
2019-04-17 07:00:00,6.21,6.21,6.08,6.12,77720,VCI
2019-04-18 07:00:00,6.08,6.37,6.08,6.16,227980,VCI
2019-04-19 07:00:00,6.16,6.35,6.13,6.23,104610,VCI
2019-04-22 07:00:00,6.35,6.35,6.15,6.18,77180,VCI
2019-04-23 07:00:00,6.33,6.33,6.14,6.18,97510,VCI
2019-04-24 07:00:00,6.34,6.34,6.11,6.11,119210,VCI
2019-04-25 07:00:00,6.13,6.14,6.06,6.11,48060,VCI
2019-04-26 07:00:00,6.1,6.18,6.06,6.11,144640,VCI
2019-05-02 07:00:00,6.25,6.25,6.06,6.09,44690,VCI
2019-05-03 07:00:00,6.11,6.11,5.9,6.02,42610,VCI
2019-05-06 07:00:00,5.97,5.97,5.76,5.76,93590,VCI
2019-05-07 07:00:00,5.77,5.83,5.44,5.45,218590,VCI
2019-05-08 07:00:00,5.45,5.45,5.12,5.14,444450,VCI
2019-05-09 07:00:00,5.14,5.37,5.14,5.34,179760,VCI
2019-05-10 07:00:00,5.34,5.63,5.34,5.61,101770,VCI
2019-05-13 07:00:00,5.55,5.55,5.49,5.52,283420,VCI
2019-05-14 07:00:00,5.42,5.54,5.42,5.53,222020,VCI
2019-05-15 07:00:00,5.53,5.63,5.5,5.52,140280,VCI
2019-05-16 07:00:00,5.65,5.65,5.45,5.46,70950,VCI
2019-05-17 07:00:00,5.49,5.53,5.46,5.47,61820,VCI
2019-05-20 07:00:00,5.49,5.59,5.43,5.59,110090,VCI
2019-05-21 07:00:00,5.59,5.66,5.59,5.59,150360,VCI
2019-05-22 07:00:00,5.54,5.59,5.53,5.54,229930,VCI
2019-05-23 07:00:00,5.5,5.59,5.5,5.59,92870,VCI
2019-05-24 07:00:00,5.53,5.64,5.49,5.5,34930,VCI
2019-05-27 07:00:00,5.5,5.61,5.4,5.4,53950,VCI
2019-05-28 07:00:00,5.4,5.46,5.33,5.4,325970,VCI
2019-05-29 07:00:00,5.42,5.42,5.38,5.38,52920,VCI
2019-05-30 07:00:00,5.38,5.39,5.33,5.38,139840,VCI
2019-05-31 07:00:00,5.39,5.4,5.36,5.36,111830,VCI
2019-06-03 07:00:00,5.31,5.42,5.31,5.4,73980,VCI
2019-06-04 07:00:00,5.4,5.4,5.33,5.39,18570,VCI
2019-06-05 07:00:00,5.43,5.54,5.38,5.46,80810,VCI
2019-06-06 07:00:00,5.49,5.49,5.36,5.4,182120,VCI
2019-06-07 07:00:00,5.42,5.5,5.34,5.42,147700,VCI
2019-06-10 07:00:00,5.49,5.68,5.49,5.68,148050,VCI
2019-06-11 07:00:00,5.75,5.86,5.73,5.75,155450,VCI
2019-06-12 07:00:00,5.66,5.68,5.63,5.63,40050,VCI
2019-06-13 07:00:00,5.58,5.8,5.58,5.77,338070,VCI
2019-06-14 07:00:00,5.77,5.84,5.77,5.77,93220,VCI
2019-06-17 07:00:00,5.77,5.88,5.7,5.8,100930,VCI
2019-06-18 07:00:00,5.82,5.88,5.75,5.82,232420,VCI
2019-06-19 07:00:00,5.82,5.88,5.75,5.82,79960,VCI
2019-06-20 07:00:00,5.77,5.79,5.75,5.79,44490,VCI
2019-06-21 07:00:00,5.79,5.84,5.73,5.79,28240,VCI
2019-06-24 07:00:00,5.7,5.77,5.68,5.75,35910,VCI
2019-06-25 07:00:00,5.72,5.75,5.61,5.66,23530,VCI
2019-06-26 07:00:00,5.72,5.72,5.43,5.43,63970,VCI
2019-06-27 07:00:00,5.34,5.56,5.34,5.45,39890,VCI
2019-06-28 07:00:00,5.43,5.47,5.34,5.34,36510,VCI
2019-07-01 07:00:00,5.34,5.59,5.34,5.39,32230,VCI
2019-07-02 07:00:00,5.45,5.52,5.42,5.45,60460,VCI
2019-07-03 07:00:00,5.45,5.56,5.43,5.45,10170,VCI
2019-07-04 07:00:00,5.46,5.55,5.45,5.55,32030,VCI
2019-07-05 07:00:00,5.65,5.65,5.55,5.61,38680,VCI
2019-07-08 07:00:00,5.66,5.72,5.61,5.72,127550,VCI
2019-07-09 07:00:00,5.72,5.72,5.58,5.66,27700,VCI
2019-07-10 07:00:00,5.67,5.67,5.5,5.61,49520,VCI
2019-07-11 07:00:00,5.7,5.73,5.51,5.72,130030,VCI
2019-07-12 07:00:00,5.75,5.96,5.73,5.89,207920,VCI
2019-07-15 07:00:00,5.75,5.96,5.84,5.88,42750,VCI
2019-07-16 07:00:00,5.88,5.96,5.88,5.93,64170,VCI
2019-07-17 07:00:00,5.93,6.04,5.91,5.96,83000,VCI
2019-07-18 07:00:00,6.07,6.07,5.88,5.93,19330,VCI
2019-07-19 07:00:00,6.07,6.07,5.84,6.0,46520,VCI
2019-07-22 07:00:00,6.0,6.05,5.93,5.98,46910,VCI
2019-07-23 07:00:00,5.95,6.0,5.84,6.0,143910,VCI
2019-07-24 07:00:00,6.0,6.02,5.93,6.0,60340,VCI
2019-07-25 07:00:00,5.93,5.98,5.91,5.96,14510,VCI
2019-07-26 07:00:00,5.93,5.96,5.88,5.93,18530,VCI
2019-07-29 07:00:00,5.91,5.93,5.82,5.93,52450,VCI
2019-07-30 07:00:00,5.91,5.93,5.68,5.93,113580,VCI
2019-07-31 07:00:00,5.72,5.95,5.72,5.95,69070,VCI
2019-08-01 07:00:00,5.88,5.95,5.88,5.89,36730,VCI
2019-08-02 07:00:00,5.89,5.89,5.79,5.88,42720,VCI
2019-08-05 07:00:00,5.77,5.93,5.77,5.88,53520,VCI
2019-08-06 07:00:00,5.66,5.84,5.66,5.79,25340,VCI
2019-08-07 07:00:00,5.93,5.93,5.77,5.88,29660,VCI
2019-08-08 07:00:00,5.91,5.95,5.79,5.95,41260,VCI
2019-08-09 07:00:00,5.89,6.34,5.89,5.95,18360,VCI
2019-08-12 07:00:00,5.88,5.93,5.84,5.93,23090,VCI
2019-08-13 07:00:00,5.95,5.98,5.93,5.95,104560,VCI
2019-08-14 07:00:00,5.93,5.96,5.75,5.93,93250,VCI
2019-08-15 07:00:00,5.93,6.09,5.84,6.09,46520,VCI
2019-08-16 07:00:00,6.18,6.43,6.09,6.37,177730,VCI
2019-08-19 07:00:00,6.58,6.58,6.35,6.39,16130,VCI
2019-08-20 07:00:00,6.18,6.34,6.16,6.26,100800,VCI
2019-08-21 07:00:00,6.26,6.35,6.12,6.19,30450,VCI
2019-08-22 07:00:00,6.12,6.34,6.12,6.28,35980,VCI
2019-08-23 07:00:00,6.14,6.19,6.05,6.05,50180,VCI
2019-08-26 07:00:00,5.93,6.02,5.84,5.94,71840,VCI
2019-08-27 07:00:00,5.91,5.96,5.57,5.79,92180,VCI
2019-08-28 07:00:00,5.77,5.84,5.72,5.73,82350,VCI
2019-08-29 07:00:00,5.73,5.82,5.68,5.8,20690,VCI
2019-08-30 07:00:00,5.73,5.82,5.58,5.8,1390,VCI
2019-09-03 07:00:00,5.79,5.8,5.53,5.53,510,VCI
2019-09-04 07:00:00,5.59,5.77,5.55,5.66,90020,VCI
2019-09-05 07:00:00,5.7,5.7,5.63,5.65,105060,VCI
2019-09-06 07:00:00,5.75,5.79,5.63,5.72,99680,VCI
2019-09-09 07:00:00,5.66,5.75,5.63,5.63,3930,VCI
2019-09-10 07:00:00,5.74,5.75,5.62,5.65,27110,VCI
2019-09-11 07:00:00,5.65,5.73,5.63,5.73,59170,VCI
2019-09-12 07:00:00,5.63,5.75,5.63,5.72,11260,VCI
2019-09-13 07:00:00,5.81,5.81,5.66,5.8,34760,VCI
2019-09-16 07:00:00,5.88,5.91,5.7,5.89,57490,VCI
2019-09-17 07:00:00,5.89,5.93,5.86,5.92,25030,VCI
2019-09-18 07:00:00,5.92,5.95,5.86,5.86,18210,VCI
2019-09-19 07:00:00,5.86,6.11,5.79,6.11,52460,VCI
2019-09-20 07:00:00,6.16,6.25,5.93,6.19,62500,VCI
2019-09-23 07:00:00,6.3,6.3,6.14,6.26,71690,VCI
2019-09-24 07:00:00,6.12,6.26,6.12,6.26,18040,VCI
2019-09-25 07:00:00,6.14,6.34,6.14,6.34,15240,VCI
2019-09-26 07:00:00,6.34,6.44,6.26,6.34,12920,VCI
2019-09-27 07:00:00,6.34,6.34,6.19,6.19,4600,VCI
2019-09-30 07:00:00,6.28,6.29,6.06,6.06,25380,VCI
2019-10-01 07:00:00,6.06,6.19,6.06,6.19,17820,VCI
2019-10-02 07:00:00,6.19,6.41,6.18,6.37,116700,VCI
2019-10-03 07:00:00,6.3,6.37,6.28,6.28,50440,VCI
2019-10-04 07:00:00,6.28,6.28,6.12,6.12,21360,VCI
2019-10-07 07:00:00,6.16,6.16,5.95,5.95,26220,VCI
2019-10-08 07:00:00,5.95,6.14,5.95,6.14,20790,VCI
2019-10-09 07:00:00,5.96,6.18,5.96,6.07,23080,VCI
2019-10-10 07:00:00,6.11,6.12,6.07,6.07,19030,VCI
2019-10-11 07:00:00,6.19,6.19,6.02,6.16,19970,VCI
2019-10-14 07:00:00,6.16,6.19,5.89,6.16,55860,VCI
2019-10-15 07:00:00,6.16,6.23,6.07,6.18,32350,VCI
2019-10-16 07:00:00,6.18,6.25,6.14,6.19,31750,VCI
2019-10-17 07:00:00,6.12,6.21,6.11,6.21,12210,VCI
2019-10-18 07:00:00,6.19,6.19,6.11,6.11,2300,VCI
2019-10-21 07:00:00,6.11,6.11,6.04,6.07,26950,VCI
2019-10-22 07:00:00,6.02,6.09,6.02,6.09,14320,VCI
2019-10-23 07:00:00,6.03,6.18,6.03,6.16,67100,VCI
2019-10-24 07:00:00,6.14,6.19,6.14,6.19,8040,VCI
2019-10-25 07:00:00,6.21,6.21,6.07,6.18,45490,VCI
2019-10-28 07:00:00,6.05,6.32,6.05,6.16,9160,VCI
2019-10-29 07:00:00,6.23,6.23,6.04,6.05,13230,VCI
2019-10-30 07:00:00,6.11,6.19,6.02,6.19,21820,VCI
2019-10-31 07:00:00,6.19,6.19,6.16,6.19,65500,VCI
2019-11-01 07:00:00,6.19,6.19,6.07,6.19,26470,VCI
2019-11-04 07:00:00,6.19,6.19,6.11,6.11,258310,VCI
2019-11-05 07:00:00,6.23,6.23,6.09,6.18,122170,VCI
2019-11-06 07:00:00,6.12,6.12,6.02,6.11,74360,VCI
2019-11-07 07:00:00,6.02,6.11,6.02,6.03,202450,VCI
2019-11-08 07:00:00,6.13,6.16,6.05,6.06,144030,VCI
2019-11-11 07:00:00,6.05,6.06,6.02,6.02,155360,VCI
2019-11-12 07:00:00,6.02,6.05,6.02,6.03,127500,VCI
2019-11-13 07:00:00,6.0,6.08,5.9,6.01,104600,VCI
2019-11-14 07:00:00,6.0,6.18,6.0,6.02,130030,VCI
2019-11-15 07:00:00,6.02,6.02,5.92,5.94,124190,VCI
2019-11-18 07:00:00,5.95,6.01,5.95,6.01,44310,VCI
2019-11-19 07:00:00,6.02,6.02,5.95,6.02,36800,VCI
2019-11-20 07:00:00,5.84,6.02,5.84,6.02,35640,VCI
2019-11-21 07:00:00,5.84,6.02,5.84,5.93,102380,VCI
2019-11-22 07:00:00,5.91,6.0,5.91,5.91,408480,VCI
2019-11-25 07:00:00,5.95,6.3,5.86,5.86,439070,VCI
2019-11-26 07:00:00,5.84,6.02,5.84,5.86,104330,VCI
2019-11-27 07:00:00,5.84,5.93,5.84,5.84,146900,VCI
2019-11-28 07:00:00,5.86,6.02,5.86,5.91,15960,VCI
2019-11-29 07:00:00,5.92,6.02,5.86,5.96,392020,VCI
2019-12-02 07:00:00,5.96,5.96,5.88,5.91,53710,VCI
2019-12-03 07:00:00,5.84,5.91,5.79,5.88,8580,VCI
2019-12-04 07:00:00,5.93,5.93,5.75,5.9,7880,VCI
2019-12-05 07:00:00,5.79,5.84,5.77,5.77,51710,VCI
2019-12-06 07:00:00,5.77,5.77,5.49,5.58,71540,VCI
2019-12-09 07:00:00,5.74,5.75,5.61,5.74,18800,VCI
2019-12-10 07:00:00,5.65,5.65,5.59,5.63,187140,VCI
2019-12-11 07:00:00,5.66,5.7,5.55,5.58,15340,VCI
2019-12-12 07:00:00,5.72,5.72,5.56,5.65,27460,VCI
2019-12-13 07:00:00,5.54,5.66,5.52,5.61,23010,VCI
2019-12-16 07:00:00,5.58,5.58,5.54,5.56,42350,VCI
2019-12-17 07:00:00,5.52,5.52,5.42,5.46,50960,VCI
2019-12-18 07:00:00,5.46,5.46,5.17,5.22,49090,VCI
2019-12-19 07:00:00,5.24,5.4,5.24,5.31,12660,VCI
2019-12-20 07:00:00,5.22,5.36,5.17,5.31,149860,VCI
2019-12-23 07:00:00,5.31,5.31,5.18,5.22,30760,VCI
2019-12-24 07:00:00,5.31,5.58,5.13,5.22,96900,VCI
2019-12-25 07:00:00,5.29,5.3,5.18,5.27,68620,VCI
2019-12-26 07:00:00,5.13,5.27,5.13,5.22,21720,VCI
2019-12-27 07:00:00,5.2,5.27,5.19,5.27,21900,VCI
2019-12-30 07:00:00,5.22,5.22,5.19,5.22,46860,VCI
2019-12-31 07:00:00,5.22,5.22,5.12,5.22,56710,VCI
2020-01-02 07:00:00,5.13,5.13,5.06,5.13,18320,VCI
2020-01-03 07:00:00,5.13,5.13,5.04,5.13,2450,VCI
2020-01-06 07:00:00,4.96,5.19,4.96,5.06,22760,VCI
2020-01-07 07:00:00,5.2,5.2,5.06,5.06,18320,VCI
2020-01-08 07:00:00,4.96,5.06,4.96,5.06,2640,VCI
2020-01-09 07:00:00,5.13,5.13,5.06,5.12,3720,VCI
2020-01-10 07:00:00,5.06,5.12,4.97,5.1,8570,VCI
2020-01-13 07:00:00,4.99,5.2,4.99,5.13,40860,VCI
2020-01-14 07:00:00,5.13,5.13,5.04,5.13,65730,VCI
2020-01-15 07:00:00,5.04,5.28,5.04,5.13,1050,VCI
2020-01-16 07:00:00,4.96,5.12,4.96,5.04,24120,VCI
2020-01-17 07:00:00,5.04,5.21,5.04,5.1,30490,VCI
2020-01-20 07:00:00,5.13,5.13,5.05,5.05,10870,VCI
2020-01-21 07:00:00,5.04,5.13,5.04,5.12,53940,VCI
2020-01-22 07:00:00,5.21,5.21,5.06,5.06,44180,VCI
2020-01-30 07:00:00,5.31,5.31,4.78,4.78,101240,VCI
2020-01-31 07:00:00,4.96,4.96,4.71,4.74,54030,VCI
2020-02-03 07:00:00,4.44,4.74,4.42,4.74,96440,VCI
2020-02-04 07:00:00,4.6,4.78,4.6,4.74,6550,VCI
2020-02-05 07:00:00,4.64,4.83,4.51,4.72,59100,VCI
2020-02-06 07:00:00,4.74,4.78,4.58,4.74,23930,VCI
2020-02-07 07:00:00,4.71,4.91,4.42,4.69,60730,VCI
2020-02-10 07:00:00,4.78,4.78,4.63,4.67,9850,VCI
2020-02-11 07:00:00,4.67,4.74,4.6,4.69,30890,VCI
2020-02-12 07:00:00,4.69,4.85,4.68,4.84,55830,VCI
2020-02-13 07:00:00,4.78,4.89,4.78,4.89,34100,VCI
2020-02-14 07:00:00,4.92,5.12,4.92,4.98,30240,VCI
2020-02-17 07:00:00,4.95,5.04,4.88,4.96,17570,VCI
2020-02-18 07:00:00,4.96,5.01,4.87,5.01,14320,VCI
2020-02-19 07:00:00,5.01,5.01,4.84,4.97,2080,VCI
2020-02-20 07:00:00,4.88,4.96,4.88,4.96,4640,VCI
2020-02-21 07:00:00,4.96,5.02,4.89,4.96,128730,VCI
2020-02-24 07:00:00,4.81,4.91,4.71,4.81,8780,VCI
2020-02-25 07:00:00,4.78,4.87,4.72,4.87,13560,VCI
2020-02-26 07:00:00,4.87,4.87,4.53,4.69,30500,VCI
2020-02-27 07:00:00,4.69,4.76,4.6,4.76,78230,VCI
2020-02-28 07:00:00,4.62,4.62,4.6,4.6,7540,VCI
2020-03-02 07:00:00,4.6,4.78,4.6,4.6,53480,VCI
2020-03-03 07:00:00,4.69,4.69,4.6,4.6,29910,VCI
2020-03-04 07:00:00,4.67,4.67,4.6,4.6,6280,VCI
2020-03-05 07:00:00,4.68,4.74,4.6,4.67,69690,VCI
2020-03-06 07:00:00,4.67,4.71,4.63,4.71,11030,VCI
2020-03-09 07:00:00,4.42,4.58,4.38,4.51,95830,VCI
2020-03-10 07:00:00,4.26,4.58,4.26,4.51,171530,VCI
2020-03-11 07:00:00,4.34,4.34,4.2,4.23,101910,VCI
2020-03-12 07:00:00,3.94,4.09,3.94,3.94,20000,VCI
2020-03-13 07:00:00,3.66,3.89,3.66,3.66,14480,VCI
2020-03-16 07:00:00,3.48,3.48,3.42,3.42,70910,VCI
2020-03-17 07:00:00,3.42,3.5,3.18,3.42,112680,VCI
2020-03-18 07:00:00,3.36,3.42,3.3,3.34,28810,VCI
2020-03-19 07:00:00,3.13,3.31,3.13,3.31,30150,VCI
2020-03-20 07:00:00,3.17,3.3,3.17,3.21,64460,VCI
2020-03-23 07:00:00,3.19,3.19,2.99,2.99,137700,VCI
2020-03-24 07:00:00,2.99,2.99,2.8,2.83,82950,VCI
2020-03-25 07:00:00,2.83,2.88,2.83,2.84,101960,VCI
2020-03-26 07:00:00,2.84,2.84,2.78,2.81,111750,VCI
2020-03-27 07:00:00,2.83,2.83,2.72,2.81,110100,VCI
2020-03-30 07:00:00,2.74,2.75,2.62,2.62,177850,VCI
2020-03-31 07:00:00,2.62,2.66,2.51,2.51,77020,VCI
2020-04-01 07:00:00,2.51,2.64,2.51,2.57,145180,VCI
2020-04-03 07:00:00,2.61,2.72,2.61,2.66,269230,VCI
2020-04-06 07:00:00,2.74,2.8,2.72,2.8,259240,VCI
2020-04-07 07:00:00,2.8,2.8,2.66,2.78,230520,VCI
2020-04-08 07:00:00,2.74,2.76,2.67,2.72,199900,VCI
2020-04-09 07:00:00,2.72,2.91,2.72,2.91,514950,VCI
2020-04-10 07:00:00,3.12,3.12,3.06,3.12,1148030,VCI
2020-04-13 07:00:00,3.19,3.31,3.15,3.19,335150,VCI
2020-04-14 07:00:00,3.19,3.19,3.02,3.1,327760,VCI
2020-04-15 07:00:00,3.15,3.31,3.15,3.24,1117240,VCI
2020-04-16 07:00:00,3.24,3.4,3.2,3.31,327780,VCI
2020-04-17 07:00:00,3.34,3.5,3.31,3.5,465210,VCI
2020-04-20 07:00:00,3.5,3.52,3.29,3.38,902790,VCI
2020-04-21 07:00:00,3.27,3.33,3.15,3.15,690330,VCI
2020-04-22 07:00:00,3.01,3.29,3.01,3.24,460820,VCI
2020-04-23 07:00:00,3.33,3.38,3.24,3.33,603730,VCI
2020-04-24 07:00:00,3.27,3.28,3.24,3.26,549750,VCI
2020-04-27 07:00:00,3.26,3.27,3.1,3.12,349740,VCI
2020-04-28 07:00:00,3.12,3.13,3.07,3.13,314120,VCI
2020-04-29 07:00:00,3.12,3.13,3.08,3.12,303380,VCI
2020-05-04 07:00:00,3.1,3.29,3.08,3.14,413270,VCI
2020-05-05 07:00:00,3.22,3.27,3.15,3.27,281980,VCI
2020-05-06 07:00:00,3.27,3.29,3.24,3.26,143670,VCI
2020-05-07 07:00:00,3.26,3.36,3.25,3.36,393280,VCI
2020-05-08 07:00:00,3.37,3.59,3.37,3.48,1299710,VCI
2020-05-11 07:00:00,3.72,3.72,3.56,3.72,725760,VCI
2020-05-12 07:00:00,3.97,3.97,3.88,3.97,1566100,VCI
2020-05-13 07:00:00,3.83,3.96,3.72,3.86,952830,VCI
2020-05-14 07:00:00,3.77,4.12,3.75,4.02,962520,VCI
2020-05-15 07:00:00,4.02,4.23,4.01,4.08,791520,VCI
2020-05-18 07:00:00,4.07,4.3,4.04,4.25,600770,VCI
2020-05-19 07:00:00,4.35,4.41,4.16,4.34,677230,VCI
2020-05-20 07:00:00,4.18,4.3,4.18,4.26,374340,VCI
2020-05-21 07:00:00,4.23,4.29,4.04,4.12,1134540,VCI
2020-05-22 07:00:00,4.14,4.22,4.04,4.11,798190,VCI
2020-05-25 07:00:00,4.11,4.19,4.05,4.14,744260,VCI
2020-05-26 07:00:00,4.14,4.34,4.14,4.25,920040,VCI
2020-05-27 07:00:00,4.3,4.33,4.07,4.07,747450,VCI
2020-05-28 07:00:00,4.12,4.16,4.04,4.13,846770,VCI
2020-05-29 07:00:00,4.1,4.14,4.01,4.04,1256510,VCI
2020-06-01 07:00:00,4.07,4.18,4.05,4.17,272620,VCI
2020-06-02 07:00:00,4.21,4.34,4.2,4.21,1134730,VCI
2020-06-03 07:00:00,4.17,4.27,4.14,4.19,387580,VCI
2020-06-04 07:00:00,4.2,4.48,4.2,4.46,2503400,VCI
2020-06-05 07:00:00,4.5,4.5,4.39,4.46,621890,VCI
2020-06-08 07:00:00,4.57,4.62,4.46,4.53,895100,VCI
2020-06-09 07:00:00,4.51,4.53,4.37,4.4,1394860,VCI
2020-06-10 07:00:00,4.37,4.5,4.31,4.47,1060000,VCI
2020-06-11 07:00:00,4.48,4.52,4.16,4.16,1309250,VCI
2020-06-12 07:00:00,3.88,4.09,3.88,4.09,1141200,VCI
2020-06-15 07:00:00,4.09,4.09,3.8,3.8,1023220,VCI
2020-06-16 07:00:00,3.93,4.01,3.88,3.94,865980,VCI
2020-06-17 07:00:00,3.95,4.0,3.84,3.93,574740,VCI
2020-06-18 07:00:00,3.93,3.94,3.84,3.87,397870,VCI
2020-06-19 07:00:00,3.88,4.04,3.88,4.04,801950,VCI
2020-06-22 07:00:00,4.07,4.15,4.04,4.05,459520,VCI
2020-06-23 07:00:00,4.12,4.29,4.07,4.22,1347280,VCI
2020-06-24 07:00:00,4.22,4.32,3.98,4.07,722350,VCI
2020-06-25 07:00:00,3.98,4.11,3.96,4.04,509950,VCI
2020-06-26 07:00:00,4.04,4.14,3.88,3.97,768440,VCI
2020-06-29 07:00:00,3.88,3.97,3.71,3.72,739540,VCI
2020-06-30 07:00:00,3.84,3.86,3.6,3.63,863550,VCI
2020-07-01 07:00:00,3.63,3.88,3.63,3.88,373730,VCI
2020-07-02 07:00:00,3.97,4.04,3.91,3.93,275590,VCI
2020-07-03 07:00:00,3.98,3.98,3.9,3.96,425360,VCI
2020-07-06 07:00:00,4.05,4.05,3.96,4.04,328790,VCI
2020-07-07 07:00:00,4.14,4.18,4.05,4.05,911110,VCI
2020-07-08 07:00:00,4.05,4.2,4.02,4.19,681070,VCI
2020-07-09 07:00:00,4.23,4.34,4.22,4.27,911920,VCI
2020-07-10 07:00:00,4.27,4.5,4.27,4.39,1770990,VCI
2020-07-13 07:00:00,4.42,4.42,4.35,4.38,647150,VCI
2020-07-14 07:00:00,4.38,4.49,4.3,4.43,780520,VCI
2020-07-15 07:00:00,4.5,4.5,4.39,4.41,661280,VCI
2020-07-16 07:00:00,4.5,4.5,4.36,4.4,497370,VCI
2020-07-17 07:00:00,4.41,4.41,4.33,4.36,318800,VCI
2020-07-20 07:00:00,4.37,4.44,4.33,4.4,599990,VCI
2020-07-21 07:00:00,4.43,4.43,4.28,4.37,481600,VCI
2020-07-22 07:00:00,4.43,4.43,4.24,4.26,604490,VCI
