time,open,high,low,close,volume,ticker
2019-03-14 07:00:00,33.08,33.18,32.55,32.98,708190,VHM
2019-03-15 07:00:00,32.98,32.98,32.45,32.73,2496760,VHM
2019-03-18 07:00:00,32.98,33.29,32.98,33.08,1056390,VHM
2019-03-19 07:00:00,33.33,33.4,32.8,32.98,1100900,VHM
2019-03-20 07:00:00,32.76,32.76,31.92,32.34,1061950,VHM
2019-03-21 07:00:00,32.62,32.62,30.94,30.94,1009930,VHM
2019-03-22 07:00:00,31.26,31.99,30.87,31.96,957080,VHM
2019-03-25 07:00:00,31.4,31.4,30.69,31.22,793070,VHM
2019-03-26 07:00:00,31.57,31.82,31.4,31.54,617980,VHM
2019-03-27 07:00:00,31.92,31.92,31.54,31.61,389620,VHM
2019-03-28 07:00:00,31.68,32.73,31.57,32.66,894540,VHM
2019-03-29 07:00:00,32.98,33.08,32.1,32.1,1054060,VHM
2019-04-01 07:00:00,32.41,32.9,32.2,32.41,334480,VHM
2019-04-02 07:00:00,32.76,32.87,32.27,32.34,359690,VHM
2019-04-03 07:00:00,32.34,32.34,31.96,32.27,281350,VHM
2019-04-04 07:00:00,32.27,32.55,32.03,32.27,489550,VHM
2019-04-05 07:00:00,32.45,32.69,32.31,32.48,454260,VHM
2019-04-08 07:00:00,32.62,33.18,32.52,33.18,657320,VHM
2019-04-09 07:00:00,33.33,33.68,32.62,32.9,973210,VHM
2019-04-10 07:00:00,32.9,32.9,32.38,32.45,328400,VHM
2019-04-11 07:00:00,32.55,32.9,32.34,32.8,233360,VHM
2019-04-12 07:00:00,32.76,32.83,32.27,32.73,299590,VHM
2019-04-16 07:00:00,31.57,32.24,30.8,31.92,913790,VHM
2019-04-17 07:00:00,31.92,32.24,31.47,31.5,761350,VHM
2019-04-18 07:00:00,31.54,31.75,30.9,31.22,609680,VHM
2019-04-19 07:00:00,31.22,31.71,31.22,31.22,258960,VHM
2019-04-22 07:00:00,31.47,31.57,31.08,31.57,211620,VHM
2019-04-23 07:00:00,31.47,31.57,31.19,31.22,494910,VHM
2019-04-24 07:00:00,31.47,31.64,31.47,31.47,629420,VHM
2019-04-25 07:00:00,31.4,31.64,31.36,31.64,680080,VHM
2019-04-26 07:00:00,31.64,32.27,31.54,32.27,1070350,VHM
2019-05-02 07:00:00,32.27,32.38,31.89,32.06,452510,VHM
2019-05-03 07:00:00,32.2,32.2,31.71,31.71,621150,VHM
2019-05-06 07:00:00,31.57,31.57,31.08,31.22,522550,VHM
2019-05-07 07:00:00,31.5,31.5,30.76,30.84,576290,VHM
2019-05-08 07:00:00,30.52,30.62,29.96,30.03,894240,VHM
2019-05-09 07:00:00,29.82,30.03,29.33,29.64,983320,VHM
2019-05-10 07:00:00,30.03,30.17,29.4,29.47,980260,VHM
2019-05-13 07:00:00,29.4,29.89,29.4,29.82,691670,VHM
2019-05-14 07:00:00,29.47,30.17,29.47,29.82,1322520,VHM
2019-05-15 07:00:00,29.89,30.34,29.89,30.17,1134300,VHM
2019-05-16 07:00:00,30.17,30.55,30.06,30.52,953330,VHM
2019-05-17 07:00:00,30.52,30.52,30.27,30.41,791790,VHM
2019-05-20 07:00:00,30.34,30.45,30.1,30.45,638340,VHM
2019-05-21 07:00:00,30.84,30.9,30.41,30.41,1056700,VHM
2019-05-22 07:00:00,30.34,30.84,30.24,30.34,702510,VHM
2019-05-23 07:00:00,30.38,30.38,30.2,30.34,377180,VHM
2019-05-24 07:00:00,30.41,30.41,29.64,29.64,854870,VHM
2019-05-27 07:00:00,29.64,29.78,29.61,29.61,487560,VHM
2019-05-28 07:00:00,29.61,29.68,29.29,29.29,1436600,VHM
2019-05-29 07:00:00,29.47,29.54,29.26,29.33,921510,VHM
2019-05-30 07:00:00,29.33,29.4,28.94,28.98,930290,VHM
2019-05-31 07:00:00,29.19,29.19,28.41,28.76,720930,VHM
2019-06-03 07:00:00,28.76,28.76,27.92,28.27,527220,VHM
2019-06-04 07:00:00,28.24,28.41,27.68,28.27,557890,VHM
2019-06-05 07:00:00,28.48,28.59,28.17,28.27,452630,VHM
2019-06-06 07:00:00,28.24,28.34,27.68,28.17,582690,VHM
2019-06-07 07:00:00,28.24,29.12,28.03,28.84,572380,VHM
2019-06-10 07:00:00,29.12,29.12,28.56,28.76,596360,VHM
2019-06-11 07:00:00,28.76,28.76,28.52,28.73,375370,VHM
2019-06-12 07:00:00,28.59,28.59,27.89,28.06,893930,VHM
2019-06-13 07:00:00,27.89,28.06,26.87,28.06,2022580,VHM
2019-06-14 07:00:00,27.64,28.03,27.57,28.03,482820,VHM
2019-06-17 07:00:00,28.03,28.03,27.22,27.36,458320,VHM
2019-06-18 07:00:00,27.29,27.36,26.77,27.36,1640620,VHM
2019-06-19 07:00:00,27.4,27.47,27.29,27.4,729570,VHM
2019-06-20 07:00:00,27.5,27.68,27.36,27.5,1561250,VHM
2019-06-21 07:00:00,27.54,27.82,27.54,27.54,3742200,VHM
2019-06-24 07:00:00,27.57,28.2,27.57,27.89,1452270,VHM
2019-06-25 07:00:00,27.99,28.1,27.89,27.89,866490,VHM
2019-06-26 07:00:00,27.82,27.92,27.61,27.71,1174210,VHM
2019-06-27 07:00:00,27.71,27.71,27.19,27.19,815110,VHM
2019-06-28 07:00:00,26.87,27.89,26.84,27.82,928700,VHM
2019-07-01 07:00:00,27.89,28.41,27.82,28.41,1090570,VHM
2019-07-02 07:00:00,28.41,28.48,28.06,28.45,1087630,VHM
2019-07-03 07:00:00,28.27,28.76,28.1,28.76,1517660,VHM
2019-07-04 07:00:00,28.76,29.82,28.73,29.82,2075630,VHM
2019-07-05 07:00:00,29.54,30.17,29.29,30.17,1234430,VHM
2019-07-08 07:00:00,29.82,29.89,29.12,29.12,666020,VHM
2019-07-09 07:00:00,29.12,29.4,28.94,29.15,579540,VHM
2019-07-10 07:00:00,29.15,29.4,29.15,29.26,321230,VHM
2019-07-11 07:00:00,29.36,29.43,29.15,29.15,392510,VHM
2019-07-12 07:00:00,29.15,29.36,28.9,29.15,626820,VHM
2019-07-15 07:00:00,29.15,29.12,28.52,28.76,713050,VHM
2019-07-16 07:00:00,28.76,29.47,28.76,29.43,833350,VHM
2019-07-17 07:00:00,29.43,29.99,29.43,29.47,816530,VHM
2019-07-18 07:00:00,29.12,29.47,29.12,29.47,513470,VHM
2019-07-19 07:00:00,29.12,29.92,29.26,29.64,1028110,VHM
2019-07-22 07:00:00,29.64,29.68,29.4,29.68,471720,VHM
2019-07-23 07:00:00,29.68,30.17,29.57,30.1,826210,VHM
2019-07-24 07:00:00,30.17,30.41,29.89,30.1,542990,VHM
2019-07-25 07:00:00,30.1,31.19,29.99,30.69,1379690,VHM
2019-07-26 07:00:00,30.69,30.84,30.38,30.69,473900,VHM
2019-07-29 07:00:00,30.69,30.87,30.45,30.8,423030,VHM
2019-07-30 07:00:00,31.36,31.36,29.47,29.47,987720,VHM
2019-07-31 07:00:00,29.82,31.29,29.82,30.94,991720,VHM
2019-08-01 07:00:00,31.22,31.85,30.87,31.75,913610,VHM
2019-08-02 07:00:00,31.08,31.64,30.9,31.64,627380,VHM
2019-08-05 07:00:00,31.22,31.57,29.89,29.89,902620,VHM
2019-08-06 07:00:00,29.64,29.71,29.08,29.29,960830,VHM
2019-08-07 07:00:00,29.82,29.92,29.22,29.47,724520,VHM
2019-08-08 07:00:00,29.82,30.35,29.36,30.0,556040,VHM
2019-08-09 07:00:00,30.18,30.18,29.68,29.82,352540,VHM
2019-08-12 07:00:00,29.61,29.93,29.57,29.89,229140,VHM
2019-08-13 07:00:00,29.82,29.82,29.15,29.43,723240,VHM
2019-08-14 07:00:00,29.64,29.96,29.47,29.47,487320,VHM
2019-08-15 07:00:00,29.11,29.82,28.76,29.82,368870,VHM
2019-08-16 07:00:00,29.68,30.25,29.64,29.64,589570,VHM
2019-08-19 07:00:00,29.82,29.93,29.64,29.89,341980,VHM
2019-08-20 07:00:00,29.89,30.82,29.89,30.78,642320,VHM
2019-08-21 07:00:00,30.74,31.24,30.67,30.99,548090,VHM
2019-08-22 07:00:00,31.06,31.21,30.82,31.21,380330,VHM
2019-08-23 07:00:00,31.24,31.24,30.89,30.89,582580,VHM
2019-08-26 07:00:00,30.18,30.6,30.18,30.5,375290,VHM
2019-08-27 07:00:00,30.5,31.21,30.5,30.74,871250,VHM
2019-08-28 07:00:00,30.53,31.06,30.53,30.82,297410,VHM
2019-08-29 07:00:00,30.82,30.89,30.28,30.82,344570,VHM
2019-08-30 07:00:00,30.82,31.24,30.82,31.17,436220,VHM
2019-09-03 07:00:00,31.17,31.21,30.96,31.1,243420,VHM
2019-09-04 07:00:00,31.14,31.67,30.96,31.6,862730,VHM
2019-09-05 07:00:00,31.6,31.81,31.46,31.6,429760,VHM
2019-09-06 07:00:00,31.6,31.6,31.24,31.53,243750,VHM
2019-09-09 07:00:00,31.53,31.53,31.21,31.38,336920,VHM
2019-09-10 07:00:00,31.38,31.42,30.99,31.24,317650,VHM
2019-09-11 07:00:00,31.06,31.17,30.46,30.64,549770,VHM
2019-09-12 07:00:00,31.03,31.03,30.64,30.85,289830,VHM
2019-09-13 07:00:00,31.03,31.24,30.57,31.24,361780,VHM
2019-09-16 07:00:00,30.92,31.56,30.92,31.42,563460,VHM
2019-09-17 07:00:00,31.42,32.13,31.38,32.06,921810,VHM
2019-09-18 07:00:00,32.06,32.13,31.92,32.09,437190,VHM
2019-09-19 07:00:00,32.09,32.09,31.35,32.06,506070,VHM
2019-09-20 07:00:00,32.09,32.09,31.77,31.81,1032290,VHM
2019-09-23 07:00:00,31.81,31.92,31.53,31.77,267270,VHM
2019-09-24 07:00:00,31.77,31.88,31.56,31.77,286560,VHM
2019-09-25 07:00:00,31.63,31.92,31.49,31.77,227170,VHM
2019-09-26 07:00:00,31.77,31.92,31.06,31.49,533860,VHM
2019-09-27 07:00:00,31.49,31.88,31.35,31.7,384950,VHM
2019-09-30 07:00:00,31.95,31.95,31.56,31.7,491120,VHM
2019-10-01 07:00:00,31.77,31.77,31.49,31.67,231930,VHM
2019-10-02 07:00:00,31.67,31.7,31.42,31.6,462090,VHM
2019-10-03 07:00:00,31.42,31.7,31.24,31.7,327140,VHM
2019-10-04 07:00:00,31.77,31.77,31.38,31.67,428530,VHM
2019-10-07 07:00:00,31.6,31.6,31.31,31.6,481420,VHM
2019-10-08 07:00:00,31.6,31.6,31.28,31.46,315010,VHM
2019-10-09 07:00:00,31.46,31.53,31.28,31.42,293220,VHM
2019-10-10 07:00:00,31.46,31.46,31.1,31.42,359140,VHM
2019-10-11 07:00:00,31.46,31.46,31.24,31.38,450000,VHM
2019-10-14 07:00:00,31.38,31.38,31.06,31.21,285650,VHM
2019-10-15 07:00:00,31.06,31.17,30.46,30.67,643130,VHM
2019-10-16 07:00:00,30.67,30.67,30.28,30.67,630230,VHM
2019-10-17 07:00:00,30.64,31.24,30.28,30.71,688380,VHM
2019-10-18 07:00:00,30.71,30.99,30.6,30.89,327740,VHM
2019-10-21 07:00:00,30.89,30.89,30.39,30.71,484630,VHM
2019-10-22 07:00:00,30.71,30.82,30.5,30.53,350630,VHM
2019-10-23 07:00:00,30.53,30.53,30.18,30.5,535550,VHM
2019-10-24 07:00:00,30.42,30.57,30.25,30.57,543560,VHM
2019-10-25 07:00:00,30.53,30.6,30.32,30.53,681140,VHM
2019-10-28 07:00:00,30.53,30.78,30.35,30.53,728480,VHM
2019-10-29 07:00:00,30.89,31.24,30.85,31.1,1014970,VHM
2019-10-30 07:00:00,31.24,31.63,31.14,31.53,737640,VHM
2019-10-31 07:00:00,31.53,31.88,31.49,31.6,1008560,VHM
2019-11-01 07:00:00,31.74,33.8,31.67,33.8,2594030,VHM
2019-11-04 07:00:00,33.98,34.61,33.62,34.08,1124510,VHM
2019-11-05 07:00:00,34.08,34.97,34.01,34.76,1836960,VHM
2019-11-06 07:00:00,34.58,35.86,34.58,35.29,1675310,VHM
2019-11-07 07:00:00,35.18,36.32,35.18,35.32,2081650,VHM
2019-11-08 07:00:00,35.32,35.47,34.79,34.97,1233370,VHM
2019-11-11 07:00:00,34.93,35.4,34.76,35.04,765160,VHM
2019-11-12 07:00:00,35.15,35.29,34.61,34.72,1380830,VHM
2019-11-13 07:00:00,34.72,34.86,34.3,34.47,1305680,VHM
2019-11-14 07:00:00,34.9,35.25,34.15,34.22,1480640,VHM
2019-11-15 07:00:00,34.51,34.58,34.15,34.19,1018490,VHM
2019-11-18 07:00:00,34.26,34.37,33.98,34.19,1168830,VHM
2019-11-19 07:00:00,34.26,34.93,34.05,34.26,2305620,VHM
2019-11-20 07:00:00,34.51,34.51,33.8,34.15,2010940,VHM
2019-11-21 07:00:00,34.15,34.22,33.76,33.83,3202820,VHM
2019-11-22 07:00:00,33.19,34.05,32.06,33.19,3791930,VHM
2019-11-25 07:00:00,32.84,33.34,32.56,33.09,2300820,VHM
2019-11-26 07:00:00,33.37,33.41,33.12,33.12,3284780,VHM
2019-11-27 07:00:00,33.19,33.19,32.95,33.02,2135110,VHM
2019-11-28 07:00:00,33.02,33.02,32.48,32.52,2598710,VHM
2019-11-29 07:00:00,32.52,32.66,32.24,32.63,2839310,VHM
2019-12-02 07:00:00,32.84,33.02,32.45,32.63,4407620,VHM
2019-12-03 07:00:00,32.38,32.77,31.77,32.59,3357960,VHM
2019-12-04 07:00:00,32.56,32.77,32.16,32.59,2450900,VHM
2019-12-05 07:00:00,32.95,33.19,32.59,32.66,3418400,VHM
2019-12-06 07:00:00,32.66,32.73,32.52,32.66,2525080,VHM
2019-12-09 07:00:00,32.66,33.02,32.48,32.66,625460,VHM
2019-12-10 07:00:00,32.77,32.77,31.24,32.48,1548550,VHM
2019-12-11 07:00:00,32.41,32.48,31.74,32.34,645660,VHM
2019-12-12 07:00:00,32.34,32.38,31.95,32.38,884980,VHM
2019-12-13 07:00:00,32.38,32.45,31.63,31.63,419210,VHM
2019-12-16 07:00:00,31.1,31.42,30.39,30.57,1437780,VHM
2019-12-17 07:00:00,30.57,30.89,30.04,30.35,859640,VHM
2019-12-18 07:00:00,30.07,30.35,29.47,29.79,1339840,VHM
2019-12-19 07:00:00,29.75,30.18,29.29,29.79,1047500,VHM
2019-12-20 07:00:00,29.82,30.39,29.82,29.89,1525190,VHM
2019-12-23 07:00:00,30.18,30.18,29.68,29.75,568720,VHM
2019-12-24 07:00:00,29.57,29.75,29.04,29.72,838840,VHM
2019-12-25 07:00:00,29.72,29.89,29.4,29.72,361820,VHM
2019-12-26 07:00:00,29.72,30.14,29.54,29.89,426570,VHM
2019-12-27 07:00:00,29.89,30.14,29.61,30.0,519680,VHM
2019-12-30 07:00:00,29.96,30.74,29.96,30.35,896520,VHM
2019-12-31 07:00:00,30.35,30.46,30.0,30.11,430660,VHM
2020-01-02 07:00:00,30.0,30.35,30.0,30.14,238600,VHM
2020-01-03 07:00:00,30.14,30.32,30.04,30.25,394470,VHM
2020-01-06 07:00:00,30.04,30.18,29.4,29.61,1025270,VHM
2020-01-07 07:00:00,29.47,30.11,29.47,29.75,590360,VHM
2020-01-08 07:00:00,29.47,29.64,28.76,29.29,553690,VHM
2020-01-09 07:00:00,29.61,29.72,29.43,29.57,421250,VHM
2020-01-10 07:00:00,29.57,30.14,29.36,30.0,699780,VHM
2020-01-13 07:00:00,30.11,30.82,30.0,30.64,882160,VHM
2020-01-14 07:00:00,30.6,30.82,30.57,30.64,361600,VHM
2020-01-15 07:00:00,30.71,30.71,30.46,30.64,420650,VHM
2020-01-16 07:00:00,30.67,30.67,30.5,30.57,441860,VHM
2020-01-17 07:00:00,30.6,31.21,30.53,30.53,552190,VHM
2020-01-20 07:00:00,30.53,30.67,30.42,30.53,711830,VHM
2020-01-21 07:00:00,30.53,31.06,30.53,31.06,653680,VHM
2020-01-22 07:00:00,31.03,31.77,30.99,31.74,673070,VHM
2020-01-30 07:00:00,30.96,31.17,30.46,31.03,1414000,VHM
2020-01-31 07:00:00,31.06,31.42,30.92,31.06,1284370,VHM
2020-02-03 07:00:00,29.54,30.5,29.11,30.25,755310,VHM
2020-02-04 07:00:00,30.25,30.71,30.18,30.42,829790,VHM
2020-02-05 07:00:00,30.82,30.82,30.32,30.53,2410370,VHM
2020-02-06 07:00:00,30.82,30.89,30.53,30.82,484420,VHM
2020-02-07 07:00:00,30.85,31.17,30.82,30.89,587610,VHM
2020-02-10 07:00:00,30.57,30.78,30.46,30.6,373600,VHM
2020-02-11 07:00:00,30.53,30.67,30.35,30.6,602090,VHM
2020-02-12 07:00:00,30.78,30.78,30.6,30.71,395320,VHM
2020-02-13 07:00:00,30.6,30.67,30.35,30.53,421050,VHM
2020-02-14 07:00:00,30.35,31.46,30.35,31.1,481520,VHM
2020-02-17 07:00:00,31.24,31.24,30.71,30.78,164600,VHM
2020-02-18 07:00:00,30.74,30.89,30.39,30.53,323870,VHM
2020-02-19 07:00:00,30.39,30.71,30.25,30.53,514110,VHM
2020-02-20 07:00:00,30.71,30.99,30.5,30.85,271380,VHM
2020-02-21 07:00:00,30.71,30.85,30.53,30.57,184170,VHM
2020-02-24 07:00:00,29.57,30.21,29.57,29.82,619380,VHM
2020-02-25 07:00:00,29.22,29.75,28.76,29.5,410300,VHM
2020-02-26 07:00:00,29.47,29.47,28.51,28.72,651880,VHM
2020-02-27 07:00:00,28.37,28.76,28.05,28.69,1280250,VHM
2020-02-28 07:00:00,27.87,28.54,27.87,28.54,860760,VHM
2020-03-02 07:00:00,28.08,28.62,28.05,28.58,447980,VHM
2020-03-03 07:00:00,28.58,28.79,28.47,28.58,742520,VHM
2020-03-04 07:00:00,28.08,28.58,28.01,28.58,901070,VHM
2020-03-05 07:00:00,28.44,28.93,28.44,28.76,361110,VHM
2020-03-06 07:00:00,28.4,28.72,28.05,28.72,339740,VHM
2020-03-09 07:00:00,27.9,27.9,26.73,26.73,973190,VHM
2020-03-10 07:00:00,25.21,27.16,25.21,27.16,1050110,VHM
2020-03-11 07:00:00,27.16,27.27,25.28,27.16,932900,VHM
2020-03-12 07:00:00,26.8,26.8,25.28,25.56,1161120,VHM
2020-03-13 07:00:00,23.79,25.56,23.79,25.56,1337180,VHM
2020-03-16 07:00:00,25.21,25.49,23.96,25.49,968810,VHM
2020-03-17 07:00:00,23.96,25.35,23.96,24.82,1095460,VHM
2020-03-18 07:00:00,24.74,24.96,23.96,24.67,1707750,VHM
2020-03-19 07:00:00,23.89,24.6,23.08,24.32,1482170,VHM
2020-03-20 07:00:00,24.32,24.32,22.65,22.65,1351550,VHM
2020-03-23 07:00:00,21.3,22.01,21.09,21.09,198200,VHM
2020-03-24 07:00:00,19.67,20.73,19.63,19.63,2036510,VHM
2020-03-25 07:00:00,20.24,20.98,19.17,20.98,1832290,VHM
2020-03-26 07:00:00,20.98,22.37,20.31,21.66,2020820,VHM
2020-03-27 07:00:00,21.3,21.8,20.77,21.3,710770,VHM
2020-03-30 07:00:00,19.81,20.24,19.81,19.81,929820,VHM
2020-03-31 07:00:00,19.81,20.56,18.46,19.53,661010,VHM
2020-04-01 07:00:00,18.89,20.34,18.89,19.45,553900,VHM
2020-04-03 07:00:00,19.95,20.48,19.6,20.48,940470,VHM
2020-04-06 07:00:00,21.3,21.9,20.8,21.9,534020,VHM
2020-04-07 07:00:00,23.25,23.43,22.05,23.43,902670,VHM
2020-04-08 07:00:00,22.9,24.85,22.72,24.85,950920,VHM
2020-04-09 07:00:00,24.85,25.17,24.42,24.5,854470,VHM
2020-04-10 07:00:00,24.32,24.57,23.79,23.82,513310,VHM
2020-04-13 07:00:00,24.14,24.67,23.82,23.89,449470,VHM
2020-04-14 07:00:00,24.14,24.46,23.61,24.14,642490,VHM
2020-04-15 07:00:00,24.28,24.5,23.96,24.07,533620,VHM
2020-04-16 07:00:00,24.0,24.21,23.72,23.96,670940,VHM
2020-04-17 07:00:00,23.96,24.57,23.96,24.32,734070,VHM
2020-04-20 07:00:00,24.64,24.64,24.14,24.32,512370,VHM
2020-04-21 07:00:00,24.14,24.25,23.47,24.14,1213590,VHM
2020-04-22 07:00:00,23.15,24.14,23.15,23.22,1303590,VHM
2020-04-23 07:00:00,23.79,23.93,23.29,23.64,1093030,VHM
2020-04-24 07:00:00,23.64,23.72,22.83,23.08,2147870,VHM
2020-04-27 07:00:00,23.25,23.75,22.72,22.9,1235530,VHM
2020-04-28 07:00:00,23.79,24.32,22.9,22.93,3631100,VHM
2020-04-29 07:00:00,22.58,23.08,22.47,22.58,2701200,VHM
2020-05-04 07:00:00,22.58,23.04,22.58,23.04,1577040,VHM
2020-05-05 07:00:00,22.97,23.25,22.51,22.58,2397120,VHM
2020-05-06 07:00:00,22.58,23.96,22.51,23.79,4286630,VHM
2020-05-07 07:00:00,23.96,24.14,23.5,24.0,1474450,VHM
2020-05-08 07:00:00,24.14,25.67,24.07,25.17,3635800,VHM
2020-05-11 07:00:00,26.09,26.24,25.14,26.09,2792640,VHM
2020-05-12 07:00:00,26.02,26.24,25.56,26.09,1769100,VHM
2020-05-13 07:00:00,25.77,25.92,25.17,25.35,3373310,VHM
2020-05-14 07:00:00,25.17,25.35,24.99,25.06,2268270,VHM
2020-05-15 07:00:00,25.21,25.56,25.03,25.42,1556450,VHM
2020-05-18 07:00:00,25.31,25.77,25.17,25.53,1656080,VHM
2020-05-19 07:00:00,25.92,26.52,25.67,25.99,3688710,VHM
2020-05-20 07:00:00,25.88,27.37,25.84,27.37,4298310,VHM
2020-05-21 07:00:00,27.51,27.87,27.27,27.69,2266430,VHM
2020-05-22 07:00:00,27.34,27.48,26.84,27.16,2154460,VHM
2020-05-25 07:00:00,27.12,27.87,26.56,27.27,4664450,VHM
2020-05-26 07:00:00,27.51,27.66,27.12,27.12,2996560,VHM
2020-05-27 07:00:00,27.16,27.55,26.48,26.52,3769070,VHM
2020-05-28 07:00:00,26.59,26.98,26.41,26.63,4347270,VHM
2020-05-29 07:00:00,26.84,27.37,26.8,27.2,3942120,VHM
2020-06-01 07:00:00,27.48,28.22,27.44,28.08,3254070,VHM
2020-06-02 07:00:00,28.08,28.12,27.58,27.62,2635920,VHM
2020-06-03 07:00:00,27.69,27.8,27.48,27.66,2655470,VHM
2020-06-04 07:00:00,27.69,27.94,27.34,27.51,3127800,VHM
2020-06-05 07:00:00,27.37,27.66,27.2,27.44,2191420,VHM
2020-06-08 07:00:00,27.69,27.94,27.51,27.62,2663380,VHM
2020-06-09 07:00:00,27.69,27.94,27.48,27.55,2837400,VHM
2020-06-10 07:00:00,27.55,27.62,27.3,27.51,3218980,VHM
2020-06-11 07:00:00,27.51,27.9,27.16,27.16,5714800,VHM
2020-06-12 07:00:00,26.09,26.84,26.09,26.63,3152190,VHM
2020-06-15 07:00:00,26.84,26.88,24.85,24.85,3356780,VHM
2020-06-16 07:00:00,25.84,26.59,25.6,26.59,3077090,VHM
2020-06-17 07:00:00,27.09,27.55,26.63,26.98,2173040,VHM
2020-06-18 07:00:00,26.84,27.23,26.77,27.16,1636400,VHM
2020-06-19 07:00:00,27.02,27.41,27.02,27.16,1688070,VHM
2020-06-22 07:00:00,27.44,27.83,27.3,27.8,2797780,VHM
2020-06-23 07:00:00,27.94,27.94,27.02,27.58,2146280,VHM
2020-06-24 07:00:00,27.58,27.9,26.8,26.88,2004540,VHM
2020-06-25 07:00:00,26.56,26.95,26.38,26.8,1241690,VHM
2020-06-26 07:00:00,26.98,27.2,26.63,26.84,753970,VHM
2020-06-29 07:00:00,26.63,26.63,25.99,26.27,1068990,VHM
2020-06-30 07:00:00,26.63,27.34,26.38,26.8,2302620,VHM
2020-07-01 07:00:00,26.73,27.34,26.73,27.3,936450,VHM
2020-07-02 07:00:00,27.34,27.48,27.12,27.3,893400,VHM
2020-07-03 07:00:00,27.34,27.62,27.3,27.62,1382270,VHM
2020-07-06 07:00:00,27.8,28.93,27.48,28.69,4330280,VHM
2020-07-07 07:00:00,28.76,29.08,28.58,28.69,1414070,VHM
2020-07-08 07:00:00,28.51,28.76,28.33,28.54,800360,VHM
2020-07-09 07:00:00,28.69,29.0,28.51,28.69,1220730,VHM
2020-07-10 07:00:00,28.58,28.65,28.05,28.19,1706520,VHM
2020-07-13 07:00:00,28.44,28.44,28.08,28.08,988800,VHM
2020-07-14 07:00:00,27.98,28.76,27.87,28.58,1461550,VHM
2020-07-15 07:00:00,28.86,29.47,28.69,28.79,2351560,VHM
2020-07-16 07:00:00,28.79,28.93,28.51,28.93,922350,VHM
2020-07-17 07:00:00,28.93,28.93,28.54,28.58,835720,VHM
