time,open,high,low,close,volume,ticker
2019-08-05 07:00:00,11.09,11.33,10.97,10.97,1529800,POW
2019-08-06 07:00:00,10.58,10.93,10.58,10.62,1577560,POW
2019-08-07 07:00:00,10.58,10.9,10.54,10.58,2120610,POW
2019-08-08 07:00:00,10.62,10.7,10.46,10.54,1407860,POW
2019-08-09 07:00:00,10.7,10.74,10.58,10.62,1188030,POW
2019-08-12 07:00:00,10.66,10.7,10.5,10.5,1058150,POW
2019-08-13 07:00:00,10.5,10.54,10.07,10.18,2625640,POW
2019-08-14 07:00:00,10.34,10.42,10.18,10.18,1316790,POW
2019-08-15 07:00:00,9.99,10.18,9.95,10.1,900070,POW
2019-08-16 07:00:00,10.1,10.26,10.1,10.18,1054600,POW
2019-08-19 07:00:00,10.38,10.38,10.1,10.22,937260,POW
2019-08-20 07:00:00,10.22,10.3,10.18,10.22,821310,POW
2019-08-21 07:00:00,10.26,10.5,10.22,10.5,2333080,POW
2019-08-22 07:00:00,10.58,10.62,10.46,10.46,1289090,POW
2019-08-23 07:00:00,10.5,10.5,10.42,10.42,924650,POW
2019-08-26 07:00:00,10.26,10.42,10.18,10.18,1082960,POW
2019-08-27 07:00:00,10.22,10.38,10.18,10.38,1379470,POW
2019-08-28 07:00:00,10.38,10.42,10.18,10.18,730320,POW
2019-08-29 07:00:00,10.26,10.26,10.1,10.1,744490,POW
2019-08-30 07:00:00,10.22,10.26,10.14,10.18,309500,POW
2019-09-03 07:00:00,10.26,10.26,10.14,10.18,324860,POW
2019-09-04 07:00:00,10.26,10.22,10.1,10.18,278680,POW
2019-09-05 07:00:00,10.18,10.22,10.1,10.14,404840,POW
2019-09-06 07:00:00,10.22,10.22,10.1,10.1,230770,POW
2019-09-09 07:00:00,10.1,10.18,9.95,9.95,628570,POW
2019-09-10 07:00:00,9.95,10.07,9.71,9.71,763800,POW
2019-09-11 07:00:00,9.71,9.79,9.55,9.63,559360,POW
2019-09-12 07:00:00,9.63,9.99,9.63,9.79,720450,POW
2019-09-13 07:00:00,9.87,10.1,9.87,9.99,802520,POW
2019-09-16 07:00:00,10.18,10.22,9.99,10.03,820120,POW
2019-09-17 07:00:00,9.99,10.03,9.87,9.87,522850,POW
2019-09-18 07:00:00,9.87,10.18,9.87,10.03,713690,POW
2019-09-19 07:00:00,10.1,10.1,9.99,10.03,707480,POW
2019-09-20 07:00:00,10.07,10.07,9.91,9.91,1311040,POW
2019-09-23 07:00:00,9.91,10.07,9.91,9.91,650780,POW
2019-09-24 07:00:00,9.91,9.95,9.87,9.87,485060,POW
2019-09-25 07:00:00,9.87,9.91,9.71,9.75,979390,POW
2019-09-26 07:00:00,9.83,9.83,9.63,9.71,1515400,POW
2019-09-27 07:00:00,9.87,10.14,9.75,10.03,3040780,POW
2019-09-30 07:00:00,10.07,10.34,10.03,10.18,2611700,POW
2019-10-01 07:00:00,10.18,10.26,10.1,10.14,1071420,POW
2019-10-02 07:00:00,10.14,10.14,10.03,10.1,949780,POW
2019-10-03 07:00:00,10.03,10.07,9.87,9.95,1066530,POW
2019-10-04 07:00:00,9.99,10.26,9.99,10.14,2776940,POW
2019-10-07 07:00:00,10.14,10.34,10.14,10.26,2550910,POW
2019-10-08 07:00:00,10.34,10.42,10.14,10.22,1731410,POW
2019-10-09 07:00:00,10.22,10.26,10.14,10.14,1281030,POW
2019-10-10 07:00:00,10.18,10.26,10.1,10.18,2137300,POW
2019-10-11 07:00:00,10.22,10.22,10.03,10.07,1290330,POW
2019-10-14 07:00:00,10.1,10.18,10.03,10.14,1608460,POW
2019-10-15 07:00:00,10.1,10.14,10.07,10.1,1110460,POW
2019-10-16 07:00:00,10.14,10.46,10.1,10.38,4518750,POW
2019-10-17 07:00:00,10.46,10.5,10.34,10.42,1820970,POW
2019-10-18 07:00:00,10.46,10.66,10.46,10.5,4298110,POW
2019-10-21 07:00:00,10.5,10.5,10.34,10.38,1395670,POW
2019-10-22 07:00:00,10.38,10.38,10.22,10.3,2448870,POW
2019-10-23 07:00:00,10.3,10.42,10.18,10.26,2690170,POW
2019-10-24 07:00:00,10.34,10.42,10.3,10.34,1342400,POW
2019-10-25 07:00:00,10.42,10.5,10.34,10.42,1917280,POW
2019-10-28 07:00:00,10.46,10.5,10.34,10.34,1910680,POW
2019-10-29 07:00:00,10.3,10.42,10.18,10.18,2227560,POW
2019-10-30 07:00:00,10.18,10.3,10.14,10.22,1328290,POW
2019-10-31 07:00:00,10.34,10.54,10.26,10.3,2865390,POW
2019-11-01 07:00:00,10.38,10.7,10.26,10.7,3475030,POW
2019-11-04 07:00:00,10.74,11.01,10.62,10.86,5394180,POW
2019-11-05 07:00:00,10.9,10.93,10.82,10.82,2233670,POW
2019-11-06 07:00:00,10.82,10.93,10.74,10.74,3032590,POW
2019-11-07 07:00:00,10.86,10.86,10.7,10.74,1584190,POW
2019-11-08 07:00:00,10.82,10.82,10.66,10.66,1541280,POW
2019-11-11 07:00:00,10.7,10.7,10.54,10.58,2413190,POW
2019-11-12 07:00:00,10.58,10.62,10.5,10.58,1766020,POW
2019-11-13 07:00:00,10.58,10.74,10.58,10.58,1900110,POW
2019-11-14 07:00:00,10.58,10.66,10.54,10.58,1245380,POW
2019-11-15 07:00:00,10.62,10.66,10.54,10.62,1774620,POW
2019-11-18 07:00:00,10.74,10.82,10.66,10.78,2409180,POW
2019-11-19 07:00:00,10.82,10.9,10.78,10.86,1239810,POW
2019-11-20 07:00:00,10.9,10.93,10.78,10.82,1408400,POW
2019-11-21 07:00:00,10.82,10.82,10.66,10.82,1206600,POW
2019-11-22 07:00:00,10.78,10.82,10.5,10.5,1981770,POW
2019-11-25 07:00:00,10.54,10.58,10.38,10.5,1251490,POW
2019-11-26 07:00:00,10.5,10.62,10.46,10.58,1976450,POW
2019-11-27 07:00:00,10.54,10.62,10.42,10.46,1190110,POW
2019-11-28 07:00:00,10.46,10.46,10.14,10.18,2086560,POW
2019-11-29 07:00:00,10.18,10.22,10.03,10.1,1573450,POW
2019-12-02 07:00:00,10.1,10.38,9.87,9.95,1412320,POW
2019-12-03 07:00:00,9.87,9.95,9.71,9.79,2078100,POW
2019-12-04 07:00:00,9.71,10.03,9.71,10.03,873600,POW
2019-12-05 07:00:00,10.07,10.07,9.91,9.99,843930,POW
2019-12-06 07:00:00,9.95,9.99,9.91,9.99,462520,POW
2019-12-09 07:00:00,10.03,10.03,9.91,9.95,782040,POW
2019-12-10 07:00:00,9.91,9.95,9.75,9.75,1932240,POW
2019-12-11 07:00:00,9.79,9.87,9.75,9.87,583750,POW
2019-12-12 07:00:00,9.91,9.91,9.79,9.79,752860,POW
2019-12-13 07:00:00,9.83,9.87,9.75,9.75,994940,POW
2019-12-16 07:00:00,9.79,9.99,9.75,9.99,1470600,POW
2019-12-17 07:00:00,10.03,10.03,9.75,9.75,704870,POW
2019-12-18 07:00:00,9.75,9.83,9.71,9.75,1228730,POW
2019-12-19 07:00:00,9.79,9.91,9.75,9.83,983350,POW
2019-12-20 07:00:00,9.87,9.91,9.75,9.75,2979160,POW
2019-12-23 07:00:00,9.83,9.91,9.79,9.79,1691740,POW
2019-12-24 07:00:00,9.87,9.91,9.75,9.79,964320,POW
2019-12-25 07:00:00,9.79,9.79,9.59,9.71,2503850,POW
2019-12-26 07:00:00,9.67,9.75,9.63,9.67,818600,POW
2019-12-27 07:00:00,9.67,9.71,9.24,9.28,3954730,POW
2019-12-30 07:00:00,9.24,9.32,8.96,9.08,3067050,POW
2019-12-31 07:00:00,9.08,9.16,9.0,9.04,1263220,POW
2020-01-02 07:00:00,9.08,9.4,9.04,9.4,1569270,POW
2020-01-03 07:00:00,9.4,9.47,9.2,9.24,1245410,POW
2020-01-06 07:00:00,9.2,9.24,8.96,8.96,2064670,POW
2020-01-07 07:00:00,9.0,9.04,8.84,8.88,1893960,POW
2020-01-08 07:00:00,8.84,8.84,8.29,8.49,5339280,POW
2020-01-09 07:00:00,8.57,8.76,8.53,8.6,2226540,POW
2020-01-10 07:00:00,8.64,8.8,8.53,8.76,1461150,POW
2020-01-13 07:00:00,8.76,8.76,8.68,8.68,1298370,POW
2020-01-14 07:00:00,8.76,8.76,8.6,8.6,1438620,POW
2020-01-15 07:00:00,8.6,8.6,8.53,8.6,1119580,POW
2020-01-16 07:00:00,8.68,8.72,8.6,8.68,1479520,POW
2020-01-17 07:00:00,8.72,8.72,8.53,8.53,1629430,POW
2020-01-20 07:00:00,8.53,8.6,8.41,8.45,1136080,POW
2020-01-21 07:00:00,8.6,8.84,8.6,8.6,2980510,POW
2020-01-22 07:00:00,8.68,8.8,8.64,8.76,1844340,POW
2020-01-30 07:00:00,8.68,8.96,8.68,8.76,3263130,POW
2020-01-31 07:00:00,8.76,8.84,8.29,8.29,2556250,POW
2020-02-03 07:00:00,7.82,8.05,7.71,7.89,3839880,POW
2020-02-04 07:00:00,7.97,8.05,7.5,7.5,3640180,POW
2020-02-05 07:00:00,7.58,7.66,7.48,7.56,2301300,POW
2020-02-06 07:00:00,7.58,7.93,7.55,7.93,2202420,POW
2020-02-07 07:00:00,7.93,7.97,7.81,7.82,1520380,POW
2020-02-10 07:00:00,7.66,7.74,7.62,7.64,1441160,POW
2020-02-11 07:00:00,7.67,7.86,7.66,7.78,1775070,POW
2020-02-12 07:00:00,7.85,8.33,7.82,8.33,3050250,POW
2020-02-13 07:00:00,8.45,8.64,8.17,8.33,3076810,POW
2020-02-14 07:00:00,8.33,8.33,8.13,8.21,1156570,POW
2020-02-17 07:00:00,8.17,8.25,8.09,8.17,2084770,POW
2020-02-18 07:00:00,8.21,8.25,8.13,8.17,1786200,POW
2020-02-19 07:00:00,8.21,8.37,8.17,8.25,1982300,POW
2020-02-20 07:00:00,8.29,8.64,8.29,8.6,4728350,POW
2020-02-21 07:00:00,8.6,8.64,8.41,8.49,1762570,POW
2020-02-24 07:00:00,8.21,8.25,7.9,7.9,3312940,POW
2020-02-25 07:00:00,7.6,7.88,7.6,7.86,3369430,POW
2020-02-26 07:00:00,7.66,8.21,7.66,8.05,2278130,POW
2020-02-27 07:00:00,8.05,8.17,7.9,7.97,1045640,POW
2020-02-28 07:00:00,7.82,7.88,7.7,7.78,2284820,POW
2020-03-02 07:00:00,7.78,7.89,7.72,7.88,1786920,POW
2020-03-03 07:00:00,8.05,8.09,7.84,7.84,2539230,POW
2020-03-04 07:00:00,7.86,7.97,7.82,7.86,2680650,POW
2020-03-05 07:00:00,8.01,8.21,7.97,8.05,3579000,POW
2020-03-06 07:00:00,8.01,8.09,7.9,7.97,2292720,POW
2020-03-09 07:00:00,7.42,7.74,7.42,7.42,4943410,POW
2020-03-10 07:00:00,7.26,7.57,7.1,7.5,2871290,POW
2020-03-11 07:00:00,7.56,7.62,7.08,7.12,5177740,POW
2020-03-12 07:00:00,6.71,6.83,6.62,6.62,5361200,POW
2020-03-13 07:00:00,6.17,7.03,6.17,7.03,4570810,POW
2020-03-16 07:00:00,6.95,7.01,6.56,7.01,3241750,POW
2020-03-17 07:00:00,6.64,7.41,6.64,6.99,3061070,POW
2020-03-18 07:00:00,7.03,7.07,6.8,6.92,1935700,POW
2020-03-19 07:00:00,6.72,6.86,6.63,6.69,2633250,POW
2020-03-20 07:00:00,6.71,6.87,6.64,6.68,1980340,POW
2020-03-23 07:00:00,6.43,6.68,6.21,6.21,4628880,POW
2020-03-24 07:00:00,5.93,6.16,5.89,5.94,5979090,POW
2020-03-25 07:00:00,6.22,6.25,6.13,6.2,2458770,POW
2020-03-26 07:00:00,6.16,6.16,6.0,6.0,2129230,POW
2020-03-27 07:00:00,5.96,6.31,5.96,6.02,3296170,POW
2020-03-30 07:00:00,5.68,5.92,5.6,5.64,6321180,POW
2020-03-31 07:00:00,5.64,5.78,5.41,5.6,3326670,POW
2020-04-01 07:00:00,5.53,5.81,5.53,5.81,2786690,POW
2020-04-03 07:00:00,5.98,6.11,5.92,6.08,4559830,POW
2020-04-06 07:00:00,6.16,6.47,6.16,6.43,5085950,POW
2020-04-07 07:00:00,6.47,6.47,6.2,6.31,3974120,POW
2020-04-08 07:00:00,6.24,6.74,6.12,6.74,9412400,POW
2020-04-09 07:00:00,7.1,7.1,6.87,6.88,8939620,POW
2020-04-10 07:00:00,6.88,6.88,6.71,6.73,4340530,POW
2020-04-13 07:00:00,6.71,7.1,6.71,6.95,9334920,POW
2020-04-14 07:00:00,7.03,7.19,6.99,7.14,8810870,POW
2020-04-15 07:00:00,7.14,7.25,7.11,7.15,5992790,POW
2020-04-16 07:00:00,7.14,7.14,7.0,7.07,6101990,POW
2020-04-17 07:00:00,7.18,7.22,7.11,7.14,7226610,POW
2020-04-20 07:00:00,7.14,7.62,7.14,7.42,9313990,POW
2020-04-21 07:00:00,7.23,7.67,7.18,7.37,8218710,POW
2020-04-22 07:00:00,7.22,7.61,7.22,7.48,6720180,POW
2020-04-23 07:00:00,7.63,7.65,7.5,7.5,5040470,POW
2020-04-24 07:00:00,7.5,7.54,7.37,7.54,4195500,POW
2020-04-27 07:00:00,7.64,7.88,7.62,7.82,7551040,POW
2020-04-28 07:00:00,7.82,8.13,7.82,8.13,6732100,POW
2020-04-29 07:00:00,8.33,8.45,8.13,8.33,7596170,POW
2020-05-04 07:00:00,7.86,8.09,7.75,7.75,9813410,POW
2020-05-05 07:00:00,7.75,7.75,7.51,7.63,4936160,POW
2020-05-06 07:00:00,7.55,7.86,7.55,7.86,3990060,POW
2020-05-07 07:00:00,7.86,8.05,7.86,8.05,5567040,POW
2020-05-08 07:00:00,8.05,8.21,7.9,7.97,9446390,POW
2020-05-11 07:00:00,8.01,8.05,7.87,8.01,6886910,POW
2020-05-12 07:00:00,8.01,8.45,7.9,8.21,9616910,POW
2020-05-13 07:00:00,8.21,8.33,8.01,8.13,5437450,POW
2020-05-14 07:00:00,8.09,8.13,8.01,8.01,4737210,POW
2020-05-15 07:00:00,8.01,8.17,7.88,7.9,6774570,POW
2020-05-18 07:00:00,7.93,8.01,7.86,7.97,4182830,POW
2020-05-19 07:00:00,8.13,8.13,8.01,8.05,5691970,POW
2020-05-20 07:00:00,8.05,8.09,7.97,8.05,2829110,POW
2020-05-21 07:00:00,8.09,8.13,7.97,8.05,3418370,POW
2020-05-22 07:00:00,8.01,8.05,7.97,7.97,3427860,POW
2020-05-25 07:00:00,7.97,8.21,7.9,8.05,6129070,POW
2020-05-26 07:00:00,8.13,8.45,8.09,8.37,9494050,POW
2020-05-27 07:00:00,8.53,8.57,8.13,8.13,6554400,POW
2020-05-28 07:00:00,8.17,8.29,8.09,8.21,4370760,POW
2020-05-29 07:00:00,8.21,8.21,8.09,8.09,3266210,POW
2020-06-01 07:00:00,8.13,8.29,8.05,8.25,5895450,POW
2020-06-02 07:00:00,8.25,8.53,8.21,8.29,8399210,POW
2020-06-03 07:00:00,8.29,8.37,8.29,8.37,1852120,POW
2020-06-04 07:00:00,8.37,8.45,8.33,8.37,4422880,POW
2020-06-05 07:00:00,8.25,8.37,8.25,8.33,3629740,POW
2020-06-08 07:00:00,8.37,8.64,8.33,8.45,9229590,POW
2020-06-09 07:00:00,8.45,8.84,8.41,8.72,11287760,POW
2020-06-10 07:00:00,8.76,9.16,8.64,8.88,8462490,POW
2020-06-11 07:00:00,8.88,9.0,8.29,8.29,8025890,POW
2020-06-12 07:00:00,7.9,8.25,7.86,8.25,8061350,POW
2020-06-15 07:00:00,8.41,8.6,8.25,8.29,7993180,POW
2020-06-16 07:00:00,8.57,8.57,8.37,8.45,2829510,POW
2020-06-17 07:00:00,8.49,8.53,8.25,8.33,2289770,POW
2020-06-18 07:00:00,8.21,8.29,8.13,8.21,2110880,POW
2020-06-19 07:00:00,8.25,8.33,8.21,8.21,5510450,POW
2020-06-22 07:00:00,8.37,8.45,8.25,8.29,3155170,POW
2020-06-23 07:00:00,8.29,8.37,8.21,8.29,3121350,POW
2020-06-24 07:00:00,8.29,8.33,8.13,8.17,3628640,POW
2020-06-25 07:00:00,8.05,8.13,8.01,8.09,2011800,POW
2020-06-26 07:00:00,8.21,8.21,8.01,8.05,2136030,POW
2020-06-29 07:00:00,8.01,8.01,7.67,7.74,6871990,POW
2020-06-30 07:00:00,7.9,7.9,7.52,7.66,3469960,POW
2020-07-01 07:00:00,7.63,7.77,7.63,7.74,3392940,POW
2020-07-02 07:00:00,7.78,7.78,7.58,7.59,3584950,POW
2020-07-03 07:00:00,7.61,7.7,7.61,7.63,2215180,POW
2020-07-06 07:00:00,7.7,7.89,7.64,7.89,2493770,POW
2020-07-07 07:00:00,7.97,8.01,7.82,7.82,2967540,POW
2020-07-08 07:00:00,7.78,7.84,7.77,7.78,1789350,POW
2020-07-09 07:00:00,7.78,7.93,7.78,7.88,2363370,POW
2020-07-10 07:00:00,7.87,8.01,7.87,7.93,4168490,POW
2020-07-13 07:00:00,8.01,8.01,7.9,7.93,2304090,POW
2020-07-14 07:00:00,7.9,7.93,7.86,7.93,1668900,POW
2020-07-15 07:00:00,7.97,8.01,7.9,7.9,1994200,POW
2020-07-16 07:00:00,7.93,7.97,7.9,7.97,2230860,POW
2020-07-17 07:00:00,7.97,7.97,7.9,7.9,2046110,POW
2020-07-20 07:00:00,7.9,7.93,7.78,7.78,2396230,POW
2020-07-21 07:00:00,7.81,7.81,7.73,7.75,2969690,POW
2020-07-22 07:00:00,7.75,7.77,7.67,7.68,2040390,POW
2020-07-23 07:00:00,7.67,7.69,7.57,7.62,2756070,POW
2020-07-24 07:00:00,7.59,7.6,7.09,7.35,8622390,POW
2020-07-27 07:00:00,6.87,7.09,6.84,6.95,6562990,POW
2020-07-28 07:00:00,6.96,7.4,6.96,7.35,4564900,POW
2020-07-29 07:00:00,7.1,7.26,6.99,7.26,3664080,POW
2020-07-30 07:00:00,7.14,7.35,7.14,7.35,1905540,POW
2020-07-31 07:00:00,7.2,7.31,7.18,7.22,1251940,POW
2020-08-03 07:00:00,7.22,7.34,7.21,7.3,3426170,POW
2020-08-04 07:00:00,7.34,7.41,7.34,7.37,2082970,POW
2020-08-05 07:00:00,7.38,7.54,7.34,7.53,3235640,POW
