time,open,high,low,close,volume,ticker
2019-07-05 07:00:00,5.25,5.28,5.2,5.2,1051800,HDB
2019-07-08 07:00:00,5.19,5.19,5.12,5.15,1276780,HDB
2019-07-09 07:00:00,5.15,5.18,5.08,5.18,1465910,HDB
2019-07-10 07:00:00,5.17,5.17,5.1,5.14,1818100,HDB
2019-07-11 07:00:00,5.14,5.2,5.14,5.17,1058820,HDB
2019-07-12 07:00:00,5.17,5.19,5.13,5.18,1058860,HDB
2019-07-15 07:00:00,5.17,5.2,5.12,5.17,971410,HDB
2019-07-16 07:00:00,5.16,5.19,5.15,5.16,1018830,HDB
2019-07-17 07:00:00,5.17,5.23,5.15,5.23,1838690,HDB
2019-07-18 07:00:00,5.24,5.25,5.15,5.22,1073860,HDB
2019-07-19 07:00:00,5.22,5.24,5.19,5.23,910900,HDB
2019-07-22 07:00:00,5.23,5.25,5.14,5.17,775190,HDB
2019-07-23 07:00:00,5.17,5.18,5.13,5.18,892560,HDB
2019-07-24 07:00:00,5.19,5.21,5.14,5.17,507930,HDB
2019-07-25 07:00:00,5.17,5.2,5.11,5.18,1259970,HDB
2019-07-26 07:00:00,5.17,5.19,5.11,5.16,1269290,HDB
2019-07-29 07:00:00,5.15,5.17,5.13,5.15,924560,HDB
2019-07-30 07:00:00,5.16,5.16,5.12,5.15,1082500,HDB
2019-07-31 07:00:00,5.17,5.17,5.11,5.14,1225140,HDB
2019-08-01 07:00:00,5.15,5.15,5.12,5.15,1079040,HDB
2019-08-02 07:00:00,5.13,5.16,5.09,5.16,1994450,HDB
2019-08-05 07:00:00,5.15,5.16,5.06,5.07,1080940,HDB
2019-08-06 07:00:00,5.07,5.07,4.84,4.95,2045940,HDB
2019-08-07 07:00:00,5.07,4.95,4.85,4.95,1645830,HDB
2019-08-08 07:00:00,4.95,4.95,4.87,4.95,1542970,HDB
2019-08-09 07:00:00,4.95,5.21,4.94,5.21,3855360,HDB
2019-08-12 07:00:00,5.24,5.25,5.11,5.18,1252920,HDB
2019-08-13 07:00:00,5.16,5.17,5.07,5.16,1066250,HDB
2019-08-14 07:00:00,5.16,5.21,5.09,5.21,1459040,HDB
2019-08-15 07:00:00,5.1,5.22,5.09,5.22,1724750,HDB
2019-08-16 07:00:00,5.21,5.25,5.18,5.23,1822580,HDB
2019-08-19 07:00:00,5.23,5.25,5.19,5.22,623530,HDB
2019-08-20 07:00:00,5.21,5.22,5.16,5.21,995850,HDB
2019-08-21 07:00:00,5.2,5.25,5.17,5.25,1292810,HDB
2019-08-22 07:00:00,5.23,5.24,5.21,5.24,914360,HDB
2019-08-23 07:00:00,5.23,5.23,5.2,5.23,893370,HDB
2019-08-26 07:00:00,5.21,5.21,5.11,5.21,1276690,HDB
2019-08-27 07:00:00,5.21,5.25,5.2,5.25,2423010,HDB
2019-08-28 07:00:00,5.25,5.25,5.2,5.23,720970,HDB
2019-08-29 07:00:00,5.22,5.23,5.04,5.2,2307000,HDB
2019-08-30 07:00:00,5.18,5.22,5.11,5.15,1027180,HDB
2019-09-03 07:00:00,5.13,5.14,5.07,5.09,1398210,HDB
2019-09-04 07:00:00,5.13,5.12,5.04,5.06,976200,HDB
2019-09-05 07:00:00,5.07,5.07,5.0,5.06,909790,HDB
2019-09-06 07:00:00,5.05,5.07,5.0,5.05,996760,HDB
2019-09-09 07:00:00,5.06,5.07,5.0,5.05,806820,HDB
2019-09-10 07:00:00,5.06,5.06,4.92,5.03,1230850,HDB
2019-09-11 07:00:00,5.03,5.04,4.93,5.03,1300750,HDB
2019-09-12 07:00:00,5.03,5.1,5.01,5.09,1301200,HDB
2019-09-13 07:00:00,5.08,5.19,5.06,5.15,1831310,HDB
2019-09-16 07:00:00,5.14,5.23,5.14,5.21,2225270,HDB
2019-09-17 07:00:00,5.2,5.21,5.15,5.19,1571630,HDB
2019-09-18 07:00:00,5.18,5.2,5.16,5.17,905560,HDB
2019-09-19 07:00:00,5.16,5.24,5.16,5.22,1610140,HDB
2019-09-20 07:00:00,5.22,5.25,5.21,5.22,1212560,HDB
2019-09-23 07:00:00,5.22,5.23,5.2,5.23,924710,HDB
2019-09-24 07:00:00,5.22,5.23,5.17,5.2,1312330,HDB
2019-09-25 07:00:00,5.2,5.24,5.19,5.24,1218460,HDB
2019-09-26 07:00:00,5.23,5.27,5.22,5.25,1921770,HDB
2019-09-27 07:00:00,5.25,5.29,5.23,5.28,2109570,HDB
2019-09-30 07:00:00,5.28,5.56,5.28,5.49,3492130,HDB
2019-10-01 07:00:00,5.49,5.62,5.49,5.6,4476330,HDB
2019-10-02 07:00:00,5.58,5.62,5.56,5.56,2485740,HDB
2019-10-03 07:00:00,5.54,5.58,5.45,5.51,2394270,HDB
2019-10-04 07:00:00,5.51,5.56,5.43,5.45,1733690,HDB
2019-10-07 07:00:00,5.45,5.49,5.41,5.43,1407810,HDB
2019-10-08 07:00:00,5.43,5.48,5.41,5.47,1646150,HDB
2019-10-09 07:00:00,5.46,5.48,5.44,5.45,1299340,HDB
2019-10-10 07:00:00,5.46,5.48,5.43,5.48,1538160,HDB
2019-10-11 07:00:00,5.49,5.58,5.48,5.54,2265090,HDB
2019-10-14 07:00:00,5.58,5.62,5.58,5.62,2796220,HDB
2019-10-15 07:00:00,5.63,5.65,5.58,5.6,1432200,HDB
2019-10-16 07:00:00,5.6,5.62,5.56,5.58,1068290,HDB
2019-10-17 07:00:00,5.58,5.58,5.52,5.52,1948760,HDB
2019-10-18 07:00:00,5.54,5.56,5.51,5.54,1281060,HDB
2019-10-21 07:00:00,5.52,5.56,5.52,5.54,1170010,HDB
2019-10-22 07:00:00,5.54,5.6,5.52,5.54,1251450,HDB
2019-10-23 07:00:00,5.52,5.6,5.51,5.6,2508290,HDB
2019-10-24 07:00:00,5.58,5.78,5.56,5.78,4608210,HDB
2019-10-25 07:00:00,5.77,5.79,5.69,5.72,1586170,HDB
2019-10-28 07:00:00,5.74,5.75,5.67,5.72,1730470,HDB
2019-10-29 07:00:00,5.7,5.73,5.65,5.7,1446260,HDB
2019-10-30 07:00:00,5.69,5.73,5.68,5.72,2171950,HDB
2019-10-31 07:00:00,5.72,5.86,5.72,5.83,4007290,HDB
2019-11-01 07:00:00,5.81,5.83,5.73,5.8,1528630,HDB
2019-11-04 07:00:00,5.79,5.84,5.77,5.84,2666690,HDB
2019-11-05 07:00:00,5.82,5.84,5.79,5.84,1544260,HDB
2019-11-06 07:00:00,5.84,5.84,5.76,5.76,1981650,HDB
2019-11-07 07:00:00,5.76,5.79,5.72,5.77,1764160,HDB
2019-11-08 07:00:00,5.8,5.92,5.79,5.87,4099020,HDB
2019-11-11 07:00:00,5.86,5.88,5.76,5.86,2449980,HDB
2019-11-12 07:00:00,5.84,5.86,5.77,5.84,2025350,HDB
2019-11-13 07:00:00,5.83,5.84,5.77,5.84,2306790,HDB
2019-11-14 07:00:00,5.82,5.84,5.74,5.74,1800960,HDB
2019-11-15 07:00:00,5.74,5.75,5.62,5.62,2507740,HDB
2019-11-18 07:00:00,5.63,5.8,5.6,5.68,3249280,HDB
2019-11-19 07:00:00,5.69,5.71,5.66,5.7,1798650,HDB
2019-11-20 07:00:00,5.7,5.75,5.64,5.72,1671860,HDB
2019-11-21 07:00:00,5.69,5.72,5.63,5.63,1711790,HDB
2019-11-22 07:00:00,5.64,5.67,5.45,5.51,1596730,HDB
2019-11-25 07:00:00,5.51,5.56,5.46,5.51,961390,HDB
2019-11-26 07:00:00,5.52,5.56,5.48,5.51,1420590,HDB
2019-11-27 07:00:00,5.51,5.52,5.35,5.35,1153210,HDB
2019-11-28 07:00:00,5.35,5.36,5.15,5.18,1211930,HDB
2019-11-29 07:00:00,5.17,5.26,5.17,5.25,957640,HDB
2019-12-02 07:00:00,5.25,5.25,5.06,5.06,954080,HDB
2019-12-03 07:00:00,5.06,5.11,5.01,5.06,1045380,HDB
2019-12-04 07:00:00,5.07,5.41,5.07,5.41,2051210,HDB
2019-12-05 07:00:00,5.5,5.62,5.49,5.52,1719780,HDB
2019-12-06 07:00:00,5.51,5.54,5.47,5.51,811470,HDB
2019-12-09 07:00:00,5.5,5.56,5.45,5.54,1648450,HDB
2019-12-10 07:00:00,5.54,5.56,5.47,5.49,1009950,HDB
2019-12-11 07:00:00,5.45,5.56,5.45,5.54,1296400,HDB
2019-12-12 07:00:00,5.54,5.56,5.52,5.54,1185500,HDB
2019-12-13 07:00:00,5.54,5.56,5.5,5.54,1360290,HDB
2019-12-16 07:00:00,5.54,5.54,5.45,5.46,1188090,HDB
2019-12-17 07:00:00,5.39,5.45,5.29,5.34,1362410,HDB
2019-12-18 07:00:00,5.26,5.34,5.18,5.24,1218070,HDB
2019-12-19 07:00:00,5.24,5.25,5.14,5.19,1276510,HDB
2019-12-20 07:00:00,5.19,5.2,5.17,5.19,895980,HDB
2019-12-23 07:00:00,5.19,5.22,5.17,5.21,1102710,HDB
2019-12-24 07:00:00,5.22,5.35,5.22,5.31,1607030,HDB
2019-12-25 07:00:00,5.3,5.35,5.27,5.29,833500,HDB
2019-12-26 07:00:00,5.27,5.29,5.23,5.25,660670,HDB
2019-12-27 07:00:00,5.25,5.35,5.24,5.35,2205190,HDB
2019-12-30 07:00:00,5.35,5.36,5.31,5.33,898050,HDB
2019-12-31 07:00:00,5.33,5.46,5.31,5.46,2151310,HDB
2020-01-02 07:00:00,5.45,5.51,5.38,5.51,2142970,HDB
2020-01-03 07:00:00,5.5,5.5,5.43,5.46,1305640,HDB
2020-01-06 07:00:00,5.45,5.45,5.31,5.35,1309500,HDB
2020-01-07 07:00:00,5.35,5.35,5.27,5.29,865630,HDB
2020-01-08 07:00:00,5.27,5.33,5.18,5.29,1954710,HDB
2020-01-09 07:00:00,5.29,5.47,5.28,5.45,2024450,HDB
2020-01-10 07:00:00,5.46,5.62,5.46,5.56,1917360,HDB
2020-01-13 07:00:00,5.56,5.58,5.48,5.52,866380,HDB
2020-01-14 07:00:00,5.49,5.58,5.47,5.54,813000,HDB
2020-01-15 07:00:00,5.54,5.56,5.48,5.5,712440,HDB
2020-01-16 07:00:00,5.5,5.68,5.49,5.67,2717120,HDB
2020-01-17 07:00:00,5.68,5.73,5.65,5.65,2061530,HDB
2020-01-20 07:00:00,5.65,5.65,5.56,5.6,939700,HDB
2020-01-21 07:00:00,5.6,5.76,5.58,5.73,1656380,HDB
2020-01-22 07:00:00,5.73,5.75,5.64,5.74,2241630,HDB
2020-01-30 07:00:00,5.68,5.68,5.54,5.54,1695770,HDB
2020-01-31 07:00:00,5.52,5.52,5.15,5.35,1891250,HDB
2020-02-03 07:00:00,5.28,5.44,5.06,5.35,1825080,HDB
2020-02-04 07:00:00,5.36,5.49,5.32,5.46,1620490,HDB
2020-02-05 07:00:00,5.46,5.64,5.4,5.62,1330510,HDB
2020-02-06 07:00:00,5.63,5.94,5.62,5.92,3301040,HDB
2020-02-07 07:00:00,5.92,5.96,5.86,5.93,1757480,HDB
2020-02-10 07:00:00,5.91,5.92,5.77,5.84,1230340,HDB
2020-02-11 07:00:00,5.82,5.86,5.71,5.74,2634890,HDB
2020-02-12 07:00:00,5.75,5.92,5.75,5.78,1790130,HDB
2020-02-13 07:00:00,5.79,5.84,5.76,5.78,1237040,HDB
2020-02-14 07:00:00,5.79,5.85,5.66,5.66,2113640,HDB
2020-02-17 07:00:00,5.66,5.69,5.65,5.69,2070830,HDB
2020-02-18 07:00:00,5.68,5.74,5.67,5.67,1079920,HDB
2020-02-19 07:00:00,5.67,5.67,5.56,5.64,1704650,HDB
2020-02-20 07:00:00,5.65,5.67,5.6,5.62,1144200,HDB
2020-02-21 07:00:00,5.62,5.68,5.58,5.62,1193560,HDB
2020-02-24 07:00:00,5.54,5.56,5.4,5.4,1366630,HDB
2020-02-25 07:00:00,5.35,5.56,5.34,5.54,1834510,HDB
2020-02-26 07:00:00,5.49,5.6,5.42,5.49,1200270,HDB
2020-02-27 07:00:00,5.5,5.56,5.48,5.54,1243660,HDB
2020-02-28 07:00:00,5.46,5.51,5.39,5.51,1033040,HDB
2020-03-02 07:00:00,5.49,5.54,5.43,5.49,1320040,HDB
2020-03-03 07:00:00,5.54,5.6,5.47,5.49,2539510,HDB
2020-03-04 07:00:00,5.49,5.6,5.49,5.58,1566000,HDB
2020-03-05 07:00:00,5.6,5.67,5.5,5.54,1184690,HDB
2020-03-06 07:00:00,5.52,5.54,5.45,5.54,720180,HDB
2020-03-09 07:00:00,5.31,5.32,5.16,5.16,1611800,HDB
2020-03-10 07:00:00,4.96,5.28,4.95,5.11,2498670,HDB
2020-03-11 07:00:00,5.15,5.15,4.75,4.85,1355180,HDB
2020-03-12 07:00:00,4.78,4.78,4.51,4.51,2178450,HDB
2020-03-13 07:00:00,4.21,4.64,4.21,4.56,3270420,HDB
2020-03-16 07:00:00,4.43,4.56,4.24,4.3,2497160,HDB
2020-03-17 07:00:00,4.08,4.47,4.02,4.2,3084830,HDB
2020-03-18 07:00:00,4.35,4.35,4.17,4.22,1712110,HDB
2020-03-19 07:00:00,4.16,4.16,3.93,4.14,2289340,HDB
2020-03-20 07:00:00,4.1,4.14,3.91,4.14,1539210,HDB
2020-03-23 07:00:00,3.88,3.88,3.85,3.85,695880,HDB
2020-03-24 07:00:00,3.85,3.9,3.7,3.76,1649110,HDB
2020-03-25 07:00:00,3.94,3.94,3.79,3.94,2066330,HDB
2020-03-26 07:00:00,3.92,3.94,3.74,3.88,3422990,HDB
2020-03-27 07:00:00,3.86,3.86,3.61,3.61,1966000,HDB
2020-03-30 07:00:00,3.47,3.47,3.37,3.42,1797420,HDB
2020-03-31 07:00:00,3.56,3.62,3.19,3.52,1498980,HDB
2020-04-01 07:00:00,3.54,3.75,3.54,3.75,752190,HDB
2020-04-03 07:00:00,3.78,3.87,3.76,3.87,1133750,HDB
2020-04-06 07:00:00,3.88,4.06,3.88,4.06,2020520,HDB
2020-04-07 07:00:00,4.06,4.14,3.98,4.11,1134650,HDB
2020-04-08 07:00:00,4.06,4.1,3.97,4.09,1080520,HDB
2020-04-09 07:00:00,4.09,4.12,3.99,4.09,2083860,HDB
2020-04-10 07:00:00,3.99,4.06,3.92,3.96,1576090,HDB
2020-04-13 07:00:00,3.95,4.0,3.83,4.0,1621270,HDB
2020-04-14 07:00:00,4.01,4.01,3.87,3.96,1069550,HDB
2020-04-15 07:00:00,3.96,4.09,3.96,4.09,1176120,HDB
2020-04-16 07:00:00,4.08,4.2,4.04,4.15,1764670,HDB
2020-04-17 07:00:00,4.3,4.36,4.25,4.26,2464460,HDB
2020-04-20 07:00:00,4.32,4.35,4.21,4.23,1505740,HDB
2020-04-21 07:00:00,4.12,4.16,3.95,3.98,2215800,HDB
2020-04-22 07:00:00,3.86,4.14,3.82,4.12,1488030,HDB
2020-04-23 07:00:00,4.16,4.2,4.0,4.08,2254760,HDB
2020-04-24 07:00:00,4.08,4.08,3.97,4.08,2076040,HDB
2020-04-27 07:00:00,4.04,4.12,4.01,4.06,1764890,HDB
2020-04-28 07:00:00,4.06,4.1,3.98,4.07,1656080,HDB
2020-04-29 07:00:00,4.09,4.1,4.05,4.09,2104730,HDB
2020-05-04 07:00:00,4.09,4.29,4.07,4.27,1813200,HDB
2020-05-05 07:00:00,4.28,4.3,4.18,4.29,1177050,HDB
2020-05-06 07:00:00,4.28,4.28,4.19,4.24,393860,HDB
2020-05-07 07:00:00,4.32,4.32,4.2,4.22,1204160,HDB
2020-05-08 07:00:00,4.22,4.51,4.22,4.44,2216860,HDB
2020-05-11 07:00:00,4.47,4.54,4.36,4.47,1469200,HDB
2020-05-12 07:00:00,4.47,4.54,4.45,4.5,1016600,HDB
2020-05-13 07:00:00,4.48,4.73,4.4,4.69,2269340,HDB
2020-05-14 07:00:00,4.6,4.65,4.56,4.56,860840,HDB
2020-05-15 07:00:00,4.56,4.65,4.47,4.53,561390,HDB
2020-05-18 07:00:00,4.5,4.6,4.47,4.6,880590,HDB
2020-05-19 07:00:00,4.69,4.73,4.61,4.66,1318090,HDB
2020-05-20 07:00:00,4.61,4.66,4.61,4.64,435170,HDB
2020-05-21 07:00:00,4.58,4.96,4.58,4.96,1123550,HDB
2020-05-22 07:00:00,4.75,4.85,4.72,4.73,1046640,HDB
2020-05-25 07:00:00,4.75,4.83,4.71,4.77,942600,HDB
2020-05-26 07:00:00,4.69,4.82,4.69,4.82,755080,HDB
2020-05-27 07:00:00,4.91,4.91,4.69,4.69,850800,HDB
2020-05-28 07:00:00,4.75,4.75,4.68,4.69,510180,HDB
2020-05-29 07:00:00,4.67,4.79,4.61,4.79,937900,HDB
2020-06-01 07:00:00,4.8,4.95,4.8,4.94,890790,HDB
2020-06-02 07:00:00,5.28,5.28,5.25,5.28,2242700,HDB
2020-06-03 07:00:00,5.64,5.64,5.35,5.64,1999730,HDB
2020-06-04 07:00:00,5.64,5.68,5.51,5.51,943650,HDB
2020-06-05 07:00:00,5.43,5.51,5.33,5.45,931870,HDB
2020-06-08 07:00:00,5.47,5.52,5.4,5.43,1490380,HDB
2020-06-09 07:00:00,5.43,5.56,5.4,5.56,1001390,HDB
2020-06-10 07:00:00,5.56,5.56,5.43,5.54,719230,HDB
2020-06-11 07:00:00,5.51,5.52,5.33,5.39,1803480,HDB
2020-06-12 07:00:00,5.07,5.35,5.07,5.33,926890,HDB
2020-06-15 07:00:00,5.64,5.67,5.25,5.41,2666010,HDB
2020-06-16 07:00:00,5.45,5.47,5.35,5.41,1728880,HDB
2020-06-17 07:00:00,5.41,5.41,5.31,5.32,589790,HDB
2020-06-18 07:00:00,5.25,5.3,5.21,5.26,683790,HDB
2020-06-19 07:00:00,5.22,5.31,5.22,5.31,456590,HDB
2020-06-22 07:00:00,5.34,5.34,5.18,5.25,644540,HDB
2020-06-23 07:00:00,5.31,5.31,5.22,5.25,616470,HDB
2020-06-24 07:00:00,5.25,5.27,5.19,5.2,463340,HDB
2020-06-25 07:00:00,5.16,5.16,5.05,5.09,730410,HDB
2020-06-26 07:00:00,5.15,5.17,4.98,5.02,929440,HDB
2020-06-29 07:00:00,4.95,4.98,4.72,4.89,1592010,HDB
2020-06-30 07:00:00,4.93,4.96,4.72,4.91,1007010,HDB
2020-07-01 07:00:00,4.82,4.91,4.77,4.86,926460,HDB
2020-07-02 07:00:00,4.95,4.99,4.84,4.89,707210,HDB
2020-07-03 07:00:00,4.94,5.23,4.91,5.15,1696380,HDB
2020-07-06 07:00:00,5.15,5.21,5.08,5.15,776970,HDB
2020-07-07 07:00:00,5.2,5.21,5.15,5.15,674050,HDB
2020-07-08 07:00:00,5.15,5.17,5.09,5.16,514700,HDB
2020-07-09 07:00:00,5.16,5.41,5.16,5.39,1668270,HDB
2020-07-10 07:00:00,5.31,5.42,5.27,5.28,1022700,HDB
2020-07-13 07:00:00,5.29,5.35,5.23,5.28,799240,HDB
