time,open,high,low,close,volume,ticker
2019-04-09 07:00:00,7.05,7.09,7.03,7.08,1916970,SSI
2019-04-10 07:00:00,6.95,7.05,6.93,6.94,815830,SSI
2019-04-11 07:00:00,6.95,6.98,6.89,6.89,644980,SSI
2019-04-12 07:00:00,6.89,6.89,6.83,6.83,821470,SSI
2019-04-16 07:00:00,6.81,6.81,6.72,6.76,1117270,SSI
2019-04-17 07:00:00,6.76,6.83,6.7,6.71,1175220,SSI
2019-04-18 07:00:00,6.7,6.72,6.54,6.57,1877990,SSI
2019-04-19 07:00:00,6.66,6.68,6.56,6.57,730360,SSI
2019-04-22 07:00:00,6.5,6.56,6.32,6.37,2123060,SSI
2019-04-23 07:00:00,6.37,6.41,6.33,6.36,1678660,SSI
2019-04-24 07:00:00,6.42,6.51,6.4,6.5,767360,SSI
2019-04-25 07:00:00,6.5,6.5,6.42,6.45,1250190,SSI
2019-04-26 07:00:00,6.47,6.52,6.41,6.52,1668760,SSI
2019-05-02 07:00:00,6.54,6.59,6.47,6.47,949610,SSI
2019-05-03 07:00:00,6.42,6.55,6.42,6.55,1073340,SSI
2019-05-06 07:00:00,6.45,6.45,6.31,6.37,2714370,SSI
2019-05-07 07:00:00,6.45,6.46,6.27,6.3,2487300,SSI
2019-05-08 07:00:00,6.24,6.33,6.18,6.24,1412270,SSI
2019-05-09 07:00:00,6.28,6.31,6.19,6.22,994490,SSI
2019-05-10 07:00:00,6.24,6.36,6.22,6.33,1243710,SSI
2019-05-13 07:00:00,6.35,6.38,6.32,6.37,833800,SSI
2019-05-14 07:00:00,6.32,6.36,6.28,6.33,2523900,SSI
2019-05-15 07:00:00,6.4,6.55,6.35,6.51,2845830,SSI
2019-05-16 07:00:00,6.51,6.55,6.46,6.46,1080440,SSI
2019-05-17 07:00:00,6.46,6.55,6.45,6.5,2158380,SSI
2019-05-20 07:00:00,6.51,6.61,6.48,6.6,2948390,SSI
2019-05-21 07:00:00,6.62,6.65,6.56,6.59,1681390,SSI
2019-05-22 07:00:00,6.59,6.64,6.56,6.59,1638520,SSI
2019-05-23 07:00:00,6.5,6.59,6.5,6.59,1205860,SSI
2019-05-24 07:00:00,6.55,6.56,6.43,6.46,2089530,SSI
2019-05-27 07:00:00,6.46,6.47,6.41,6.41,749890,SSI
2019-05-28 07:00:00,6.4,6.41,6.33,6.37,1306060,SSI
2019-05-29 07:00:00,6.37,6.4,6.31,6.33,846830,SSI
2019-05-30 07:00:00,6.33,6.41,6.28,6.35,775200,SSI
2019-05-31 07:00:00,6.35,6.37,6.28,6.28,991780,SSI
2019-06-03 07:00:00,6.24,6.28,6.21,6.26,1180930,SSI
2019-06-04 07:00:00,6.28,6.3,6.21,6.27,694920,SSI
2019-06-05 07:00:00,6.36,6.36,6.28,6.28,855950,SSI
2019-06-06 07:00:00,6.27,6.3,6.18,6.24,1213200,SSI
2019-06-07 07:00:00,6.3,6.33,6.3,6.33,636810,SSI
2019-06-10 07:00:00,6.36,6.41,6.35,6.37,930960,SSI
2019-06-11 07:00:00,6.37,6.38,6.35,6.37,540470,SSI
2019-06-12 07:00:00,6.37,6.37,6.27,6.28,534380,SSI
2019-06-13 07:00:00,6.24,6.3,6.23,6.27,659000,SSI
2019-06-14 07:00:00,6.27,6.33,6.27,6.27,394640,SSI
2019-06-17 07:00:00,6.24,6.3,6.22,6.22,601620,SSI
2019-06-18 07:00:00,6.22,6.24,6.18,6.18,913790,SSI
2019-06-19 07:00:00,6.27,6.28,6.22,6.27,657740,SSI
2019-06-20 07:00:00,6.28,6.38,6.27,6.35,1391800,SSI
2019-06-21 07:00:00,6.35,6.42,6.35,6.35,1781100,SSI
2019-06-24 07:00:00,6.37,6.38,6.24,6.3,1910480,SSI
2019-06-25 07:00:00,6.26,6.32,6.26,6.28,714250,SSI
2019-06-26 07:00:00,6.26,6.31,6.26,6.27,1087470,SSI
2019-06-27 07:00:00,6.24,6.27,6.19,6.22,1492290,SSI
2019-06-28 07:00:00,6.27,6.27,6.21,6.27,611860,SSI
2019-07-01 07:00:00,6.33,6.35,6.27,6.32,952870,SSI
2019-07-02 07:00:00,6.32,6.33,6.24,6.26,524290,SSI
2019-07-03 07:00:00,6.3,6.3,6.24,6.28,477000,SSI
2019-07-04 07:00:00,6.28,6.4,6.26,6.37,1885770,SSI
2019-07-05 07:00:00,6.45,6.45,6.37,6.41,1942740,SSI
2019-07-08 07:00:00,6.41,6.41,6.32,6.35,984550,SSI
2019-07-09 07:00:00,6.33,6.36,6.28,6.33,999090,SSI
2019-07-10 07:00:00,6.33,6.38,6.3,6.3,939180,SSI
2019-07-11 07:00:00,6.35,6.36,6.32,6.35,876130,SSI
2019-07-12 07:00:00,6.38,6.41,6.32,6.33,1156910,SSI
2019-07-15 07:00:00,6.38,6.33,6.3,6.32,763410,SSI
2019-07-16 07:00:00,6.31,6.35,6.31,6.32,882190,SSI
2019-07-17 07:00:00,6.35,6.55,6.32,6.52,3708060,SSI
2019-07-18 07:00:00,6.46,6.51,6.45,6.46,1284250,SSI
2019-07-19 07:00:00,6.48,6.52,6.46,6.47,1471210,SSI
2019-07-22 07:00:00,6.42,6.43,6.3,6.33,1822990,SSI
2019-07-23 07:00:00,6.37,6.38,6.32,6.35,813110,SSI
2019-07-24 07:00:00,6.38,6.38,6.23,6.24,1523410,SSI
2019-07-25 07:00:00,6.23,6.27,6.14,6.16,1758090,SSI
2019-07-26 07:00:00,6.16,6.21,6.11,6.17,952890,SSI
2019-07-29 07:00:00,6.18,6.19,6.09,6.09,598420,SSI
2019-07-30 07:00:00,6.09,6.16,5.9,5.9,1418550,SSI
2019-07-31 07:00:00,5.84,5.9,5.79,5.87,1509590,SSI
2019-08-01 07:00:00,5.87,5.93,5.84,5.89,437780,SSI
2019-08-02 07:00:00,5.82,5.88,5.76,5.83,933330,SSI
2019-08-05 07:00:00,5.82,5.83,5.64,5.64,1436440,SSI
2019-08-06 07:00:00,5.51,5.54,5.44,5.47,1915860,SSI
2019-08-07 07:00:00,5.51,5.56,5.35,5.36,1813960,SSI
2019-08-08 07:00:00,5.36,5.49,5.25,5.36,2568910,SSI
2019-08-09 07:00:00,5.47,5.61,5.44,5.56,2182560,SSI
2019-08-12 07:00:00,5.59,5.62,5.51,5.6,1074610,SSI
2019-08-13 07:00:00,5.5,5.52,5.46,5.52,1114110,SSI
2019-08-14 07:00:00,5.56,5.58,5.5,5.51,1374140,SSI
2019-08-15 07:00:00,5.44,5.52,5.34,5.52,2236500,SSI
2019-08-16 07:00:00,5.52,5.76,5.49,5.62,2483530,SSI
2019-08-19 07:00:00,5.7,5.7,5.56,5.61,848650,SSI
2019-08-20 07:00:00,5.61,5.66,5.58,5.59,1288750,SSI
2019-08-21 07:00:00,5.56,5.69,5.55,5.69,2260760,SSI
2019-08-22 07:00:00,5.7,5.73,5.64,5.66,986320,SSI
2019-08-23 07:00:00,5.66,5.66,5.59,5.64,866610,SSI
2019-08-26 07:00:00,5.44,5.54,5.44,5.46,1704370,SSI
2019-08-27 07:00:00,5.5,5.51,5.4,5.41,1251600,SSI
2019-08-28 07:00:00,5.41,5.45,5.38,5.4,491400,SSI
2019-08-29 07:00:00,5.38,5.41,5.34,5.35,822670,SSI
2019-08-30 07:00:00,5.38,5.45,5.38,5.44,713630,SSI
2019-09-03 07:00:00,5.4,5.44,5.35,5.42,544160,SSI
2019-09-04 07:00:00,5.4,5.41,5.35,5.41,622780,SSI
2019-09-05 07:00:00,5.44,5.45,5.36,5.38,733580,SSI
2019-09-06 07:00:00,5.34,5.4,5.34,5.34,472420,SSI
2019-09-09 07:00:00,5.31,5.34,5.26,5.28,864150,SSI
2019-09-10 07:00:00,5.36,5.36,5.23,5.23,1105140,SSI
2019-09-11 07:00:00,5.26,5.27,5.21,5.25,569010,SSI
2019-09-12 07:00:00,5.27,5.31,5.25,5.27,681850,SSI
2019-09-13 07:00:00,5.28,5.44,5.27,5.4,2871350,SSI
2019-09-16 07:00:00,5.44,5.5,5.42,5.42,2321920,SSI
2019-09-17 07:00:00,5.42,5.47,5.38,5.47,1290550,SSI
2019-09-18 07:00:00,5.5,5.54,5.45,5.46,2024510,SSI
2019-09-19 07:00:00,5.5,5.5,5.41,5.5,1475040,SSI
2019-09-20 07:00:00,5.51,5.51,5.4,5.42,3372950,SSI
2019-09-23 07:00:00,5.46,5.47,5.4,5.4,1513730,SSI
2019-09-24 07:00:00,5.4,5.55,5.38,5.47,2397510,SSI
2019-09-25 07:00:00,5.46,5.5,5.42,5.47,1466500,SSI
2019-09-26 07:00:00,5.51,5.73,5.51,5.73,6380250,SSI
2019-09-27 07:00:00,5.75,5.88,5.71,5.87,4052950,SSI
2019-09-30 07:00:00,5.9,5.92,5.8,5.82,2832330,SSI
2019-10-01 07:00:00,5.79,5.87,5.78,5.85,2998990,SSI
2019-10-02 07:00:00,5.84,5.99,5.82,5.92,3730500,SSI
2019-10-03 07:00:00,5.85,5.94,5.82,5.92,2017010,SSI
2019-10-04 07:00:00,6.02,6.02,5.7,5.7,3431800,SSI
2019-10-07 07:00:00,5.72,5.76,5.57,5.57,1748860,SSI
2019-10-08 07:00:00,5.56,5.69,5.56,5.65,1284020,SSI
2019-10-09 07:00:00,5.68,5.7,5.6,5.63,1626100,SSI
2019-10-10 07:00:00,5.63,5.68,5.61,5.63,1479760,SSI
2019-10-11 07:00:00,5.64,5.65,5.6,5.63,1868890,SSI
2019-10-14 07:00:00,5.68,5.78,5.68,5.74,2618430,SSI
2019-10-15 07:00:00,5.77,5.77,5.69,5.7,1175550,SSI
2019-10-16 07:00:00,5.73,5.73,5.68,5.69,1399280,SSI
2019-10-17 07:00:00,5.69,5.69,5.63,5.64,1092380,SSI
2019-10-18 07:00:00,5.63,5.68,5.57,5.57,1287590,SSI
2019-10-21 07:00:00,5.52,5.55,5.49,5.49,1386210,SSI
2019-10-22 07:00:00,5.52,5.53,5.45,5.52,1056960,SSI
2019-10-23 07:00:00,5.51,5.55,5.49,5.49,736320,SSI
2019-10-24 07:00:00,5.52,5.63,5.51,5.63,1454750,SSI
2019-10-25 07:00:00,5.63,5.66,5.61,5.63,1154870,SSI
2019-10-28 07:00:00,5.68,5.72,5.61,5.61,1507540,SSI
2019-10-29 07:00:00,5.61,5.65,5.59,5.59,1162360,SSI
2019-10-30 07:00:00,5.59,5.65,5.59,5.64,1056930,SSI
2019-10-31 07:00:00,5.65,5.66,5.55,5.64,1786810,SSI
2019-11-01 07:00:00,5.63,5.73,5.59,5.68,3104820,SSI
2019-11-04 07:00:00,5.7,5.77,5.69,5.74,3298180,SSI
2019-11-05 07:00:00,5.77,5.8,5.74,5.76,2130290,SSI
2019-11-06 07:00:00,5.76,5.77,5.72,5.73,1545130,SSI
2019-11-07 07:00:00,5.73,5.86,5.72,5.82,2939090,SSI
2019-11-08 07:00:00,5.88,5.89,5.8,5.82,2388020,SSI
2019-11-11 07:00:00,5.82,5.82,5.73,5.73,1804140,SSI
2019-11-12 07:00:00,5.73,5.78,5.72,5.72,1526400,SSI
2019-11-13 07:00:00,5.73,5.74,5.68,5.72,1294780,SSI
2019-11-14 07:00:00,5.7,5.73,5.63,5.66,1586090,SSI
2019-11-15 07:00:00,5.65,5.66,5.57,5.57,1624740,SSI
2019-11-18 07:00:00,5.59,5.6,5.53,5.55,1089630,SSI
2019-11-19 07:00:00,5.55,5.61,5.55,5.57,904070,SSI
2019-11-20 07:00:00,5.59,5.59,5.52,5.52,1248390,SSI
2019-11-21 07:00:00,5.52,5.52,5.39,5.39,2083430,SSI
2019-11-22 07:00:00,5.44,5.45,5.3,5.31,1895590,SSI
2019-11-25 07:00:00,5.34,5.36,5.3,5.35,954610,SSI
2019-11-26 07:00:00,5.36,5.39,5.28,5.28,1658300,SSI
2019-11-27 07:00:00,5.31,5.31,5.24,5.24,1816170,SSI
2019-11-28 07:00:00,5.26,5.28,5.22,5.24,1132110,SSI
2019-11-29 07:00:00,5.24,5.27,5.23,5.23,1003800,SSI
2019-12-02 07:00:00,5.23,5.27,5.15,5.15,1531820,SSI
2019-12-03 07:00:00,5.08,5.18,5.08,5.1,1208130,SSI
2019-12-04 07:00:00,5.11,5.23,5.1,5.23,1058620,SSI
2019-12-05 07:00:00,5.26,5.28,5.18,5.18,718100,SSI
2019-12-06 07:00:00,5.19,5.2,5.15,5.15,606440,SSI
2019-12-09 07:00:00,5.15,5.24,5.14,5.18,842290,SSI
2019-12-10 07:00:00,5.18,5.18,5.04,5.07,1237160,SSI
2019-12-11 07:00:00,5.06,5.1,4.95,5.02,1402910,SSI
2019-12-12 07:00:00,5.06,5.12,5.0,5.12,1480900,SSI
2019-12-13 07:00:00,5.15,5.16,5.07,5.07,1035860,SSI
2019-12-16 07:00:00,5.07,5.1,5.02,5.03,826290,SSI
2019-12-17 07:00:00,5.04,5.06,4.93,4.93,1565970,SSI
2019-12-18 07:00:00,4.95,4.98,4.86,4.86,1375490,SSI
2019-12-19 07:00:00,4.86,4.91,4.78,4.78,992680,SSI
2019-12-20 07:00:00,4.81,4.87,4.78,4.83,1297840,SSI
2019-12-23 07:00:00,4.83,4.89,4.83,4.85,1083840,SSI
2019-12-24 07:00:00,4.83,4.87,4.81,4.85,879570,SSI
2019-12-25 07:00:00,4.85,4.85,4.79,4.81,915210,SSI
2019-12-26 07:00:00,4.79,4.83,4.78,4.82,712470,SSI
2019-12-27 07:00:00,4.79,4.82,4.77,4.78,1253730,SSI
2019-12-30 07:00:00,4.83,4.87,4.78,4.79,1089430,SSI
2019-12-31 07:00:00,4.79,4.81,4.77,4.77,1060150,SSI
2020-01-02 07:00:00,4.78,4.86,4.77,4.86,991450,SSI
2020-01-03 07:00:00,4.89,4.91,4.79,4.82,703890,SSI
2020-01-06 07:00:00,4.79,4.83,4.77,4.81,1348120,SSI
2020-01-07 07:00:00,4.81,4.83,4.79,4.82,643090,SSI
2020-01-08 07:00:00,4.77,4.78,4.64,4.69,2622960,SSI
2020-01-09 07:00:00,4.74,4.77,4.71,4.74,1149130,SSI
2020-01-10 07:00:00,4.75,4.85,4.73,4.83,2067400,SSI
2020-01-13 07:00:00,4.81,4.89,4.81,4.83,1125380,SSI
2020-01-14 07:00:00,4.83,4.87,4.82,4.86,1066740,SSI
2020-01-15 07:00:00,4.87,4.87,4.83,4.86,830260,SSI
2020-01-16 07:00:00,4.86,5.04,4.86,5.04,2384770,SSI
2020-01-17 07:00:00,5.07,5.15,5.02,5.08,2832740,SSI
2020-01-20 07:00:00,5.08,5.08,5.02,5.08,1288010,SSI
2020-01-21 07:00:00,5.04,5.14,5.03,5.08,1541100,SSI
2020-01-22 07:00:00,5.08,5.12,5.06,5.1,1729500,SSI
2020-01-30 07:00:00,5.0,5.0,4.78,4.89,2412920,SSI
2020-01-31 07:00:00,4.78,4.83,4.56,4.68,4457280,SSI
2020-02-03 07:00:00,4.44,4.52,4.36,4.5,3144570,SSI
2020-02-04 07:00:00,4.52,4.56,4.44,4.49,1782240,SSI
2020-02-05 07:00:00,4.52,4.56,4.46,4.48,2164080,SSI
2020-02-06 07:00:00,4.49,4.68,4.46,4.68,2870780,SSI
2020-02-07 07:00:00,4.68,4.74,4.62,4.68,2561750,SSI
2020-02-10 07:00:00,4.54,4.65,4.44,4.64,775620,SSI
2020-02-11 07:00:00,4.64,4.65,4.6,4.61,1521880,SSI
2020-02-12 07:00:00,4.62,4.7,4.62,4.7,2789960,SSI
2020-02-13 07:00:00,4.65,4.68,4.64,4.65,1264660,SSI
2020-02-14 07:00:00,4.65,4.71,4.62,4.7,1102790,SSI
2020-02-17 07:00:00,4.7,4.74,4.66,4.66,1955060,SSI
2020-02-18 07:00:00,4.66,4.68,4.6,4.64,1478110,SSI
2020-02-19 07:00:00,4.65,4.66,4.61,4.65,1668460,SSI
2020-02-20 07:00:00,4.68,4.71,4.62,4.65,1664520,SSI
2020-02-21 07:00:00,4.65,4.66,4.61,4.61,1197860,SSI
2020-02-24 07:00:00,4.5,4.53,4.29,4.29,3482920,SSI
2020-02-25 07:00:00,4.19,4.34,4.19,4.33,1693240,SSI
2020-02-26 07:00:00,4.23,4.41,4.2,4.25,1038320,SSI
2020-02-27 07:00:00,4.23,4.36,4.21,4.36,1490420,SSI
2020-02-28 07:00:00,4.26,4.28,4.17,4.2,1987700,SSI
2020-03-02 07:00:00,4.24,4.25,4.16,4.17,2114140,SSI
2020-03-03 07:00:00,4.25,4.29,4.21,4.21,2088500,SSI
2020-03-04 07:00:00,4.23,4.34,4.2,4.29,2852970,SSI
2020-03-05 07:00:00,4.37,4.48,4.34,4.44,3298460,SSI
2020-03-06 07:00:00,4.42,4.42,4.34,4.41,1362870,SSI
2020-03-09 07:00:00,4.11,4.17,4.11,4.11,3576610,SSI
2020-03-10 07:00:00,3.94,4.13,3.94,4.11,3374030,SSI
2020-03-11 07:00:00,4.19,4.19,3.83,3.83,3614130,SSI
2020-03-12 07:00:00,3.64,3.7,3.57,3.58,4606030,SSI
2020-03-13 07:00:00,3.35,3.63,3.35,3.51,4484960,SSI
2020-03-16 07:00:00,3.57,3.59,3.49,3.51,2897920,SSI
2020-03-17 07:00:00,3.46,3.75,3.38,3.75,4834780,SSI
2020-03-18 07:00:00,3.8,3.8,3.59,3.62,3190370,SSI
2020-03-19 07:00:00,3.54,3.67,3.51,3.62,2568540,SSI
2020-03-20 07:00:00,3.7,3.71,3.59,3.66,2868770,SSI
2020-03-23 07:00:00,3.49,3.54,3.41,3.41,3296350,SSI
2020-03-24 07:00:00,3.42,3.43,3.22,3.3,3009990,SSI
2020-03-25 07:00:00,3.43,3.53,3.37,3.53,2376040,SSI
2020-03-26 07:00:00,3.49,3.5,3.41,3.42,1256940,SSI
2020-03-27 07:00:00,3.43,3.45,3.26,3.26,2469460,SSI
2020-03-30 07:00:00,3.14,3.14,3.04,3.04,2427550,SSI
2020-03-31 07:00:00,3.08,3.16,2.93,3.06,1680730,SSI
2020-04-01 07:00:00,3.06,3.28,3.06,3.28,3715270,SSI
2020-04-03 07:00:00,3.41,3.5,3.38,3.5,4544530,SSI
2020-04-06 07:00:00,3.68,3.74,3.64,3.74,5473010,SSI
2020-04-07 07:00:00,3.83,3.84,3.7,3.74,6377610,SSI
2020-04-08 07:00:00,3.67,3.83,3.59,3.79,4091610,SSI
2020-04-09 07:00:00,3.97,4.04,3.96,4.04,5507100,SSI
2020-04-10 07:00:00,4.07,4.16,3.97,4.07,3233820,SSI
2020-04-13 07:00:00,4.02,4.1,3.97,4.02,3573400,SSI
2020-04-14 07:00:00,3.99,4.04,3.9,4.04,3902110,SSI
2020-04-15 07:00:00,4.07,4.11,4.04,4.08,3075990,SSI
2020-04-16 07:00:00,4.04,4.14,4.0,4.08,2603060,SSI
2020-04-17 07:00:00,4.13,4.22,4.11,4.16,3936040,SSI
2020-04-20 07:00:00,4.17,4.22,4.11,4.19,3326260,SSI
2020-04-21 07:00:00,4.07,4.11,3.9,3.93,4437860,SSI
2020-04-22 07:00:00,3.82,4.11,3.82,4.07,3435210,SSI
2020-04-23 07:00:00,4.13,4.22,4.07,4.07,2594810,SSI
2020-04-24 07:00:00,4.05,4.08,3.99,4.05,1507530,SSI
2020-04-27 07:00:00,4.08,4.08,3.99,4.0,2112890,SSI
2020-04-28 07:00:00,4.0,4.0,3.91,3.96,2587110,SSI
2020-04-29 07:00:00,3.97,4.0,3.94,3.97,1454150,SSI
2020-05-04 07:00:00,3.94,3.97,3.88,3.88,2180310,SSI
2020-05-05 07:00:00,3.88,3.94,3.85,3.87,1667710,SSI
2020-05-06 07:00:00,3.9,3.97,3.88,3.96,1675700,SSI
2020-05-07 07:00:00,3.96,4.04,3.94,4.04,2332040,SSI
2020-05-08 07:00:00,4.04,4.22,4.04,4.13,7919390,SSI
2020-05-11 07:00:00,4.32,4.32,4.17,4.32,6209600,SSI
2020-05-12 07:00:00,4.28,4.39,4.22,4.34,3956090,SSI
2020-05-13 07:00:00,4.28,4.37,4.19,4.29,5490540,SSI
2020-05-14 07:00:00,4.23,4.48,4.23,4.36,5857120,SSI
2020-05-15 07:00:00,4.39,4.42,4.25,4.26,3732360,SSI
2020-05-18 07:00:00,4.26,4.34,4.23,4.32,2313840,SSI
2020-05-19 07:00:00,4.43,4.46,4.34,4.37,6873020,SSI
2020-05-20 07:00:00,4.36,4.4,4.34,4.37,2577550,SSI
2020-05-21 07:00:00,4.42,4.43,4.34,4.39,3314490,SSI
2020-05-22 07:00:00,4.34,4.49,4.31,4.37,7455010,SSI
2020-05-25 07:00:00,4.4,4.46,4.37,4.45,6022830,SSI
2020-05-26 07:00:00,4.49,4.71,4.48,4.69,8120570,SSI
2020-05-27 07:00:00,4.74,4.75,4.55,4.55,7938010,SSI
2020-05-28 07:00:00,4.55,4.62,4.52,4.54,4876490,SSI
2020-05-29 07:00:00,4.52,4.55,4.48,4.52,3573780,SSI
2020-06-01 07:00:00,4.55,4.68,4.54,4.65,4455460,SSI
2020-06-02 07:00:00,4.68,4.69,4.58,4.6,6106810,SSI
2020-06-03 07:00:00,4.62,4.65,4.58,4.65,3251400,SSI
2020-06-04 07:00:00,4.72,4.88,4.72,4.8,9360040,SSI
2020-06-05 07:00:00,4.8,4.83,4.74,4.8,5731890,SSI
2020-06-08 07:00:00,4.95,4.95,4.86,4.91,5993130,SSI
2020-06-09 07:00:00,4.98,4.98,4.83,4.84,6435790,SSI
2020-06-10 07:00:00,4.81,4.92,4.71,4.89,6544090,SSI
2020-06-11 07:00:00,4.89,4.95,4.55,4.55,9349070,SSI
2020-06-12 07:00:00,4.46,4.74,4.37,4.74,7587730,SSI
2020-06-15 07:00:00,4.74,4.75,4.42,4.42,7253720,SSI
2020-06-16 07:00:00,4.58,4.66,4.51,4.65,5005720,SSI
2020-06-17 07:00:00,4.63,4.66,4.54,4.58,2911920,SSI
2020-06-18 07:00:00,4.49,4.58,4.49,4.58,1838500,SSI
2020-06-19 07:00:00,4.58,4.68,4.55,4.68,4986110,SSI
2020-06-22 07:00:00,4.68,4.74,4.57,4.65,3766890,SSI
2020-06-23 07:00:00,4.72,4.97,4.72,4.92,14025040,SSI
2020-06-24 07:00:00,4.92,5.0,4.8,4.81,5975970,SSI
2020-06-25 07:00:00,4.78,4.84,4.71,4.83,3914840,SSI
2020-06-26 07:00:00,4.86,4.95,4.72,4.74,4919890,SSI
2020-06-29 07:00:00,4.74,4.74,4.48,4.52,7502050,SSI
2020-06-30 07:00:00,4.65,4.66,4.42,4.52,3781930,SSI
2020-07-01 07:00:00,4.57,4.71,4.51,4.68,3435740,SSI
2020-07-02 07:00:00,4.68,4.68,4.6,4.63,2325600,SSI
2020-07-03 07:00:00,4.68,4.68,4.62,4.63,2288480,SSI
2020-07-06 07:00:00,4.68,4.77,4.63,4.77,3984350,SSI
2020-07-07 07:00:00,4.8,4.84,4.74,4.75,4850680,SSI
2020-07-08 07:00:00,4.74,4.8,4.69,4.8,2493090,SSI
2020-07-09 07:00:00,4.86,4.89,4.8,4.84,4876340,SSI
2020-07-10 07:00:00,4.81,4.94,4.81,4.88,9082870,SSI
