time,open,high,low,close,volume,ticker
2019-06-07 07:00:00,10.08,10.22,10.08,10.22,2413810,KBC
2019-06-10 07:00:00,10.36,10.4,10.22,10.26,2384220,KBC
2019-06-11 07:00:00,10.29,10.4,10.26,10.33,2111870,KBC
2019-06-12 07:00:00,10.4,10.4,10.26,10.26,1801080,KBC
2019-06-13 07:00:00,10.26,10.26,10.12,10.15,1987490,KBC
2019-06-14 07:00:00,10.12,10.22,10.12,10.15,1460470,KBC
2019-06-17 07:00:00,10.15,10.19,10.08,10.15,1369040,KBC
2019-06-18 07:00:00,10.22,10.22,10.08,10.12,1421730,KBC
2019-06-19 07:00:00,10.12,10.22,10.12,10.12,1166120,KBC
2019-06-20 07:00:00,10.12,10.15,9.98,9.98,2277280,KBC
2019-06-21 07:00:00,9.98,10.01,9.91,9.98,1885120,KBC
2019-06-24 07:00:00,9.91,9.98,9.91,9.98,1348800,KBC
2019-06-25 07:00:00,9.98,10.12,9.91,10.12,1431720,KBC
2019-06-26 07:00:00,10.15,10.15,10.01,10.01,1384890,KBC
2019-06-27 07:00:00,10.01,10.08,9.94,10.05,1795000,KBC
2019-06-28 07:00:00,10.05,10.05,9.91,9.98,1867410,KBC
2019-07-01 07:00:00,10.01,10.4,10.01,10.4,4597950,KBC
2019-07-02 07:00:00,10.4,10.61,10.4,10.47,4089700,KBC
2019-07-03 07:00:00,10.4,10.5,10.4,10.47,1817500,KBC
2019-07-04 07:00:00,10.5,10.61,10.47,10.54,3157220,KBC
2019-07-05 07:00:00,10.57,10.82,10.54,10.79,3682150,KBC
2019-07-08 07:00:00,10.79,10.89,10.68,10.82,2590020,KBC
2019-07-09 07:00:00,10.82,10.82,10.71,10.79,1462820,KBC
2019-07-10 07:00:00,10.82,10.82,10.71,10.75,2148130,KBC
2019-07-11 07:00:00,10.79,10.82,10.64,10.71,1909450,KBC
2019-07-12 07:00:00,10.82,10.82,10.64,10.64,1645760,KBC
2019-07-15 07:00:00,10.82,10.82,10.61,10.71,1622930,KBC
2019-07-16 07:00:00,10.75,10.75,10.68,10.68,1421330,KBC
2019-07-17 07:00:00,10.61,10.97,10.61,10.97,3699600,KBC
2019-07-18 07:00:00,10.9,10.97,10.86,10.97,1842760,KBC
2019-07-19 07:00:00,11.01,11.33,11.01,11.22,5538340,KBC
2019-07-22 07:00:00,11.19,11.33,11.15,11.33,3600250,KBC
2019-07-23 07:00:00,11.26,11.33,11.11,11.15,1908960,KBC
2019-07-24 07:00:00,11.22,11.22,11.11,11.22,1734170,KBC
2019-07-25 07:00:00,11.15,11.22,11.11,11.19,1703100,KBC
2019-07-26 07:00:00,11.11,11.19,11.11,11.19,1152040,KBC
2019-07-29 07:00:00,11.26,11.26,11.04,11.11,1415500,KBC
2019-07-30 07:00:00,11.11,11.11,10.75,10.75,2679590,KBC
2019-07-31 07:00:00,10.71,10.82,10.68,10.71,2323220,KBC
2019-08-01 07:00:00,10.71,10.97,10.68,10.97,1939230,KBC
2019-08-02 07:00:00,10.82,11.11,10.82,11.08,2643690,KBC
2019-08-05 07:00:00,11.04,11.08,10.86,10.9,1626740,KBC
2019-08-06 07:00:00,10.75,11.66,10.61,11.62,6426110,KBC
2019-08-07 07:00:00,10.75,11.91,11.4,11.44,3500390,KBC
2019-08-08 07:00:00,11.4,11.51,11.33,11.33,2961730,KBC
2019-08-09 07:00:00,11.33,11.51,11.3,11.3,3749560,KBC
2019-08-12 07:00:00,11.33,11.77,11.3,11.73,3040630,KBC
2019-08-13 07:00:00,11.55,11.8,11.4,11.44,2899120,KBC
2019-08-14 07:00:00,11.55,11.59,11.22,11.22,2929760,KBC
2019-08-15 07:00:00,10.97,11.22,10.9,11.11,2215890,KBC
2019-08-16 07:00:00,11.22,11.51,11.15,11.19,2372250,KBC
2019-08-19 07:00:00,11.22,11.4,11.19,11.37,1871550,KBC
2019-08-20 07:00:00,11.4,11.51,11.3,11.4,2183930,KBC
2019-08-21 07:00:00,11.4,11.59,11.22,11.22,2553980,KBC
2019-08-22 07:00:00,11.33,11.4,11.19,11.4,2233440,KBC
2019-08-23 07:00:00,11.33,11.4,11.26,11.26,1175660,KBC
2019-08-26 07:00:00,11.26,11.59,11.26,11.37,2993540,KBC
2019-08-27 07:00:00,11.4,11.48,11.3,11.3,1318770,KBC
2019-08-28 07:00:00,11.3,11.4,11.26,11.26,1027950,KBC
2019-08-29 07:00:00,11.37,11.8,11.3,11.77,4877960,KBC
2019-08-30 07:00:00,11.8,11.91,11.62,11.66,1527040,KBC
2019-09-03 07:00:00,11.73,11.88,11.55,11.55,3121890,KBC
2019-09-04 07:00:00,11.73,11.51,11.3,11.4,2879830,KBC
2019-09-05 07:00:00,11.4,11.55,11.26,11.26,1418820,KBC
2019-09-06 07:00:00,11.37,11.4,11.26,11.26,1520000,KBC
2019-09-09 07:00:00,11.33,11.33,11.19,11.22,1906710,KBC
2019-09-10 07:00:00,11.3,11.33,11.19,11.26,1987000,KBC
2019-09-11 07:00:00,11.3,11.3,11.15,11.26,1433550,KBC
2019-09-12 07:00:00,11.26,11.4,11.22,11.33,1431090,KBC
2019-09-13 07:00:00,11.44,11.44,11.26,11.33,1548670,KBC
2019-09-16 07:00:00,11.37,11.4,11.15,11.4,2071460,KBC
2019-09-17 07:00:00,11.4,11.4,11.26,11.33,1686080,KBC
2019-09-18 07:00:00,11.48,11.48,11.26,11.26,1743470,KBC
2019-09-19 07:00:00,11.26,11.26,11.01,11.11,2226750,KBC
2019-09-20 07:00:00,11.08,11.15,10.9,10.9,2655390,KBC
2019-09-23 07:00:00,10.86,10.9,10.68,10.75,2008140,KBC
2019-09-24 07:00:00,10.82,10.9,10.75,10.9,1600800,KBC
2019-09-25 07:00:00,10.9,10.9,10.71,10.82,1077770,KBC
2019-09-26 07:00:00,10.75,10.86,10.64,10.79,1843530,KBC
2019-09-27 07:00:00,10.79,10.86,10.68,10.79,1296030,KBC
2019-09-30 07:00:00,10.9,11.01,10.9,10.9,1459440,KBC
2019-10-01 07:00:00,11.01,11.15,10.93,11.15,1497760,KBC
2019-10-02 07:00:00,11.15,11.19,11.01,11.04,1084490,KBC
2019-10-03 07:00:00,10.53,11.04,10.53,11.04,926370,KBC
2019-10-04 07:00:00,10.93,11.04,10.82,10.9,966590,KBC
2019-10-07 07:00:00,10.86,10.93,10.75,10.86,1115600,KBC
2019-10-08 07:00:00,10.86,10.97,10.86,10.97,1181980,KBC
2019-10-09 07:00:00,10.9,11.11,10.9,11.11,1091750,KBC
2019-10-10 07:00:00,11.11,11.19,11.04,11.08,1256320,KBC
2019-10-11 07:00:00,11.11,11.11,11.01,11.04,934430,KBC
2019-10-14 07:00:00,11.08,11.08,10.97,11.04,1242180,KBC
2019-10-15 07:00:00,11.04,11.11,11.04,11.08,742750,KBC
2019-10-16 07:00:00,11.15,11.15,11.01,11.04,1095140,KBC
2019-10-17 07:00:00,11.04,11.15,11.04,11.11,1237910,KBC
2019-10-18 07:00:00,11.08,11.22,11.04,11.22,1353830,KBC
2019-10-21 07:00:00,11.33,11.4,11.26,11.4,1425860,KBC
2019-10-22 07:00:00,11.4,11.44,11.33,11.44,1669340,KBC
2019-10-23 07:00:00,11.48,11.55,11.26,11.26,1536830,KBC
2019-10-24 07:00:00,11.41,11.41,11.26,11.3,918920,KBC
2019-10-25 07:00:00,11.3,11.41,11.26,11.3,959290,KBC
2019-10-28 07:00:00,11.33,11.48,11.33,11.45,982870,KBC
2019-10-29 07:00:00,11.48,11.48,11.37,11.45,985020,KBC
2019-10-30 07:00:00,11.45,11.48,11.33,11.41,935690,KBC
2019-10-31 07:00:00,11.26,11.33,10.88,10.96,2362590,KBC
2019-11-01 07:00:00,10.96,10.96,10.88,10.92,1735120,KBC
2019-11-04 07:00:00,10.96,10.96,10.7,10.73,1858650,KBC
2019-11-05 07:00:00,10.81,10.88,10.73,10.81,1046790,KBC
2019-11-06 07:00:00,10.81,10.81,10.7,10.73,961070,KBC
2019-11-07 07:00:00,10.73,10.92,10.73,10.88,1396500,KBC
2019-11-08 07:00:00,10.96,10.96,10.85,10.88,1248460,KBC
2019-11-11 07:00:00,10.88,10.92,10.85,10.88,852950,KBC
2019-11-12 07:00:00,10.92,11.11,10.88,11.07,1380010,KBC
2019-11-13 07:00:00,11.11,11.11,11.03,11.07,957810,KBC
2019-11-14 07:00:00,11.11,11.18,11.03,11.18,1351190,KBC
2019-11-15 07:00:00,11.26,11.26,11.15,11.18,844970,KBC
2019-11-18 07:00:00,11.18,11.18,11.03,11.07,1282430,KBC
2019-11-19 07:00:00,11.15,11.18,11.07,11.15,982430,KBC
2019-11-20 07:00:00,11.22,11.52,11.18,11.41,2740150,KBC
2019-11-21 07:00:00,11.41,11.48,11.3,11.41,1185380,KBC
2019-11-22 07:00:00,11.48,11.56,11.33,11.45,1785330,KBC
2019-11-25 07:00:00,11.45,11.63,11.45,11.56,1879140,KBC
2019-11-26 07:00:00,11.67,11.86,11.56,11.56,2232220,KBC
2019-11-27 07:00:00,11.71,11.71,11.52,11.56,1881420,KBC
2019-11-28 07:00:00,11.6,11.6,11.26,11.41,1019360,KBC
2019-11-29 07:00:00,11.15,11.52,11.15,11.52,1122150,KBC
2019-12-02 07:00:00,11.63,11.63,11.48,11.48,1069880,KBC
2019-12-03 07:00:00,11.52,11.52,10.96,10.96,1438560,KBC
2019-12-04 07:00:00,10.96,11.15,10.96,11.07,1070830,KBC
2019-12-05 07:00:00,11.07,11.3,11.03,11.03,927920,KBC
2019-12-06 07:00:00,11.11,11.22,11.03,11.18,956980,KBC
2019-12-09 07:00:00,11.18,11.18,10.92,10.96,1463990,KBC
2019-12-10 07:00:00,11.11,11.15,10.96,11.07,2243750,KBC
2019-12-11 07:00:00,10.96,11.07,10.81,10.88,2457290,KBC
2019-12-12 07:00:00,10.88,10.96,10.73,10.96,2071280,KBC
2019-12-13 07:00:00,10.96,11.03,10.88,11.03,1668180,KBC
2019-12-16 07:00:00,11.03,11.03,10.88,10.96,1411020,KBC
2019-12-17 07:00:00,10.92,11.15,10.92,11.07,1929340,KBC
2019-12-18 07:00:00,11.03,11.18,10.77,11.07,1802470,KBC
2019-12-19 07:00:00,11.03,11.18,11.03,11.15,4333060,KBC
2019-12-20 07:00:00,11.18,11.48,11.15,11.45,5773660,KBC
2019-12-23 07:00:00,11.45,11.63,11.37,11.63,5815210,KBC
2019-12-24 07:00:00,11.63,11.67,11.37,11.56,2035460,KBC
2019-12-25 07:00:00,11.26,11.63,11.26,11.6,2756990,KBC
2019-12-26 07:00:00,11.33,11.6,11.33,11.56,2828240,KBC
2019-12-27 07:00:00,11.37,11.6,11.37,11.56,2392430,KBC
2019-12-30 07:00:00,11.56,11.63,11.41,11.6,2039070,KBC
2019-12-31 07:00:00,11.52,11.63,11.45,11.6,1951680,KBC
2020-01-02 07:00:00,11.48,11.6,11.33,11.41,3144560,KBC
2020-01-03 07:00:00,11.41,11.52,11.41,11.48,1330450,KBC
2020-01-06 07:00:00,11.41,11.52,11.3,11.33,2068260,KBC
2020-01-07 07:00:00,11.33,11.45,11.22,11.22,1505630,KBC
2020-01-08 07:00:00,11.18,11.48,11.03,11.41,3810860,KBC
2020-01-09 07:00:00,11.33,11.6,11.33,11.52,4258330,KBC
2020-01-10 07:00:00,11.37,11.56,11.33,11.56,2408330,KBC
2020-01-13 07:00:00,11.41,11.63,11.37,11.48,3111130,KBC
2020-01-14 07:00:00,11.26,12.27,11.26,12.27,7763200,KBC
2020-01-15 07:00:00,12.01,12.27,11.9,12.01,4040930,KBC
2020-01-16 07:00:00,11.9,12.16,11.6,11.86,3996540,KBC
2020-01-17 07:00:00,11.82,11.97,11.67,11.86,1878920,KBC
2020-01-20 07:00:00,11.82,11.9,11.3,11.37,3323610,KBC
2020-01-21 07:00:00,11.45,11.52,11.33,11.41,1374840,KBC
2020-01-22 07:00:00,11.41,11.52,11.37,11.48,946400,KBC
2020-01-30 07:00:00,11.37,11.48,11.15,11.15,1858120,KBC
2020-01-31 07:00:00,11.11,11.33,10.85,10.88,2372480,KBC
2020-02-03 07:00:00,10.73,11.03,10.4,10.96,2834800,KBC
2020-02-04 07:00:00,10.7,11.18,10.7,11.18,3193810,KBC
2020-02-05 07:00:00,11.11,11.3,11.03,11.11,1739900,KBC
2020-02-06 07:00:00,10.92,11.26,10.92,11.11,3808380,KBC
2020-02-07 07:00:00,11.03,11.18,10.96,11.0,1639280,KBC
2020-02-10 07:00:00,11.0,11.22,10.92,11.18,2814000,KBC
2020-02-11 07:00:00,11.11,11.26,11.11,11.15,1251210,KBC
2020-02-12 07:00:00,11.18,11.26,11.0,11.22,5330010,KBC
2020-02-13 07:00:00,11.15,11.26,11.0,11.26,1601040,KBC
2020-02-14 07:00:00,11.26,11.26,11.03,11.18,1461220,KBC
2020-02-17 07:00:00,11.0,11.22,10.96,10.96,2152740,KBC
2020-02-18 07:00:00,11.11,11.15,10.96,10.96,2125390,KBC
2020-02-19 07:00:00,11.11,11.37,10.96,11.26,4464250,KBC
2020-02-20 07:00:00,11.18,11.26,11.03,11.22,3772560,KBC
2020-02-21 07:00:00,11.15,11.26,11.03,11.26,2904140,KBC
2020-02-24 07:00:00,11.07,11.15,10.7,10.88,3633070,KBC
2020-02-25 07:00:00,10.51,11.0,10.51,11.0,2814620,KBC
2020-02-26 07:00:00,10.66,11.0,10.66,10.96,2381680,KBC
2020-02-27 07:00:00,10.96,10.96,10.7,10.92,1394590,KBC
2020-02-28 07:00:00,10.66,10.81,10.47,10.51,2565690,KBC
2020-03-02 07:00:00,10.7,10.92,10.55,10.92,3306950,KBC
2020-03-03 07:00:00,10.92,11.18,10.92,11.18,2621220,KBC
2020-03-04 07:00:00,11.07,11.22,10.88,11.15,3220470,KBC
2020-03-05 07:00:00,11.15,11.26,10.96,11.18,3398570,KBC
2020-03-06 07:00:00,11.11,11.18,10.92,11.03,2571710,KBC
2020-03-09 07:00:00,10.43,10.58,10.28,10.28,2501670,KBC
2020-03-10 07:00:00,9.83,10.81,9.83,10.1,1605260,KBC
2020-03-11 07:00:00,10.13,10.43,9.46,10.1,1047530,KBC
2020-03-12 07:00:00,9.65,9.65,9.42,9.42,1347860,KBC
2020-03-13 07:00:00,8.78,9.46,8.78,9.31,3406700,KBC
2020-03-16 07:00:00,9.16,9.35,8.67,9.01,2554160,KBC
2020-03-17 07:00:00,8.71,9.16,8.67,9.01,3241510,KBC
2020-03-18 07:00:00,9.01,9.12,8.71,8.71,1614800,KBC
2020-03-19 07:00:00,8.63,8.63,8.11,8.48,5885400,KBC
2020-03-20 07:00:00,8.26,8.48,7.96,8.33,2544220,KBC
2020-03-23 07:00:00,7.96,8.18,7.77,7.77,1552050,KBC
2020-03-24 07:00:00,7.58,7.84,7.51,7.84,2242420,KBC
2020-03-25 07:00:00,7.96,8.37,7.92,8.37,1573040,KBC
2020-03-26 07:00:00,8.48,8.56,8.26,8.33,1122660,KBC
2020-03-27 07:00:00,8.26,8.41,8.14,8.33,1155090,KBC
2020-03-30 07:00:00,8.14,8.33,7.77,8.29,1636390,KBC
2020-03-31 07:00:00,8.29,8.37,7.92,8.33,989390,KBC
2020-04-01 07:00:00,7.99,8.82,7.99,8.82,1133120,KBC
2020-04-03 07:00:00,8.74,8.86,8.71,8.86,881340,KBC
2020-04-06 07:00:00,9.16,9.35,8.78,9.31,1342640,KBC
2020-04-07 07:00:00,9.31,9.31,8.86,9.12,1661680,KBC
2020-04-08 07:00:00,8.86,8.97,8.78,8.97,1254100,KBC
2020-04-09 07:00:00,8.9,9.05,8.74,8.93,1314440,KBC
2020-04-10 07:00:00,8.93,9.05,8.78,8.97,1839520,KBC
2020-04-13 07:00:00,8.86,9.01,8.78,8.9,1868770,KBC
2020-04-14 07:00:00,8.9,8.9,8.41,8.63,3122290,KBC
2020-04-15 07:00:00,8.63,9.05,8.63,8.97,3249740,KBC
2020-04-16 07:00:00,8.93,8.97,8.74,8.93,2635120,KBC
2020-04-17 07:00:00,9.01,9.42,8.93,9.08,5250130,KBC
2020-04-20 07:00:00,9.16,9.61,9.08,9.53,2774680,KBC
2020-04-21 07:00:00,9.23,9.38,8.9,8.9,2347440,KBC
2020-04-22 07:00:00,8.63,9.12,8.52,8.9,2982630,KBC
2020-04-23 07:00:00,9.01,9.12,8.93,9.01,3071280,KBC
2020-04-24 07:00:00,9.12,9.12,8.86,9.01,2628390,KBC
2020-04-27 07:00:00,9.12,9.61,9.12,9.61,5721810,KBC
2020-04-28 07:00:00,9.83,10.17,9.65,9.8,4017940,KBC
2020-04-29 07:00:00,9.53,9.83,9.53,9.53,4862970,KBC
2020-05-04 07:00:00,9.35,9.42,9.23,9.27,3111820,KBC
2020-05-05 07:00:00,9.27,9.68,9.27,9.68,3044010,KBC
2020-05-06 07:00:00,9.76,9.76,9.53,9.53,1773810,KBC
2020-05-07 07:00:00,9.65,9.72,9.5,9.61,3304330,KBC
2020-05-08 07:00:00,9.76,9.83,9.53,9.65,4614030,KBC
2020-05-11 07:00:00,9.83,10.06,9.65,9.83,2110900,KBC
2020-05-12 07:00:00,9.83,10.13,9.68,9.98,3524880,KBC
2020-05-13 07:00:00,9.98,10.17,9.83,9.83,3319350,KBC
2020-05-14 07:00:00,9.87,10.06,9.8,9.8,2290800,KBC
2020-05-15 07:00:00,9.83,9.95,9.57,9.65,2332130,KBC
2020-05-18 07:00:00,9.68,9.72,9.53,9.68,1469440,KBC
2020-05-19 07:00:00,9.91,9.98,9.76,9.87,3770060,KBC
2020-05-20 07:00:00,9.8,9.91,9.8,9.8,1544960,KBC
2020-05-21 07:00:00,9.87,9.91,9.76,9.76,3134370,KBC
2020-05-22 07:00:00,9.8,9.8,9.61,9.65,3244960,KBC
2020-05-25 07:00:00,9.72,10.28,9.65,10.28,6545850,KBC
2020-05-26 07:00:00,10.62,10.85,10.58,10.7,3652010,KBC
2020-05-27 07:00:00,10.73,10.73,10.4,10.43,2880810,KBC
2020-05-28 07:00:00,10.28,10.51,10.28,10.4,3363820,KBC
2020-05-29 07:00:00,10.28,10.66,10.28,10.55,3920880,KBC
2020-06-01 07:00:00,10.58,11.03,10.58,10.96,3656730,KBC
2020-06-02 07:00:00,11.0,11.03,10.58,10.62,4239540,KBC
2020-06-03 07:00:00,10.55,10.85,10.47,10.7,3495830,KBC
2020-06-04 07:00:00,10.7,11.0,10.62,10.66,3224570,KBC
2020-06-05 07:00:00,10.66,10.88,10.55,10.81,1939380,KBC
2020-06-08 07:00:00,10.96,11.22,10.85,10.88,3633850,KBC
2020-06-09 07:00:00,10.88,11.41,10.77,11.11,4940700,KBC
2020-06-10 07:00:00,11.26,11.86,11.11,11.86,7723460,KBC
2020-06-11 07:00:00,12.54,12.69,11.63,11.63,10281670,KBC
2020-06-12 07:00:00,11.03,11.79,11.03,11.63,4543820,KBC
2020-06-15 07:00:00,11.67,11.82,10.88,10.88,4108250,KBC
2020-06-16 07:00:00,11.11,11.37,10.96,11.33,3161360,KBC
2020-06-17 07:00:00,11.22,11.33,10.88,11.18,2259930,KBC
2020-06-18 07:00:00,10.92,11.18,10.88,11.03,2294100,KBC
2020-06-19 07:00:00,11.22,11.33,11.11,11.26,2879690,KBC
2020-06-22 07:00:00,11.33,11.52,11.3,11.3,2588880,KBC
2020-06-23 07:00:00,11.3,11.41,11.07,11.15,2859720,KBC
2020-06-24 07:00:00,11.15,11.22,10.81,11.07,3003410,KBC
2020-06-25 07:00:00,10.92,11.07,10.85,10.92,1771000,KBC
2020-06-26 07:00:00,11.0,11.07,10.81,10.85,1989830,KBC
2020-06-29 07:00:00,10.73,10.73,10.13,10.43,2586200,KBC
2020-06-30 07:00:00,10.62,10.62,9.91,10.4,1962580,KBC
2020-07-01 07:00:00,10.17,10.66,10.06,10.55,1899370,KBC
2020-07-02 07:00:00,10.43,10.58,10.32,10.47,1292070,KBC
2020-07-03 07:00:00,10.4,10.51,10.25,10.25,1388830,KBC
2020-07-06 07:00:00,10.32,10.51,10.25,10.25,1951060,KBC
2020-07-07 07:00:00,10.4,10.51,10.4,10.51,1749060,KBC
2020-07-08 07:00:00,10.43,10.66,10.43,10.55,1453240,KBC
