time,open,high,low,close,volume,ticker
2019-04-17 07:00:00,16.89,17.05,16.86,16.86,297830,GMD
2019-04-18 07:00:00,16.79,16.95,16.79,16.79,340670,GMD
2019-04-19 07:00:00,16.79,16.89,16.79,16.82,124180,GMD
2019-04-22 07:00:00,16.82,16.86,16.24,16.53,225310,GMD
2019-04-23 07:00:00,16.82,16.82,16.5,16.53,146000,GMD
2019-04-24 07:00:00,16.53,16.73,16.53,16.7,187400,GMD
2019-04-25 07:00:00,16.73,16.82,16.63,16.76,176570,GMD
2019-04-26 07:00:00,16.76,16.86,16.7,16.82,93960,GMD
2019-05-02 07:00:00,16.86,16.92,16.82,16.86,163010,GMD
2019-05-03 07:00:00,16.89,17.02,16.82,17.02,256850,GMD
2019-05-06 07:00:00,16.89,16.89,16.57,16.7,130950,GMD
2019-05-07 07:00:00,17.02,17.05,16.7,16.79,78580,GMD
2019-05-08 07:00:00,16.7,17.05,16.6,16.99,321110,GMD
2019-05-09 07:00:00,16.95,17.08,16.82,16.89,212910,GMD
2019-05-10 07:00:00,16.82,17.02,16.82,16.92,147760,GMD
2019-05-13 07:00:00,16.92,17.18,16.89,17.05,197750,GMD
2019-05-14 07:00:00,16.89,17.18,16.89,17.12,276050,GMD
2019-05-15 07:00:00,17.15,17.25,17.08,17.08,229120,GMD
2019-05-16 07:00:00,17.18,17.18,16.89,16.89,186600,GMD
2019-05-17 07:00:00,17.02,17.54,16.89,17.54,698200,GMD
2019-05-20 07:00:00,17.6,17.73,17.51,17.67,479310,GMD
2019-05-21 07:00:00,17.73,17.73,17.48,17.48,432280,GMD
2019-05-22 07:00:00,17.51,17.67,17.38,17.51,451950,GMD
2019-05-23 07:00:00,17.34,17.54,17.34,17.51,357260,GMD
2019-05-24 07:00:00,17.51,17.9,17.48,17.7,993350,GMD
2019-05-27 07:00:00,17.73,17.73,17.48,17.54,185550,GMD
2019-05-28 07:00:00,17.7,17.7,17.48,17.6,180450,GMD
2019-05-29 07:00:00,17.73,17.73,17.41,17.41,262680,GMD
2019-05-30 07:00:00,17.22,17.48,17.22,17.34,323620,GMD
2019-05-31 07:00:00,17.28,17.34,16.95,16.95,329150,GMD
2019-06-03 07:00:00,16.89,17.15,16.7,16.76,291060,GMD
2019-06-04 07:00:00,16.76,16.99,16.7,16.79,221030,GMD
2019-06-05 07:00:00,17.02,17.02,16.86,16.86,188150,GMD
2019-06-06 07:00:00,16.82,17.08,16.73,17.08,146330,GMD
2019-06-07 07:00:00,17.08,17.18,16.92,17.18,172470,GMD
2019-06-10 07:00:00,17.31,17.31,16.95,16.99,231790,GMD
2019-06-11 07:00:00,16.99,17.15,16.89,16.99,132460,GMD
2019-06-12 07:00:00,16.99,17.02,16.86,16.89,143940,GMD
2019-06-13 07:00:00,16.82,17.02,16.7,16.89,303270,GMD
2019-06-14 07:00:00,16.89,16.99,16.86,16.86,175610,GMD
2019-06-17 07:00:00,16.86,16.89,16.57,16.86,462770,GMD
2019-06-18 07:00:00,16.86,16.89,16.79,16.82,246210,GMD
2019-06-19 07:00:00,16.82,16.95,16.82,16.82,184070,GMD
2019-06-20 07:00:00,16.89,16.99,16.82,16.92,318030,GMD
2019-06-21 07:00:00,17.02,17.08,16.99,16.99,107680,GMD
2019-06-24 07:00:00,16.95,17.05,16.89,16.99,130680,GMD
2019-06-25 07:00:00,16.86,16.99,16.86,16.86,179940,GMD
2019-06-26 07:00:00,16.89,17.31,16.89,17.15,366130,GMD
2019-06-27 07:00:00,17.25,17.25,16.89,16.89,290660,GMD
2019-06-28 07:00:00,17.15,17.15,16.76,16.89,355530,GMD
2019-07-01 07:00:00,17.02,17.18,16.95,17.15,359240,GMD
2019-07-02 07:00:00,17.15,17.54,17.02,17.28,812470,GMD
2019-07-03 07:00:00,17.86,17.99,17.6,17.6,1476190,GMD
2019-07-04 07:00:00,17.7,17.86,17.6,17.6,607310,GMD
2019-07-05 07:00:00,17.6,17.73,17.54,17.64,377610,GMD
2019-07-08 07:00:00,17.6,17.64,17.25,17.34,633770,GMD
2019-07-09 07:00:00,17.31,17.41,17.25,17.38,335490,GMD
2019-07-10 07:00:00,17.34,17.6,17.28,17.54,369510,GMD
2019-07-11 07:00:00,17.57,17.67,17.54,17.54,243400,GMD
2019-07-12 07:00:00,17.54,17.6,17.44,17.44,337570,GMD
2019-07-15 07:00:00,17.54,17.8,17.41,17.67,581050,GMD
2019-07-16 07:00:00,17.77,17.93,17.67,17.73,535390,GMD
2019-07-17 07:00:00,17.8,17.8,17.54,17.57,385180,GMD
2019-07-18 07:00:00,17.48,17.57,17.41,17.41,405160,GMD
2019-07-19 07:00:00,17.54,17.57,17.38,17.44,230200,GMD
2019-07-22 07:00:00,17.44,17.48,17.28,17.28,161010,GMD
2019-07-23 07:00:00,17.28,17.6,17.28,17.34,206030,GMD
2019-07-24 07:00:00,17.31,17.41,17.25,17.25,157350,GMD
2019-07-25 07:00:00,17.22,17.48,17.22,17.25,209610,GMD
2019-07-26 07:00:00,17.28,17.44,17.25,17.31,137090,GMD
2019-07-29 07:00:00,17.41,17.44,17.22,17.22,163630,GMD
2019-07-30 07:00:00,17.22,17.31,17.12,17.15,232710,GMD
2019-07-31 07:00:00,17.08,17.08,16.79,16.95,460660,GMD
2019-08-01 07:00:00,16.89,16.95,16.63,16.7,615980,GMD
2019-08-02 07:00:00,16.57,16.89,16.43,16.89,439060,GMD
2019-08-05 07:00:00,16.76,16.92,16.73,16.89,297920,GMD
2019-08-06 07:00:00,16.73,17.28,16.73,17.25,753260,GMD
2019-08-07 07:00:00,16.73,17.28,17.08,17.18,427130,GMD
2019-08-08 07:00:00,17.05,18.38,17.05,18.19,3368880,GMD
2019-08-09 07:00:00,18.32,18.32,17.99,17.99,721070,GMD
2019-08-12 07:00:00,18.06,18.16,17.86,17.96,627270,GMD
2019-08-13 07:00:00,17.86,17.99,17.54,17.67,1320440,GMD
2019-08-14 07:00:00,17.73,17.86,17.54,17.54,422200,GMD
2019-08-15 07:00:00,17.34,18.19,17.22,18.16,1637940,GMD
2019-08-16 07:00:00,18.16,18.77,17.99,18.51,2220100,GMD
2019-08-19 07:00:00,18.51,18.71,18.19,18.51,828250,GMD
2019-08-20 07:00:00,18.29,18.84,18.29,18.84,1083000,GMD
2019-08-21 07:00:00,18.71,18.94,18.58,18.61,1009040,GMD
2019-08-22 07:00:00,18.61,18.61,18.29,18.29,688770,GMD
2019-08-23 07:00:00,18.29,18.61,18.29,18.32,751000,GMD
2019-08-26 07:00:00,18.12,18.64,18.12,18.38,974240,GMD
2019-08-27 07:00:00,18.58,18.58,17.93,18.12,696170,GMD
2019-08-28 07:00:00,18.19,18.19,17.96,18.12,426210,GMD
2019-08-29 07:00:00,18.12,18.42,18.09,18.32,445010,GMD
2019-08-30 07:00:00,18.35,18.71,18.19,18.58,1529350,GMD
2019-09-03 07:00:00,18.64,18.77,18.38,18.42,681310,GMD
2019-09-04 07:00:00,18.64,18.45,18.25,18.38,883740,GMD
2019-09-05 07:00:00,18.45,18.45,18.29,18.32,766820,GMD
2019-09-06 07:00:00,18.29,18.38,18.25,18.32,504320,GMD
2019-09-09 07:00:00,18.19,18.38,18.06,18.06,576280,GMD
2019-09-10 07:00:00,17.99,17.99,17.44,17.44,1720230,GMD
2019-09-11 07:00:00,17.44,17.54,17.22,17.28,435120,GMD
2019-09-12 07:00:00,17.41,17.67,17.38,17.6,390670,GMD
2019-09-13 07:00:00,17.6,17.73,17.44,17.6,449320,GMD
2019-09-16 07:00:00,17.6,17.83,17.6,17.6,333770,GMD
2019-09-17 07:00:00,17.6,17.67,17.54,17.6,183360,GMD
2019-09-18 07:00:00,17.67,17.9,17.6,17.77,631290,GMD
2019-09-19 07:00:00,17.77,17.77,17.67,17.73,233780,GMD
2019-09-20 07:00:00,17.67,17.9,17.64,17.83,539640,GMD
2019-09-23 07:00:00,17.86,17.86,17.77,17.8,395230,GMD
2019-09-24 07:00:00,17.77,18.06,17.73,17.96,441810,GMD
2019-09-25 07:00:00,17.99,18.32,17.96,18.16,656410,GMD
2019-09-26 07:00:00,18.19,18.19,17.96,18.12,282710,GMD
2019-09-27 07:00:00,18.12,18.16,17.93,17.99,394220,GMD
2019-09-30 07:00:00,17.99,17.99,17.73,17.8,832680,GMD
2019-10-01 07:00:00,17.8,18.03,17.8,17.86,263130,GMD
2019-10-02 07:00:00,17.86,18.03,17.8,17.8,457120,GMD
2019-10-03 07:00:00,17.73,17.99,17.7,17.99,409230,GMD
2019-10-04 07:00:00,17.99,18.06,17.83,17.83,219940,GMD
2019-10-07 07:00:00,17.83,17.86,17.54,17.54,343840,GMD
2019-10-08 07:00:00,17.54,17.67,17.28,17.28,593420,GMD
2019-10-09 07:00:00,17.48,17.48,17.12,17.15,583640,GMD
2019-10-10 07:00:00,17.15,17.41,17.12,17.22,418780,GMD
2019-10-11 07:00:00,17.38,17.51,17.22,17.38,226090,GMD
2019-10-14 07:00:00,17.38,17.51,17.25,17.28,226440,GMD
2019-10-15 07:00:00,17.31,17.31,17.12,17.15,266750,GMD
2019-10-16 07:00:00,17.25,17.34,17.15,17.15,197230,GMD
2019-10-17 07:00:00,17.15,17.25,17.05,17.08,324040,GMD
2019-10-18 07:00:00,17.22,17.22,17.05,17.15,218820,GMD
2019-10-21 07:00:00,17.28,17.28,17.05,17.22,127320,GMD
2019-10-22 07:00:00,17.12,17.34,17.12,17.34,321270,GMD
2019-10-23 07:00:00,17.48,17.8,17.41,17.8,849460,GMD
2019-10-24 07:00:00,17.86,17.86,17.6,17.67,329180,GMD
2019-10-25 07:00:00,17.8,17.86,17.64,17.8,448790,GMD
2019-10-28 07:00:00,17.8,17.83,17.54,17.54,420390,GMD
2019-10-29 07:00:00,17.54,17.73,17.48,17.48,349840,GMD
2019-10-30 07:00:00,17.54,17.6,17.44,17.48,230460,GMD
2019-10-31 07:00:00,17.57,17.6,17.31,17.34,244670,GMD
2019-11-01 07:00:00,17.28,17.48,17.28,17.34,414620,GMD
2019-11-04 07:00:00,17.44,17.67,17.38,17.48,439420,GMD
2019-11-05 07:00:00,17.89,17.89,17.61,17.82,494650,GMD
2019-11-06 07:00:00,17.82,17.82,17.58,17.58,128880,GMD
2019-11-07 07:00:00,17.51,17.65,17.51,17.54,190520,GMD
2019-11-08 07:00:00,17.54,17.61,17.44,17.44,228030,GMD
2019-11-11 07:00:00,17.48,17.48,17.23,17.34,196920,GMD
2019-11-12 07:00:00,17.41,17.41,17.2,17.27,308360,GMD
2019-11-13 07:00:00,17.34,17.34,17.16,17.23,309160,GMD
2019-11-14 07:00:00,17.23,17.23,17.1,17.16,308970,GMD
2019-11-15 07:00:00,17.2,17.37,17.13,17.2,257460,GMD
2019-11-18 07:00:00,17.2,17.34,17.16,17.16,216770,GMD
2019-11-19 07:00:00,17.16,17.23,17.13,17.2,202820,GMD
2019-11-20 07:00:00,17.13,17.2,17.03,17.06,135080,GMD
2019-11-21 07:00:00,17.06,17.16,16.86,16.86,505960,GMD
2019-11-22 07:00:00,16.86,16.99,16.44,16.51,348420,GMD
2019-11-25 07:00:00,16.37,16.72,16.37,16.51,240870,GMD
2019-11-26 07:00:00,16.65,16.68,16.55,16.65,149470,GMD
2019-11-27 07:00:00,16.79,16.79,16.44,16.51,145370,GMD
2019-11-28 07:00:00,16.51,16.65,16.37,16.41,179780,GMD
2019-11-29 07:00:00,16.41,16.48,16.17,16.34,153450,GMD
2019-12-02 07:00:00,16.41,16.44,16.1,16.17,129840,GMD
2019-12-03 07:00:00,16.03,16.17,15.89,16.06,179350,GMD
2019-12-04 07:00:00,16.06,16.24,16.03,16.17,139340,GMD
2019-12-05 07:00:00,16.17,16.17,15.93,16.03,131260,GMD
2019-12-06 07:00:00,15.86,16.03,15.69,15.69,302250,GMD
2019-12-09 07:00:00,15.69,15.89,15.69,15.82,260530,GMD
2019-12-10 07:00:00,15.82,15.93,15.62,15.76,105400,GMD
2019-12-11 07:00:00,15.72,15.79,15.65,15.76,183380,GMD
2019-12-12 07:00:00,15.76,15.93,15.76,15.89,132970,GMD
2019-12-13 07:00:00,15.96,16.41,15.96,16.24,447640,GMD
2019-12-16 07:00:00,16.24,16.44,16.03,16.44,191310,GMD
2019-12-17 07:00:00,16.44,16.44,16.17,16.17,85200,GMD
2019-12-18 07:00:00,16.17,16.24,16.03,16.2,329020,GMD
2019-12-19 07:00:00,16.37,16.37,16.1,16.37,263660,GMD
2019-12-20 07:00:00,16.37,16.41,16.17,16.41,289090,GMD
2019-12-23 07:00:00,16.41,16.72,16.41,16.72,316850,GMD
2019-12-24 07:00:00,16.51,16.55,16.41,16.48,218610,GMD
2019-12-25 07:00:00,16.44,16.48,16.27,16.48,175490,GMD
2019-12-26 07:00:00,16.37,16.48,16.17,16.17,182530,GMD
2019-12-27 07:00:00,16.17,16.3,16.0,16.17,162140,GMD
2019-12-30 07:00:00,16.3,16.3,16.03,16.03,178550,GMD
2019-12-31 07:00:00,16.27,16.27,15.89,16.03,53250,GMD
2020-01-02 07:00:00,16.03,16.1,15.93,15.96,102780,GMD
2020-01-03 07:00:00,15.96,16.03,15.62,15.65,391080,GMD
2020-01-06 07:00:00,15.62,15.69,15.27,15.31,193970,GMD
2020-01-07 07:00:00,15.31,15.38,14.93,14.96,348050,GMD
2020-01-08 07:00:00,14.93,14.93,14.45,14.45,320710,GMD
2020-01-09 07:00:00,14.65,14.96,14.65,14.93,253950,GMD
2020-01-10 07:00:00,14.96,15.14,14.28,15.14,631400,GMD
2020-01-13 07:00:00,15.07,15.07,14.72,14.79,109300,GMD
2020-01-14 07:00:00,14.96,14.96,14.58,14.79,149040,GMD
2020-01-15 07:00:00,14.65,14.79,14.52,14.69,219200,GMD
2020-01-16 07:00:00,14.72,14.72,14.45,14.58,425730,GMD
2020-01-17 07:00:00,14.58,14.72,14.45,14.72,208740,GMD
2020-01-20 07:00:00,14.65,14.72,14.55,14.65,199720,GMD
2020-01-21 07:00:00,14.65,14.83,14.55,14.72,395000,GMD
2020-01-22 07:00:00,14.72,14.83,14.69,14.83,474460,GMD
2020-01-30 07:00:00,14.72,14.72,13.79,14.1,517710,GMD
2020-01-31 07:00:00,13.83,14.1,13.14,13.14,2241720,GMD
2020-02-03 07:00:00,12.86,13.04,12.25,13.04,974650,GMD
2020-02-04 07:00:00,12.93,13.04,12.49,12.93,392420,GMD
2020-02-05 07:00:00,12.93,13.14,12.73,13.0,473070,GMD
2020-02-06 07:00:00,13.07,13.48,12.86,13.42,418210,GMD
2020-02-07 07:00:00,13.48,13.48,13.21,13.38,263280,GMD
2020-02-10 07:00:00,13.18,13.38,12.93,13.28,379700,GMD
2020-02-11 07:00:00,13.31,13.31,13.07,13.14,272250,GMD
2020-02-12 07:00:00,13.07,13.21,13.04,13.18,297530,GMD
2020-02-13 07:00:00,13.18,13.48,13.18,13.42,790710,GMD
2020-02-14 07:00:00,13.42,13.76,13.28,13.69,351460,GMD
2020-02-17 07:00:00,13.76,14.07,13.69,14.07,507890,GMD
2020-02-18 07:00:00,14.07,14.07,13.66,13.76,480470,GMD
2020-02-19 07:00:00,13.55,13.76,13.55,13.76,265310,GMD
2020-02-20 07:00:00,13.62,14.0,13.62,13.76,353490,GMD
2020-02-21 07:00:00,13.9,13.93,13.66,13.66,248170,GMD
2020-02-24 07:00:00,13.48,13.55,12.73,13.0,507460,GMD
2020-02-25 07:00:00,12.59,13.18,12.59,13.18,299060,GMD
2020-02-26 07:00:00,13.0,13.0,12.62,13.0,305720,GMD
2020-02-27 07:00:00,13.0,13.18,12.8,13.18,138150,GMD
2020-02-28 07:00:00,12.76,13.07,12.73,13.04,302040,GMD
2020-03-02 07:00:00,12.76,13.28,12.76,13.07,377990,GMD
2020-03-03 07:00:00,13.35,13.35,13.07,13.18,146770,GMD
2020-03-04 07:00:00,13.14,13.28,13.07,13.18,270000,GMD
2020-03-05 07:00:00,13.21,13.35,13.14,13.21,231490,GMD
2020-03-06 07:00:00,13.14,13.21,13.07,13.11,84780,GMD
2020-03-09 07:00:00,12.38,12.8,12.21,12.28,728440,GMD
2020-03-10 07:00:00,11.9,12.42,11.83,12.38,356930,GMD
2020-03-11 07:00:00,12.38,12.52,11.52,12.18,447460,GMD
2020-03-12 07:00:00,11.73,11.97,11.35,11.35,607800,GMD
2020-03-13 07:00:00,10.56,10.87,10.56,10.87,917640,GMD
2020-03-16 07:00:00,10.77,11.04,10.66,10.87,455770,GMD
2020-03-17 07:00:00,10.73,11.28,10.6,11.28,485340,GMD
2020-03-18 07:00:00,11.49,11.83,11.42,11.66,663440,GMD
2020-03-19 07:00:00,11.56,11.76,11.28,11.63,340320,GMD
2020-03-20 07:00:00,11.63,11.63,11.04,11.32,287940,GMD
2020-03-23 07:00:00,10.73,11.01,10.53,10.53,786690,GMD
2020-03-24 07:00:00,10.8,10.8,10.32,10.8,385850,GMD
2020-03-25 07:00:00,10.97,11.21,10.84,11.21,271200,GMD
2020-03-26 07:00:00,11.01,11.14,10.87,10.94,177230,GMD
2020-03-27 07:00:00,11.01,11.01,10.73,10.94,176920,GMD
2020-03-30 07:00:00,10.49,10.49,10.18,10.39,247430,GMD
2020-03-31 07:00:00,10.32,10.66,9.7,10.28,255840,GMD
2020-04-01 07:00:00,10.22,10.46,10.22,10.28,225870,GMD
2020-04-03 07:00:00,10.28,10.53,10.28,10.46,348250,GMD
2020-04-06 07:00:00,10.6,11.18,10.6,11.18,419790,GMD
2020-04-07 07:00:00,11.35,11.35,11.01,11.18,229600,GMD
2020-04-08 07:00:00,10.66,11.18,10.66,11.18,308590,GMD
2020-04-09 07:00:00,11.21,11.49,11.14,11.35,442690,GMD
2020-04-10 07:00:00,11.42,11.49,11.01,11.28,302240,GMD
2020-04-13 07:00:00,11.49,11.7,11.35,11.49,389230,GMD
2020-04-14 07:00:00,11.49,11.56,11.21,11.49,261590,GMD
2020-04-15 07:00:00,11.42,11.7,11.42,11.66,339960,GMD
2020-04-16 07:00:00,11.63,12.11,11.49,11.97,1059740,GMD
2020-04-17 07:00:00,12.32,12.66,12.25,12.62,975490,GMD
2020-04-20 07:00:00,12.66,12.73,12.25,12.35,594640,GMD
2020-04-21 07:00:00,12.14,12.21,11.56,11.63,862080,GMD
2020-04-22 07:00:00,11.63,12.11,11.35,12.04,446280,GMD
2020-04-23 07:00:00,12.25,12.38,12.07,12.11,559470,GMD
2020-04-24 07:00:00,12.11,12.11,11.9,12.0,337120,GMD
2020-04-27 07:00:00,12.11,12.21,11.97,12.04,255570,GMD
2020-04-28 07:00:00,12.04,12.52,12.04,12.52,783490,GMD
2020-04-29 07:00:00,12.8,13.0,12.66,12.8,568850,GMD
2020-05-04 07:00:00,12.8,12.8,12.21,12.38,404050,GMD
2020-05-05 07:00:00,12.38,12.38,12.14,12.38,199960,GMD
2020-05-06 07:00:00,12.38,12.52,12.25,12.38,371930,GMD
2020-05-07 07:00:00,12.56,12.73,12.35,12.59,424580,GMD
2020-05-08 07:00:00,12.56,12.76,12.49,12.52,413560,GMD
2020-05-11 07:00:00,13.07,13.14,12.42,13.07,733410,GMD
2020-05-12 07:00:00,13.18,13.35,12.97,13.28,549130,GMD
2020-05-13 07:00:00,13.28,13.55,13.0,13.42,676310,GMD
2020-05-14 07:00:00,13.18,13.59,13.07,13.45,575970,GMD
2020-05-15 07:00:00,13.52,13.52,13.07,13.38,540940,GMD
2020-05-18 07:00:00,13.38,13.38,13.18,13.28,211940,GMD
2020-05-19 07:00:00,13.35,13.48,13.31,13.45,460510,GMD
2020-05-20 07:00:00,13.45,13.45,13.28,13.42,256160,GMD
2020-05-21 07:00:00,13.42,13.48,13.31,13.35,238910,GMD
2020-05-22 07:00:00,13.42,13.42,13.24,13.28,308830,GMD
2020-05-25 07:00:00,13.18,13.38,13.18,13.35,240930,GMD
2020-05-26 07:00:00,13.48,13.93,13.48,13.86,580970,GMD
2020-05-27 07:00:00,14.1,14.1,13.48,13.48,384870,GMD
2020-05-28 07:00:00,13.55,13.69,13.35,13.48,196260,GMD
2020-05-29 07:00:00,13.55,13.59,13.35,13.48,330870,GMD
2020-06-01 07:00:00,13.66,13.66,13.45,13.55,320680,GMD
2020-06-02 07:00:00,13.69,13.69,13.21,13.21,471480,GMD
2020-06-03 07:00:00,13.21,13.69,13.18,13.55,595720,GMD
2020-06-04 07:00:00,13.62,13.66,13.48,13.66,406150,GMD
2020-06-05 07:00:00,13.66,14.34,13.48,14.34,802660,GMD
2020-06-08 07:00:00,14.38,14.62,14.1,14.52,995290,GMD
2020-06-09 07:00:00,14.45,14.65,14.24,14.28,289650,GMD
2020-06-10 07:00:00,14.1,14.38,14.04,14.38,444990,GMD
2020-06-11 07:00:00,14.38,14.45,13.38,13.38,738480,GMD
2020-06-12 07:00:00,12.73,13.62,12.73,13.62,593750,GMD
2020-06-15 07:00:00,13.93,13.93,13.07,13.07,214760,GMD
2020-06-16 07:00:00,13.21,13.48,13.14,13.45,180310,GMD
2020-06-17 07:00:00,13.45,13.55,13.18,13.35,93350,GMD
2020-06-18 07:00:00,13.21,13.38,13.14,13.35,181850,GMD
2020-06-19 07:00:00,13.28,13.52,13.28,13.52,229200,GMD
2020-06-22 07:00:00,13.52,13.62,13.48,13.62,377800,GMD
2020-06-23 07:00:00,13.72,14.1,13.62,13.76,455710,GMD
2020-06-24 07:00:00,13.9,13.97,13.48,13.76,226780,GMD
2020-06-25 07:00:00,13.38,13.69,13.31,13.59,123090,GMD
2020-06-26 07:00:00,13.59,13.69,13.35,13.48,198940,GMD
2020-06-29 07:00:00,13.35,13.35,12.76,13.07,385800,GMD
2020-06-30 07:00:00,13.07,13.14,12.76,12.8,264890,GMD
2020-07-01 07:00:00,12.8,13.07,12.8,13.0,110530,GMD
2020-07-02 07:00:00,13.0,13.07,12.93,13.0,42850,GMD
2020-07-03 07:00:00,13.0,13.07,12.97,13.0,94940,GMD
2020-07-06 07:00:00,13.07,13.21,13.07,13.18,142180,GMD
2020-07-07 07:00:00,13.21,13.28,13.14,13.18,161710,GMD
2020-07-08 07:00:00,13.18,13.21,13.07,13.14,77840,GMD
2020-07-09 07:00:00,13.11,13.35,13.07,13.28,284050,GMD
2020-07-10 07:00:00,13.28,13.28,13.14,13.21,107920,GMD
2020-07-13 07:00:00,13.38,13.38,13.21,13.28,190260,GMD
2020-07-14 07:00:00,13.28,13.31,13.21,13.28,86810,GMD
2020-07-15 07:00:00,13.28,13.69,13.28,13.59,430110,GMD
2020-07-16 07:00:00,13.69,13.72,13.48,13.52,162340,GMD
2020-07-17 07:00:00,13.52,13.59,13.42,13.48,104600,GMD
2020-07-20 07:00:00,13.45,13.48,13.28,13.45,259790,GMD
2020-07-21 07:00:00,13.48,13.52,13.38,13.45,68740,GMD
2020-07-22 07:00:00,13.45,13.55,13.42,13.45,167170,GMD
