time,open,high,low,close,volume,ticker
2019-10-09 07:00:00,6.74,6.74,6.67,6.74,3081260,HPG
2019-10-10 07:00:00,6.74,6.8,6.61,6.61,3934250,HPG
2019-10-11 07:00:00,6.64,6.67,6.58,6.61,4148140,HPG
2019-10-14 07:00:00,6.67,6.67,6.6,6.6,2957400,HPG
2019-10-15 07:00:00,6.61,6.67,6.57,6.57,3612960,HPG
2019-10-16 07:00:00,6.58,6.61,6.55,6.55,2621160,HPG
2019-10-17 07:00:00,6.55,6.66,6.55,6.58,4831150,HPG
2019-10-18 07:00:00,6.63,6.63,6.55,6.58,2289250,HPG
2019-10-21 07:00:00,6.58,6.6,6.52,6.52,3170430,HPG
2019-10-22 07:00:00,6.52,6.66,6.52,6.64,4095850,HPG
2019-10-23 07:00:00,6.64,6.8,6.64,6.72,6895670,HPG
2019-10-24 07:00:00,6.74,6.8,6.72,6.77,5143080,HPG
2019-10-25 07:00:00,6.77,6.77,6.69,6.7,2378380,HPG
2019-10-28 07:00:00,6.7,6.86,6.66,6.83,7281100,HPG
2019-10-29 07:00:00,6.83,6.9,6.8,6.83,5344070,HPG
2019-10-30 07:00:00,6.84,6.84,6.77,6.77,3066190,HPG
2019-10-31 07:00:00,6.77,6.78,6.67,6.7,5768030,HPG
2019-11-01 07:00:00,6.74,6.8,6.7,6.74,4059500,HPG
2019-11-04 07:00:00,6.8,6.83,6.67,6.69,6038610,HPG
2019-11-05 07:00:00,6.7,6.81,6.69,6.74,5517760,HPG
2019-11-06 07:00:00,6.77,6.81,6.75,6.77,4525660,HPG
2019-11-07 07:00:00,6.81,7.0,6.8,6.98,13242680,HPG
2019-11-08 07:00:00,6.98,7.01,6.92,6.98,5281950,HPG
2019-11-11 07:00:00,6.95,7.1,6.95,7.01,8000180,HPG
2019-11-12 07:00:00,7.0,7.1,6.94,7.07,6553550,HPG
2019-11-13 07:00:00,7.1,7.12,6.97,6.97,6513310,HPG
2019-11-14 07:00:00,6.97,7.03,6.92,6.97,5526590,HPG
2019-11-15 07:00:00,6.97,7.01,6.94,6.97,3431350,HPG
2019-11-18 07:00:00,6.98,7.07,6.98,7.04,3835760,HPG
2019-11-19 07:00:00,7.06,7.06,6.98,7.01,4169110,HPG
2019-11-20 07:00:00,7.01,7.01,6.84,6.89,6959150,HPG
2019-11-21 07:00:00,6.86,6.87,6.77,6.77,7500750,HPG
2019-11-22 07:00:00,6.83,6.87,6.77,6.8,5765620,HPG
2019-11-25 07:00:00,6.81,6.87,6.77,6.84,4233870,HPG
2019-11-26 07:00:00,6.87,7.01,6.87,6.97,5487610,HPG
2019-11-27 07:00:00,7.0,7.01,6.94,6.95,3524960,HPG
2019-11-28 07:00:00,6.95,6.98,6.9,6.95,3754940,HPG
2019-11-29 07:00:00,6.95,7.06,6.9,7.03,6338320,HPG
2019-12-02 07:00:00,7.03,7.14,7.03,7.06,9096550,HPG
2019-12-03 07:00:00,7.06,7.29,6.98,7.21,9332060,HPG
2019-12-04 07:00:00,7.2,7.26,7.18,7.21,4913700,HPG
2019-12-05 07:00:00,7.18,7.21,7.09,7.1,5182270,HPG
2019-12-06 07:00:00,7.1,7.35,7.1,7.34,7127130,HPG
2019-12-09 07:00:00,7.34,7.52,7.34,7.44,7902140,HPG
2019-12-10 07:00:00,7.44,7.55,7.41,7.5,10161370,HPG
2019-12-11 07:00:00,7.47,7.5,7.35,7.5,5402830,HPG
2019-12-12 07:00:00,7.47,7.5,7.41,7.44,4152040,HPG
2019-12-13 07:00:00,7.44,7.54,7.32,7.32,9476390,HPG
2019-12-16 07:00:00,7.32,7.35,7.24,7.3,5120410,HPG
2019-12-17 07:00:00,7.3,7.34,7.04,7.12,9866630,HPG
2019-12-18 07:00:00,7.12,7.12,6.92,6.94,7586700,HPG
2019-12-19 07:00:00,6.94,7.1,6.94,7.01,5752800,HPG
2019-12-20 07:00:00,7.06,7.15,7.01,7.07,5415140,HPG
2019-12-23 07:00:00,7.12,7.23,7.06,7.09,4009100,HPG
2019-12-24 07:00:00,7.09,7.16,7.06,7.14,3219640,HPG
2019-12-25 07:00:00,7.14,7.2,7.12,7.12,2378750,HPG
2019-12-26 07:00:00,7.16,7.16,7.07,7.07,3007690,HPG
2019-12-27 07:00:00,7.07,7.24,7.03,7.24,4181570,HPG
2019-12-30 07:00:00,7.27,7.34,7.23,7.27,2937980,HPG
2019-12-31 07:00:00,7.27,7.29,7.18,7.23,2876730,HPG
2020-01-02 07:00:00,7.23,7.38,7.18,7.38,4232230,HPG
2020-01-03 07:00:00,7.44,7.49,7.4,7.43,7832210,HPG
2020-01-06 07:00:00,7.38,7.46,7.34,7.38,5371060,HPG
2020-01-07 07:00:00,7.41,7.44,7.26,7.29,4871220,HPG
2020-01-08 07:00:00,7.23,7.27,7.12,7.21,6421130,HPG
2020-01-09 07:00:00,7.26,7.43,7.26,7.38,4613440,HPG
2020-01-10 07:00:00,7.41,7.55,7.4,7.44,10006180,HPG
2020-01-13 07:00:00,7.44,7.5,7.41,7.46,4456520,HPG
2020-01-14 07:00:00,7.46,7.7,7.44,7.69,9565300,HPG
2020-01-15 07:00:00,7.7,7.8,7.66,7.73,5881520,HPG
2020-01-16 07:00:00,7.69,7.8,7.67,7.78,6855030,HPG
2020-01-17 07:00:00,7.78,7.89,7.66,7.69,6329150,HPG
2020-01-20 07:00:00,7.69,7.84,7.6,7.84,5711790,HPG
2020-01-21 07:00:00,7.92,8.0,7.86,7.95,5911660,HPG
2020-01-22 07:00:00,7.95,8.12,7.95,8.09,8919900,HPG
2020-01-30 07:00:00,7.86,7.96,7.67,7.78,13028790,HPG
2020-01-31 07:00:00,7.69,7.78,7.41,7.41,10994970,HPG
2020-02-03 07:00:00,7.16,7.63,6.98,7.55,12079180,HPG
2020-02-04 07:00:00,7.58,7.63,7.41,7.56,8086090,HPG
2020-02-05 07:00:00,7.64,7.69,7.44,7.52,6938550,HPG
2020-02-06 07:00:00,7.49,7.75,7.47,7.75,9214150,HPG
2020-02-07 07:00:00,7.75,7.78,7.44,7.49,8120240,HPG
2020-02-10 07:00:00,7.38,7.58,7.36,7.49,4794830,HPG
2020-02-11 07:00:00,7.52,7.56,7.21,7.26,12551620,HPG
2020-02-12 07:00:00,7.23,7.43,7.21,7.32,9581940,HPG
2020-02-13 07:00:00,7.3,7.35,7.26,7.29,5263180,HPG
2020-02-14 07:00:00,7.26,7.3,7.18,7.29,5052290,HPG
2020-02-17 07:00:00,7.29,7.34,7.26,7.3,2716840,HPG
2020-02-18 07:00:00,7.34,7.34,7.16,7.16,7456030,HPG
2020-02-19 07:00:00,7.16,7.21,7.1,7.15,5481650,HPG
2020-02-20 07:00:00,7.21,7.3,7.15,7.3,5225250,HPG
2020-02-21 07:00:00,7.3,7.32,7.23,7.24,4513960,HPG
2020-02-24 07:00:00,7.0,7.12,6.98,6.98,12938030,HPG
2020-02-25 07:00:00,6.95,7.1,6.95,7.1,5303830,HPG
2020-02-26 07:00:00,7.0,7.07,6.98,7.0,4502880,HPG
2020-02-27 07:00:00,6.98,7.09,6.98,7.06,3318240,HPG
2020-02-28 07:00:00,6.94,7.01,6.84,6.87,6583970,HPG
2020-03-02 07:00:00,6.83,6.92,6.83,6.86,3957540,HPG
2020-03-03 07:00:00,7.01,7.01,6.86,6.86,4411940,HPG
2020-03-04 07:00:00,6.89,6.95,6.87,6.87,2946050,HPG
2020-03-05 07:00:00,6.95,6.97,6.87,6.87,2594810,HPG
2020-03-06 07:00:00,6.87,6.9,6.84,6.89,3035470,HPG
2020-03-09 07:00:00,6.41,6.63,6.41,6.41,16567350,HPG
2020-03-10 07:00:00,6.3,6.69,6.3,6.66,8137980,HPG
2020-03-11 07:00:00,6.67,6.7,6.2,6.32,8527920,HPG
2020-03-12 07:00:00,6.01,6.09,5.89,5.92,13041040,HPG
2020-03-13 07:00:00,5.55,6.06,5.52,5.86,12836580,HPG
2020-03-16 07:00:00,5.9,6.1,5.83,5.87,9283920,HPG
2020-03-17 07:00:00,5.72,5.94,5.72,5.9,6053400,HPG
2020-03-18 07:00:00,5.97,6.18,5.95,6.06,10396530,HPG
2020-03-19 07:00:00,5.97,6.0,5.81,5.89,7773200,HPG
2020-03-20 07:00:00,5.92,5.94,5.72,5.72,13401260,HPG
2020-03-23 07:00:00,5.35,5.54,5.32,5.32,12947170,HPG
2020-03-24 07:00:00,5.23,5.34,5.12,5.26,13831390,HPG
2020-03-25 07:00:00,5.49,5.49,5.35,5.47,7758210,HPG
2020-03-26 07:00:00,5.4,5.41,5.2,5.21,8514960,HPG
2020-03-27 07:00:00,5.2,5.23,4.86,4.98,13442640,HPG
2020-03-30 07:00:00,4.7,5.14,4.69,5.03,10870540,HPG
2020-03-31 07:00:00,5.03,5.34,4.69,5.18,11163440,HPG
2020-04-01 07:00:00,5.14,5.38,5.12,5.3,4859650,HPG
2020-04-03 07:00:00,5.3,5.44,5.29,5.43,6503290,HPG
2020-04-06 07:00:00,5.58,5.8,5.5,5.8,10207240,HPG
2020-04-07 07:00:00,5.86,5.87,5.61,5.84,7655220,HPG
2020-04-08 07:00:00,5.66,5.78,5.63,5.75,5106690,HPG
2020-04-09 07:00:00,5.78,5.84,5.7,5.7,7134720,HPG
2020-04-10 07:00:00,5.69,5.84,5.63,5.78,5558450,HPG
2020-04-13 07:00:00,5.78,6.0,5.75,5.95,9039420,HPG
2020-04-14 07:00:00,5.94,6.14,5.9,6.14,8744760,HPG
2020-04-15 07:00:00,6.15,6.24,6.14,6.18,5960450,HPG
2020-04-16 07:00:00,6.14,6.27,6.07,6.23,6665670,HPG
2020-04-17 07:00:00,6.23,6.4,6.21,6.37,8818780,HPG
2020-04-20 07:00:00,6.46,6.61,6.32,6.52,9422860,HPG
2020-04-21 07:00:00,6.38,6.54,6.2,6.21,11934810,HPG
2020-04-22 07:00:00,6.3,6.55,6.24,6.4,11038450,HPG
2020-04-23 07:00:00,6.55,6.75,6.55,6.64,8345940,HPG
2020-04-24 07:00:00,6.67,6.83,6.55,6.8,8301090,HPG
2020-04-27 07:00:00,6.84,6.95,6.72,6.75,6636160,HPG
2020-04-28 07:00:00,6.77,6.8,6.54,6.58,7687010,HPG
2020-04-29 07:00:00,6.61,6.67,6.46,6.61,7447050,HPG
2020-05-04 07:00:00,6.61,6.63,6.46,6.46,4834580,HPG
2020-05-05 07:00:00,6.58,6.66,6.55,6.58,5894530,HPG
2020-05-06 07:00:00,6.63,6.83,6.61,6.83,7620940,HPG
2020-05-07 07:00:00,6.86,7.26,6.86,7.26,14733250,HPG
2020-05-08 07:00:00,7.32,7.43,7.2,7.2,12484610,HPG
2020-05-11 07:00:00,7.36,7.41,7.16,7.36,7220240,HPG
2020-05-12 07:00:00,7.27,7.35,7.2,7.27,10527620,HPG
2020-05-13 07:00:00,7.21,7.44,7.16,7.41,9608210,HPG
2020-05-14 07:00:00,7.32,7.41,7.29,7.36,6517150,HPG
2020-05-15 07:00:00,7.36,7.4,7.2,7.23,7931980,HPG
2020-05-18 07:00:00,7.52,7.72,7.38,7.72,13491620,HPG
2020-05-19 07:00:00,8.12,8.26,8.01,8.04,18842950,HPG
2020-05-20 07:00:00,8.0,8.18,7.89,8.13,11584470,HPG
2020-05-21 07:00:00,8.1,8.16,8.03,8.15,11213810,HPG
2020-05-22 07:00:00,8.1,8.44,8.07,8.38,16252810,HPG
2020-05-25 07:00:00,8.46,8.55,8.35,8.4,11168880,HPG
2020-05-26 07:00:00,8.41,8.73,8.4,8.73,11503490,HPG
2020-05-27 07:00:00,8.8,8.8,8.36,8.36,19779140,HPG
2020-05-28 07:00:00,8.46,8.49,8.27,8.36,14486370,HPG
2020-05-29 07:00:00,8.4,8.52,8.3,8.43,12580390,HPG
2020-06-01 07:00:00,8.55,8.55,8.44,8.5,8022890,HPG
2020-06-02 07:00:00,8.55,8.55,8.29,8.32,11489000,HPG
2020-06-03 07:00:00,8.32,8.36,8.18,8.29,12018120,HPG
2020-06-04 07:00:00,8.3,8.43,8.18,8.18,13488200,HPG
2020-06-05 07:00:00,8.15,8.4,8.06,8.32,13532060,HPG
2020-06-08 07:00:00,8.46,8.64,8.4,8.52,17144920,HPG
2020-06-09 07:00:00,8.6,8.61,8.29,8.33,18693450,HPG
2020-06-10 07:00:00,8.3,8.43,8.2,8.3,9871400,HPG
2020-06-11 07:00:00,8.26,8.35,7.84,7.84,22873160,HPG
2020-06-12 07:00:00,7.54,8.15,7.54,8.15,18881260,HPG
2020-06-15 07:00:00,8.09,8.15,7.8,7.81,11332840,HPG
2020-06-16 07:00:00,8.0,8.12,7.89,8.06,9024610,HPG
2020-06-17 07:00:00,8.06,8.13,7.96,8.07,7066110,HPG
2020-06-18 07:00:00,7.98,8.26,7.95,8.24,9055090,HPG
2020-06-19 07:00:00,8.3,8.41,8.3,8.41,10532760,HPG
2020-06-22 07:00:00,8.43,8.55,8.29,8.4,9729970,HPG
2020-06-23 07:00:00,8.4,8.52,8.23,8.3,11382760,HPG
2020-06-24 07:00:00,8.3,8.41,8.24,8.3,6516760,HPG
2020-06-25 07:00:00,8.21,8.55,8.16,8.4,24410040,HPG
2020-06-26 07:00:00,8.43,8.49,8.3,8.36,9363870,HPG
2020-06-29 07:00:00,8.27,8.3,8.07,8.2,12378070,HPG
2020-06-30 07:00:00,8.24,8.43,8.16,8.24,14826230,HPG
2020-07-01 07:00:00,8.3,8.46,8.27,8.43,10843030,HPG
2020-07-02 07:00:00,8.46,8.53,8.43,8.49,13000820,HPG
2020-07-03 07:00:00,8.52,8.53,8.43,8.46,8111500,HPG
2020-07-06 07:00:00,8.52,8.53,8.44,8.49,9764620,HPG
2020-07-07 07:00:00,8.53,8.89,8.52,8.72,28048770,HPG
2020-07-08 07:00:00,8.66,8.75,8.58,8.63,9155900,HPG
